"ord","fch","pr01.0mrn","se02.0mrn","se03.0mrn","se04.0mrn","se05.0pan","se06.0pri","in07.0mrn","in08.0mrn","in09.0mrn","in10.0mrn","in11.0mrn","in12.0mrn","se12.1mrn","in12.2pri","in13.0mrn","se13.1mrn","in14.0mrn","in15.0mrn","in16.0pan","in17.0pan","in18.0pri","in19.0pes","in19.1mrn","in20.0pes","in20.1pt","in21.0pt","in22.0mc","in23.0mc","in24.0prd","in25.0pt","in26.0pt","in27.0pan"
98,2018-12-07,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
99,2018-12-08,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
100,2018-12-09,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
101,2018-12-10,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
102,2018-12-11,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
103,2018-12-12,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
104,2018-12-13,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
105,2018-12-14,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
106,2018-12-15,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
107,2018-12-16,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
108,2018-12-17,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
109,2018-12-18,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
110,2018-12-19,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
111,2018-12-20,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
112,2018-12-21,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
113,2018-12-22,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
114,2018-12-23,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
115,2018-12-24,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
116,2018-12-25,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
117,2018-12-26,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
118,2018-12-27,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
119,2018-12-28,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
120,2018-12-29,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
121,2018-12-30,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
122,2018-12-31,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
123,2019-01-01,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
124,2019-01-02,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
125,2019-01-03,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
126,2019-01-04,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
127,2019-01-05,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
128,2019-01-06,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
129,2019-01-07,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
130,2019-01-08,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
131,2019-01-09,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
132,2019-01-10,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
133,2019-01-11,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
134,2019-01-12,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
135,2019-01-13,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
136,2019-01-14,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
137,2019-01-15,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
138,2019-01-16,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
139,2019-01-17,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
140,2019-01-18,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
141,2019-01-19,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
142,2019-01-20,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
143,2019-01-21,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
144,2019-01-22,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
145,2019-01-23,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
146,2019-01-24,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
147,2019-01-25,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
148,2019-01-26,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
149,2019-01-27,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
150,2019-01-28,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
151,2019-01-29,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
152,2019-01-30,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
153,2019-01-31,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
154,2019-02-01,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
155,2019-02-02,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
156,2019-02-03,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
157,2019-02-04,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
158,2019-02-05,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
159,2019-02-06,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
160,2019-02-07,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
161,2019-02-08,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
162,2019-02-09,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
163,2019-02-10,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
164,2019-02-11,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
165,2019-02-12,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
166,2019-02-13,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
167,2019-02-14,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
168,2019-02-15,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
169,2019-02-16,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
170,2019-02-17,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
171,2019-02-18,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
172,2019-02-19,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
