ord,leg,ymd,mov,n,member,committee,party,rank,note
1054,64,20181009,alta,2,IGNACIO BENJAMIN CAMPOS EQUIHUA,presupuesto y cuenta publica,morena,secretario,
1055,64,20181009,alta,3,CESAR AGUSTIN HERNANDEZ PEREZ,presupuesto y cuenta publica,morena,secretario,
1056,64,20181009,alta,4,MARIA DEL ROSARIO MERLIN GARCIA,presupuesto y cuenta publica,morena,secretario,
1057,64,20181009,alta,5,LAURA IMELDA PEREZ SEGURA,presupuesto y cuenta publica,morena,secretario,
1058,64,20181009,alta,6,MARIA GERALDINE PONCE MENDEZ,presupuesto y cuenta publica,morena,secretario,
1059,64,20181009,alta,7,IRINEO MOLINA ESPINOZA,presupuesto y cuenta publica,morena,secretario,
1060,64,20181009,alta,8,BRENDA ESPINOZA LOPEZ,presupuesto y cuenta publica,morena,secretario,
1061,64,20181009,alta,9,ERASMO GONZALEZ ROBLEDO,presupuesto y cuenta publica,morena,secretario,
1062,64,20181009,alta,10,XAVIER AZUARA ZUÑIGA,presupuesto y cuenta publica,pan,secretario,
1063,64,20181009,alta,11,ARMANDO TEJEDA CID,presupuesto y cuenta publica,pan,secretario,
1064,64,20181009,alta,12,SONIA ROCHA ACOSTA,presupuesto y cuenta publica,pan,secretario,
1065,64,20181009,alta,13,FERNANDO GALINDO FAVELA,presupuesto y cuenta publica,pri,secretario,
1066,64,20181009,alta,14,MARIA DEL CARMEN CABRERA LAGUNAS,presupuesto y cuenta publica,pes,secretario,
1067,64,20181009,alta,15,REGINALDO SANDOVAL FLORES,presupuesto y cuenta publica,pt,secretario,
1068,64,20181009,alta,16,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,presupuesto y cuenta publica,mc,secretario,
1069,64,20181009,alta,17,JOSE RICARDO GALLARDO CARDONA,presupuesto y cuenta publica,pes,secretario,
1070,64,20181009,alta,18,ARTURO ESCOBAR Y VEGA,presupuesto y cuenta publica,pvem,secretario,
1071,64,20181009,alta,19,MARCO ANTONIO ANDRADE ZAVALA,presupuesto y cuenta publica,morena,integrante,
1072,64,20181009,alta,20,JOSE GUILLERMO ARECHIGA SANTAMARIA,presupuesto y cuenta publica,morena,integrante,
1073,64,20181009,alta,21,ALEJANDRO BARROSO CHAVEZ,presupuesto y cuenta publica,morena,integrante,
1074,64,20181009,alta,22,KATIA ALEJANDRA CASTILLO LOZANO,presupuesto y cuenta publica,morena,integrante,
1075,64,20181009,alta,23,CIPRIANO CHARREZ PEDRAZA,presupuesto y cuenta publica,morena,integrante,
1076,64,20181009,alta,24,LIDIA GARCIA ANAYA,presupuesto y cuenta publica,morena,integrante,
1077,64,20181009,alta,25,PABLO GOMEZ ALVAREZ,presupuesto y cuenta publica,morena,integrante,
1078,64,20181009,alta,26,ABELINA LOPEZ RODRIGUEZ,presupuesto y cuenta publica,morena,integrante,
1079,64,20181009,alta,27,MOISES IGNACIO MIER VELAZCO,presupuesto y cuenta publica,morena,integrante,
1080,64,20181009,alta,28,ALEJANDRO MOJICA TOLEDO,presupuesto y cuenta publica,morena,integrante,
1081,64,20181009,alta,29,MARIA ESTHER MEJIA CRUZ,presupuesto y cuenta publica,morena,integrante,
1082,64,20181009,alta,30,HUMBERTO PEDRERO MORENO,presupuesto y cuenta publica,morena,integrante,
1083,64,20181009,alta,31,JESUS DE LOS ANGELES POOL MOO,presupuesto y cuenta publica,morena,integrante,
1084,64,20181009,alta,32,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,presupuesto y cuenta publica,morena,integrante,
1085,64,20181009,alta,33,NANCY YADIRA SANTIAGO MARCOS,presupuesto y cuenta publica,morena,integrante,
1086,64,20181009,alta,34,ROCIO BARRERA BADILLO,presupuesto y cuenta publica,morena,integrante,
1087,64,20181009,alta,35,MIGUEL PAVEL JARERO VELAZQUEZ,presupuesto y cuenta publica,morena,integrante,
1088,64,20181009,alta,36,JOSE GUADALUPE AMBROCIO GACHUZ,presupuesto y cuenta publica,morena,integrante,
1089,64,20181009,alta,37,JOSE RIGOBERTO MARES AGUILAR,presupuesto y cuenta publica,pan,integrante,
1090,64,20181009,alta,38,CARLOS ENRIQUE MARTINEZ AKE,presupuesto y cuenta publica,pan,integrante,
1091,64,20181009,alta,39,JOSE MARTIN LOPEZ CISNEROS,presupuesto y cuenta publica,pan,integrante,
1092,64,20181009,alta,40,JUAN CARLOS MUÑOZ MARQUEZ,presupuesto y cuenta publica,pan,integrante,
1093,64,20181009,alta,41,JOSE SALVADOR ROSAS QUINTANILLA,presupuesto y cuenta publica,pan,integrante,
1094,64,20181009,alta,42,PEDRO PABLO TREVIÑO VILLARREAL,presupuesto y cuenta publica,pri,integrante,
1095,64,20181009,alta,43,ALFREDO VILLEGAS ARREOLA,presupuesto y cuenta publica,pri,integrante,
1096,64,20181009,alta,44,ISMAEL ALFREDO HERNANDEZ DERAS,presupuesto y cuenta publica,pri,integrante,
1097,64,20181009,alta,45,VICENTE ALBERTO ONOFRE VAZQUEZ,presupuesto y cuenta publica,pes,integrante,
1098,64,20181009,alta,46,FERNANDO LUIS MANZANILLA PRIETO,presupuesto y cuenta publica,pes,integrante,
1099,64,20181009,alta,47,OSCAR GONZALEZ YAÑEZ,presupuesto y cuenta publica,pt,integrante,
1100,64,20181009,alta,48,ANGEL BENJAMIN ROBLES MONTOYA,presupuesto y cuenta publica,pt,integrante,
1101,64,20181009,alta,49,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,presupuesto y cuenta publica,mc,integrante,
1102,64,20181009,alta,50,ITZCOATL TONATIUH BRAVO PADILLA,presupuesto y cuenta publica,mc,integrante,
1103,64,20181009,alta,51,vacant,presupuesto y cuenta publica,prd,integrante,
1104,64,20181009,alta,52,JESUS SERGIO ALCANTARA NUÑEZ,presupuesto y cuenta publica,pvem,integrante,
1105,64,20181009,alta,53,CARLOS ALBERTO MORALES VAZQUEZ,presupuesto y cuenta publica,indep,integrante,
1106,64,20181011,alta,51,ANTONIO ORTEGA MARTINEZ,presupuesto y cuenta publica,prd,integrante,
1107,64,20181009,alta,1,NANCY CLAUDIA RESENDIZ HERNANDEZ,proteccion civil y prevencion de desastres,pes,presidente,
1108,64,20181009,alta,2,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,proteccion civil y prevencion de desastres,morena,secretario,
1109,64,20181009,alta,3,vacant,proteccion civil y prevencion de desastres,morena,secretario,
1110,64,20181009,alta,4,vacant,proteccion civil y prevencion de desastres,morena,secretario,
1111,64,20181009,alta,5,MARIA LIDUVINA SANDOVAL MENDOZA,proteccion civil y prevencion de desastres,pan,secretario,
1112,64,20181009,alta,6,RENE JUAREZ CISNEROS,proteccion civil y prevencion de desastres,pri,secretario,
1113,64,20181009,alta,7,MARGARITA GARCIA GARCIA,proteccion civil y prevencion de desastres,pt,secretario,
1114,64,20181009,alta,8,JUAN ENRIQUE FARRERA ESPONDA  ,proteccion civil y prevencion de desastres,morena,integrante,
1115,64,20181009,alta,9,ALEJANDRO PONCE COBOS,proteccion civil y prevencion de desastres,morena,integrante,
1116,64,20181009,alta,10,FRANCISCO JAVIER RAMIREZ NAVARRETE,proteccion civil y prevencion de desastres,morena,integrante,
1117,64,20181009,alta,11,JULIETA KRISTAL VENCES VALENCIA,proteccion civil y prevencion de desastres,morena,integrante,
1118,64,20181009,alta,12,LIDIA NALLELY VARGAS HERNANDEZ,proteccion civil y prevencion de desastres,morena,integrante,
1119,64,20181009,alta,13,LUCINDA SANDOVAL SOBERANES,proteccion civil y prevencion de desastres,morena,integrante,
1120,64,20181009,alta,14,ROQUE LUIS RABELO VELASCO,proteccion civil y prevencion de desastres,morena,integrante,
1121,64,20181009,alta,15,AZAEL SANTIAGO CHEPI,proteccion civil y prevencion de desastres,morena,integrante,
1122,64,20181009,alta,16,FLOR IVONE MORALES MIRANDA,proteccion civil y prevencion de desastres,morena,integrante,
1123,64,20181009,alta,17,VICTOR BLAS LOPEZ,proteccion civil y prevencion de desastres,morena,integrante,
1124,64,20181009,alta,18,GUADALUPE ROMO ROMO,proteccion civil y prevencion de desastres,pan,integrante,
1125,64,20181009,alta,19,LUIS ALBERTO MENDOZA ACEVEDO,proteccion civil y prevencion de desastres,pan,integrante,
1126,64,20181009,alta,20,SONIA ROCHA ACOSTA,proteccion civil y prevencion de desastres,pan,integrante,
1127,64,20181009,alta,21,JUAN ORTIZ GUARNEROS,proteccion civil y prevencion de desastres,pri,integrante,
1128,64,20181009,alta,22,JORGE ARTURO ARGUELLES VICTORERO,proteccion civil y prevencion de desastres,pes,integrante,
1129,64,20181009,alta,23,ANA KARINA ROJO PIMENTEL,proteccion civil y prevencion de desastres,pt,integrante,
1130,64,20181009,alta,24,JACOBO DAVID CHEJA ALFARO,proteccion civil y prevencion de desastres,mc,integrante,
1131,64,20181009,alta,25,vacant,proteccion civil y prevencion de desastres,prd,integrante,
1132,64,20181009,alta,26,FRANCISCO FAVELA PEÑUÑURI,proteccion civil y prevencion de desastres,pt,integrante,not listed 9oct
1133,64,20181011,alta,25,TEOFILO MANUEL GARCIA CORPUS,proteccion civil y prevencion de desastres,prd,integrante,
1134,64,20181018,baja,26,FRANCISCO FAVELA PEÑUÑURI,proteccion civil y prevencion de desastres,pt,integrante,
1135,64,20181018,alta,26,DIONICIA VAZQUEZ GARCIA,proteccion civil y prevencion de desastres,pt,integrante,
1136,64,20181009,alta,1,IRMA JUAN CARLOS,pueblos indigenas,morena,presidente,
1137,64,20181009,alta,2,BONIFACIO AGUILAR LINDA,pueblos indigenas,morena,secretario,
1138,64,20181009,alta,3,GONZALO HERRERA PEREZ,pueblos indigenas,morena,secretario,
1139,64,20181009,alta,4,JAVIER MANZANO SALAZAR,pueblos indigenas,morena,secretario,
1140,64,20181009,alta,5,ALFREDO VAZQUEZ VAZQUEZ,pueblos indigenas,morena,secretario,
1141,64,20181009,alta,6,LAURA LETICIA MENDEZ REYES,pueblos indigenas,pan,secretario,
1142,64,20181009,alta,7,MARCELINO RIVERA HERNANDEZ,pueblos indigenas,pan,secretario,
1143,64,20181009,alta,8,EDUARDO ZARZOSA SANCHEZ,pueblos indigenas,pri,secretario,
1144,64,20181009,alta,9,MARIA ROSELIA JIMENEZ PEREZ,pueblos indigenas,pt,secretario,
1145,64,20181009,alta,10,RAYMUNDO GARCIA GUTIERREZ,pueblos indigenas,prd,secretario,
1146,64,20181009,alta,11,ROGELIO RAYO MARTINEZ,pueblos indigenas,pvem,secretario,
1147,64,20181009,alta,12,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,pueblos indigenas,morena,integrante,
1148,64,20181009,alta,13,ULISES GARCIA SOTO,pueblos indigenas,morena,integrante,
1149,64,20181009,alta,14,MARTHA OLIVIA GARCIA VIDAÑA,pueblos indigenas,morena,integrante,
1150,64,20181009,alta,15,MANUEL HUERTA MARTINEZ,pueblos indigenas,morena,integrante,
1151,64,20181009,alta,16,DELFINO LOPEZ APARICIO,pueblos indigenas,morena,integrante,
1152,64,20181009,alta,17,VIRGINIA MERINO GARCIA,pueblos indigenas,morena,integrante,
1153,64,20181009,alta,18,ARACELI OCAMPO MANZANARES,pueblos indigenas,morena,integrante,
1154,64,20181009,alta,19,INES PARRA JUAREZ,pueblos indigenas,morena,integrante,
1155,64,20181009,alta,20,BEATRIZ DOMINGA PEREZ LOPEZ,pueblos indigenas,morena,integrante,
1156,64,20181009,alta,21,ALEJANDRO PONCE COBOS,pueblos indigenas,morena,integrante,
1157,64,20181009,alta,22,MARCO ANTONIO REYES COLIN,pueblos indigenas,morena,integrante,
1158,64,20181009,alta,23,LUCINDA SANDOVAL SOBERANES,pueblos indigenas,morena,integrante,
1159,64,20181009,alta,24,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,pueblos indigenas,pan,integrante,
1160,64,20181009,alta,25,CARLOS ALBERTO VALENZUELA GONZALEZ,pueblos indigenas,pan,integrante,
1161,64,20181009,alta,26,DULCE ALEJANDRA GARCIA MORLAN,pueblos indigenas,pan,integrante,
1162,64,20181009,alta,27,FRINNE AZUARA YARZABAL,pueblos indigenas,pri,integrante,
1163,64,20181009,alta,28,JUAN JOSE CANUL PEREZ,pueblos indigenas,pri,integrante,
1164,64,20181009,alta,29,MIGUEL ACUNDO GONZALEZ,pueblos indigenas,pes,integrante,
1165,64,20181009,alta,30,JAVIER JULIAN CASTAÑEDA POMPOSO,pueblos indigenas,pes,integrante,
1166,64,20181009,alta,31,MARGARITA GARCIA GARCIA,pueblos indigenas,pt,integrante,
1167,64,20181009,alta,32,JUAN MARTIN ESPINOZA CARDENAS,pueblos indigenas,mc,integrante,
1168,64,20181009,alta,33,ARIEL RODRIGUEZ VAZQUEZ,pueblos indigenas,mc,integrante,
1169,64,20181217,baja,6,LAURA LETICIA MENDEZ REYES,pueblos indigenas,pan,secretario,
1170,64,20181217,alta,6,ANTONIA NATIVIDAD DIAZ JIMENEZ,pueblos indigenas,pan,secretario,
1171,64,20181009,alta,1,MIROSLAVA CARRILLO MARTINEZ,puntos constitucionales,morena,presidente,
1172,64,20181009,alta,2,GUSTAVO CONTRERAS MONTES,puntos constitucionales,morena,secretario,
1173,64,20181009,alta,3,HORACIO DUARTE OLIVARES,puntos constitucionales,morena,secretario,
1174,64,20181009,alta,4,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,puntos constitucionales,morena,secretario,
1175,64,20181009,alta,5,IVAN ARTURO RODRIGUEZ RIVERA,puntos constitucionales,pan,secretario,
1176,64,20181009,alta,6,JOSE ELIAS LIXA ABIMERHI,puntos constitucionales,pan,secretario,
1177,64,20181009,alta,7,MARIA ALEMAN MUÑOZ CASTILLO,puntos constitucionales,pri,secretario,
1178,64,20181009,alta,8,IVAN ARTURO PEREZ NEGRON RUIZ,puntos constitucionales,pes,secretario,
1179,64,20181009,alta,9,SILVANO GARAY ULLOA,puntos constitucionales,pt,secretario,
1180,64,20181009,alta,10,ADRIANA GABRIELA MEDINA ORTIZ,puntos constitucionales,mc,secretario,
1181,64,20181009,alta,11,JAVIER SALINAS NARVAEZ,puntos constitucionales,prd,secretario,
1182,64,20181009,alta,12,ESTEBAN BARAJAS BARAJAS,puntos constitucionales,morena,integrante,
1183,64,20181009,alta,13,LIDIA GARCIA ANAYA,puntos constitucionales,morena,integrante,
1184,64,20181009,alta,14,PABLO GOMEZ ALVAREZ,puntos constitucionales,morena,integrante,
1185,64,20181009,alta,15,ERASMO GONZALEZ ROBLEDO,puntos constitucionales,morena,integrante,
1186,64,20181009,alta,16,MARIA BEATRIZ LOPEZ CHAVEZ,puntos constitucionales,morena,integrante,
1187,64,20181009,alta,17,FLOR IVONE MORALES MIRANDA,puntos constitucionales,morena,integrante,
1188,64,20181009,alta,18,DAVID ORIHUELA NAVA,puntos constitucionales,morena,integrante,
1189,64,20181009,alta,19,LUCIO ERNESTO PALACIOS CORDERO,puntos constitucionales,morena,integrante,
1190,64,20181009,alta,20,MARTHA PATRICIA RAMIREZ LUCERO,puntos constitucionales,morena,integrante,
1191,64,20181009,alta,21,PAOLA TENORIO ADAME,puntos constitucionales,morena,integrante,
1192,64,20181009,alta,22,ROSALBA VALENCIA CRUZ,puntos constitucionales,morena,integrante,
1193,64,20181009,alta,23,ALEJANDRO VIEDMA VELAZQUEZ,puntos constitucionales,morena,integrante,
1194,64,20181009,alta,24,EDGAR GUZMAN VALDEZ,puntos constitucionales,morena,integrante,
1195,64,20181009,alta,25,RAUL GRACIA GUZMAN,puntos constitucionales,pan,integrante,
1196,64,20181009,alta,26,MARCOS AGUILAR VEGA,puntos constitucionales,pri,integrante,
1197,64,20181009,alta,27,RICARDO VILLARREAL GARCIA,puntos constitucionales,pes,integrante,
1198,64,20181009,alta,28,CRUZ JUVENAL ROA SANCHEZ,puntos constitucionales,pt,integrante,
1199,64,20181009,alta,29,CLAUDIA PASTOR BADILIA,puntos constitucionales,pri,integrante,
1200,64,20181009,alta,30,ESMERALDA DE LOS ANGELES MORENO MEDINA,puntos constitucionales,pes,integrante,
1201,64,20181009,alta,31,GERARDO FERNANDEZ NOROÑA,puntos constitucionales,pt,integrante,
1202,64,20181009,alta,32,MARTHA ANGELICA TAGLE MARTINEZ,puntos constitucionales,mc,integrante,
1203,64,20181009,alta,33,ARTURO ESCOBAR Y VEGA,puntos constitucionales,pvem,integrante,
1204,64,20181018,baja,31,GERARDO FERNANDEZ NOROÑA,puntos constitucionales,pt,integrante,
1205,64,20181018,alta,31,ANA RUTH GARCIA GRANDE,puntos constitucionales,pt,integrante,
1206,64,20181120,baja,12,ESTEBAN BARAJAS BARAJAS,puntos constitucionales,morena,integrante,
1207,64,20181120,alta,12,ESTEBAN BARAJAS BARAJAS,puntos constitucionales,morena,secretario,
1208,64,20181205,baja,3,HORACIO DUARTE OLIVARES,puntos constitucionales,morena,secretario,
1209,64,20181205,alta,3,SERGIO CARLOS GUTIERREZ LUNA,puntos constitucionales,morena,secretario,
1210,64,20181009,alta,1,LAURA ANGELICA ROJAS HERNANDEZ,radio y television,pan,presidente,
1211,64,20181009,alta,2,LETICIA ARLETT AGUILAR MOLINA,radio y television,morena,secretario,
1212,64,20181009,alta,3,SERGIO PEREZ HERNANDEZ,radio y television,morena,secretario,
1213,64,20181009,alta,4,ERIKA MARIANA ROSAS URIBE,radio y television,morena,secretario,
1214,64,20181009,alta,5,RAFAEL HERNANDEZ VILLALPANDO,radio y television,morena,secretario,
1215,64,20181009,alta,6,CARLOS HUMBERTO CASTAÑOS VALENZUELA,radio y television,pan,secretario,
1216,64,20181009,alta,7,OSCAR DANIEL MARTINEZ TERRAZAS,radio y television,pan,secretario,
1217,64,20181009,alta,8,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,radio y television,pri,secretario,
1218,64,20181009,alta,9,NAYELI SALVATORI BOJALIL,radio y television,pes,secretario,
1219,64,20181009,alta,10,HECTOR SERRANO CORTES,radio y television,prd,secretario,
1220,64,20181009,alta,11,LUIS JAVIER ALEGRE SALAZAR,radio y television,morena,integrante,
1221,64,20181009,alta,12,MARIO ISMAEL MORENO GIL,radio y television,morena,integrante,
1222,64,20181009,alta,13,OSCAR RAFAEL NOVELLA MACIAS,radio y television,morena,integrante,
1223,64,20181009,alta,14,SANDRA SIMEV OLVERA BAUTISTA,radio y television,morena,integrante,
1224,64,20181009,alta,15,MARIA DE LOS ANGELES HUERTA DEL RIO,radio y television,morena,integrante,
1225,64,20181009,alta,16,MARIA MARIBEL SOLIS BARRERA,radio y television,morena,integrante,
1226,64,20181009,alta,17,ZOE ALEJANDRO ROBLEDO ABURTO,radio y television,morena,integrante,
1227,64,20181009,alta,18,MIGUEL PRADO DE LOS SANTOS,radio y television,morena,integrante,
1228,64,20181009,alta,19,MARTINA CAZAREZ YAÑEZ,radio y television,morena,integrante,
1229,64,20181009,alta,20,ARMANDO JAVIER ZERTUCHE ZUANI,radio y television,morena,integrante,
1230,64,20181009,alta,21,MERARY VILLEGAS SANCHEZ,radio y television,morena,integrante,
1231,64,20181009,alta,22,MARIA DE LOS ANGELES AYALA DIAZ,radio y television,pan,integrante,
1232,64,20181009,alta,23,SVLVIA VIOLETA GARFIAS CEDILLO,radio y television,pan,integrante,
1233,64,20181009,alta,24,PABLO GUILLERMO ANGULO BRICEÑO,radio y television,pri,integrante,
1234,64,20181009,alta,25,NORMA ADELA GUEL SALDIVAR,radio y television,pes,integrante,
1235,64,20181009,alta,26,HECTOR JOEL VILLEGAS GONZALEZ ,radio y television,pes,integrante,
1236,64,20181009,alta,27,SANTIAGO GONZALEZ SOTO,radio y television,pt,integrante,
1237,64,20181009,alta,28,JORGE ALCIBIADES GARCIA LARA,radio y television,mc,integrante,
1238,64,20181009,alta,29,MARCO ANTONIO GOMEZ ALCANTAR,radio y television,pvem,integrante,
1239,64,20181018,baja,16,MARIA MARIBEL SOLIS BARRERA,radio y television,morena,integrante,
1240,64,20181018,alta,16,IRAN SANTIAGO MANUEL,radio y television,morena,integrante,
1241,64,20181018,baja,20,ARMANDO JAVIER ZERTUCHE ZUANI,radio y television,morena,integrante,
1242,64,20181018,alta,20,PEDRO MARIO ZENTENO SANTAELLA,radio y television,morena,integrante,
1243,64,20181106,baja,29,MARCO ANTONIO GOMEZ ALCANTAR,radio y television,pvem,integrante,
1244,64,20181106,alta,29,ARTURO ESCOBAR Y VEGA,radio y television,pvem,integrante,
1245,64,20181211,alta,30,RAUL EDUARDO BONIFAZ MOEDANO,radio y television,morena,integrante,not listed 9oct
1246,64,20181009,alta,1,FELICIANO FLORES ANGUIANO,recursos hidraulicos agua potable y saneamiento,morena,presidente,
1247,64,20181009,alta,2,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1248,64,20181009,alta,3,CASIMIRO ZAMORA VALDEZ,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1249,64,20181009,alta,4,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1250,64,20181009,alta,5,LETICIA DIAZ AGUILAR,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1251,64,20181009,alta,6,JESUS SALVADOR MINOR MORA,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1252,64,20181009,alta,7,VALENTIN REYES LOPEZ,recursos hidraulicos agua potable y saneamiento,morena,secretario,
1253,64,20181009,alta,8,NOHEMI ALEMAN HERNANDEZ,recursos hidraulicos agua potable y saneamiento,pan,secretario,
1254,64,20181009,alta,9,XAVIER AZUARA ZUÑIGA,recursos hidraulicos agua potable y saneamiento,pan,secretario,
1255,64,20181009,alta,10,LOURDES ERIKA SANCHEZ MARTINEZ,recursos hidraulicos agua potable y saneamiento,pri,secretario,
1256,64,20181009,alta,11,JUAN FRANCISCO ESPINOZA EGUIA,recursos hidraulicos agua potable y saneamiento,pri,secretario,
1257,64,20181009,alta,12,HECTOR JOEL VILLEGAS GONZALEZ,recursos hidraulicos agua potable y saneamiento,pes,secretario,
1258,64,20181009,alta,13,ALFREDO PORRAS DOMINGUEZ,recursos hidraulicos agua potable y saneamiento,pt,secretario,
1259,64,20181009,alta,14,MARIO ALBERTO RAMOS TAMEZ,recursos hidraulicos agua potable y saneamiento,mc,secretario,
1260,64,20181009,alta,15,ANTONIO ORTEGA MARTINEZ,recursos hidraulicos agua potable y saneamiento,prd,secretario,
1261,64,20181009,alta,16,OSCAR BAUTISTA VILLEGAS,recursos hidraulicos agua potable y saneamiento,pvem,secretario,
1262,64,20181009,alta,17,FRANCISCO JAVIER BORREGO ADAME,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1263,64,20181009,alta,18,JULIO CARRANZA AREAS,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1264,64,20181009,alta,19,ARMANDO CONTRERAS CASTILLO,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1265,64,20181009,alta,20,MARIA BERTHA ESPINOZA SEGURA,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1266,64,20181009,alta,21,BENJAMIN SAUL HUERTA CORONA,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1267,64,20181009,alta,22,LORENA DEL SOCORRO JIMENEZ ANDRADE,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1268,64,20181009,alta,23,ALMA DELIA NAVARRETE RIVERA,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1269,64,20181009,alta,24,SERGIO PEREZ HERNANDEZ,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1270,64,20181009,alta,25,ANA MARIA RODRIGUEZ RUIZ,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1271,64,20181009,alta,26,BEATRIZ ROJAS MARTINEZ,recursos hidraulicos agua potable y saneamiento,morena,integrante,
1272,64,20181009,alta,27,MARIO MATA CARRASCO,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1273,64,20181009,alta,28,RICARDO FLORES SUAREZ,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1274,64,20181009,alta,29,JESUS GUZMAN AVILES,recursos hidraulicos agua potable y saneamiento,pan,integrante,
1275,64,20181009,alta,30,LENIN NELSON CAMPOS CORDOVA,recursos hidraulicos agua potable y saneamiento,pri,integrante,
1276,64,20181009,alta,31,FRANCISCO JAVIER SALDIVAR CAMACHO,recursos hidraulicos agua potable y saneamiento,pes,integrante,
1277,64,20181009,alta,32,ANA RUTH GARCIA GRANDE,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1278,64,20181009,alta,33,vacant,recursos hidraulicos agua potable y saneamiento,mc,integrante,
1279,64,20181018,baja,32,ANA RUTH GARCIA GRANDE,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1280,64,20181018,alta,32,ANA KARINA ROJO PIMENTEL,recursos hidraulicos agua potable y saneamiento,pt,integrante,
1281,64,20181018,alta,33,ADRIANA GABRIELA MEDINA ORTIZ,recursos hidraulicos agua potable y saneamiento,mc,integrante,
1282,64,20181018,alta,34,ANTONIO ORTEGA MARTINEZ,recursos hidraulicos agua potable y saneamiento,prd,integrante,vacancy not listed 9oct
1283,64,20181018,alta,35,DAVID ORIHUELA NAVA,recursos hidraulicos agua potable y saneamiento,morena,integrante,vacancy not listed 9oct
1284,64,20181022,baja,15,ANTONIO ORTEGA MARTINEZ,recursos hidraulicos agua potable y saneamiento,prd,secretario,
1285,64,20181022,alta,15,ANTONIO ORTEGA MARTINEZ,recursos hidraulicos agua potable y saneamiento,prd,integrante,
1286,64,20181022,alta,15,JAVIER SALINAS NARVAEZ,recursos hidraulicos agua potable y saneamiento,prd,secretario,
1287,64,20181009,alta,1,JORGE LUIS PRECIADO RODRIGUEZ,regimen reglamentos y practicas parlamentarias,pan,presidente,
1288,64,20181009,alta,2,JUAN ANGEL BAUTISTA BRAVO,regimen reglamentos y practicas parlamentarias,morena,secretario,
1289,64,20181009,alta,3,vacant,regimen reglamentos y practicas parlamentarias,morena,secretario,
1290,64,20181009,alta,4,vacant,regimen reglamentos y practicas parlamentarias,morena,secretario,
1291,64,20181009,alta,5,MARCOS AGUILAR VEGA,regimen reglamentos y practicas parlamentarias,pan,secretario,
1292,64,20181009,alta,6,CLAUDIA PASTOR BADILLA,regimen reglamentos y practicas parlamentarias,pri,secretario,
1293,64,20181009,alta,7,MARTHA PATRICIA RAMIREZ LUCERO,regimen reglamentos y practicas parlamentarias,morena,integrante,
1294,64,20181009,alta,8,ROCIO BARRERA BADILLO,regimen reglamentos y practicas parlamentarias,morena,integrante,
1295,64,20181009,alta,9,LIDIA NALLELY VARGAS HERNANDEZ,regimen reglamentos y practicas parlamentarias,morena,integrante,
1296,64,20181009,alta,10,MIROSLAVA SANCHEZ GALVAN,regimen reglamentos y practicas parlamentarias,morena,integrante,
1297,64,20181009,alta,11,CUAUHTLI FERNANDO BADILLO MORENO,regimen reglamentos y practicas parlamentarias,morena,integrante,
1298,64,20181009,alta,12,JORGE LUIS MONTES NIEVES,regimen reglamentos y practicas parlamentarias,morena,integrante,
1299,64,20181009,alta,13,JOSE GUADALUPE AMBROCIO GACHUZ,regimen reglamentos y practicas parlamentarias,morena,integrante,
1300,64,20181009,alta,14,JORGE ARTURO ESPADAS GALVAN,regimen reglamentos y practicas parlamentarias,pan,integrante,
1301,64,20181009,alta,15,IVONNE LILIANA ALVAREZ GARCIA,regimen reglamentos y practicas parlamentarias,pri,integrante,
1302,64,20181009,alta,16,JOSE DE LA LUZ SOSA SALINAS,regimen reglamentos y practicas parlamentarias,pes,integrante,
1303,64,20181009,alta,17,vacant,regimen reglamentos y practicas parlamentarias,pt,integrante,
1304,64,20181009,alta,18,ITZCOATL TONATIUH BRAVO PADILLA,regimen reglamentos y practicas parlamentarias,mc,integrante,
1305,64,20181009,alta,19,vacant,regimen reglamentos y practicas parlamentarias,prd,integrante,
