ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
200,64,20181009,alta,8,,start,0,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,comunicaciones y transportes,pan,secretario,,
201,64,20190603,chg,8,,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,CARLOS ELHIER CINTA RODRIGUEZ,rp2-13s,comunicaciones y transportes,pan,secretario,,
202,64,20181009,alta,9,,start,0,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,comunicaciones y transportes,pan,secretario,,
203,64,20181009,alta,10,,start,0,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,comunicaciones y transportes,pri,secretario,,
204,64,20181009,alta,11,,start,0,JOSE LUIS GARCIA DUQUE,nl03p,comunicaciones y transportes,pes,secretario,,
205,64,20181009,alta,12,,start,0,EMILIO MANZANILLA TELLEZ,mex16p,comunicaciones y transportes,pt,secretario,,
206,64,20181009,alta,13,,start,0,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,mc,secretario,,
207,64,20181206,baja,13,,,,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,mc,secretario,,
208,64,20181206,alta,13,,,,HIGINIO DEL TORO PEREZ,jal19s,comunicaciones y transportes,mc,secretario,,
209,64,20181009,alta,14,,start,0,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,comunicaciones y transportes,prd,secretario,,
210,64,20181009,alta,15,,start,0,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,comunicaciones y transportes,morena,integrante,,
211,64,20181009,alta,16,,start,0,FLORA TANIA CRUZ SANTOS,ver11p,comunicaciones y transportes,morena,integrante,,
212,64,20181009,alta,17,,start,0,ROSALINDA DOMINGUEZ FLORES,oax07p,comunicaciones y transportes,morena,integrante,,
213,64,20181009,alta,18,,start,0,LUCIA FLORES OLIVO,rp4-37p,comunicaciones y transportes,morena,integrante,,
214,64,20181009,alta,19,,start,0,YOLANDA GUERRERO BARRERA,mic05p,comunicaciones y transportes,morena,integrante,,
215,64,20181009,alta,20,,start,0,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,comunicaciones y transportes,morena,integrante,,
216,64,20181009,alta,21,,start,0,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,morena,integrante,,
217,64,20181009,alta,22,,start,0,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,morena,integrante,,
218,64,20181009,alta,23,,start,0,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,morena,integrante,,
219,64,20181009,alta,24,,start,0,CARLOS SANCHEZ BARRIOS,gue07p,comunicaciones y transportes,morena,integrante,,
220,64,20181009,alta,25,,start,0,JUANITA GUERRA MENA,mor03p,comunicaciones y transportes,morena,integrante,,
221,64,20181009,alta,26,,start,0,JOSE ISABEL TREJO REYES,rp2-03p,comunicaciones y transportes,pan,integrante,,
222,64,20181009,alta,27,,start,0,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,,
223,64,20181217,baja,27,,,,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,,
224,64,20181217,alta,27,,,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,pan,integrante,,
225,64,20190424,baja,27,,,,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,,
226,64,20190424,alta,27,,,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,comunicaciones y transportes,morena,integrante,,
227,64,20190628,baja,27,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,?,?,comunicaciones y transportes,morena,integrante,,
228,64,20181009,alta,28,,start,0,EDUARDO ZARZOSA SANCHEZ,mex09p,comunicaciones y transportes,pri,integrante,,
229,64,20181009,alta,29,,start,0,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,comunicaciones y transportes,pri,integrante,,
230,64,20181009,alta,30,,start,0,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,pes,integrante,,
231,64,20181009,alta,31,,start,0,SANTIAGO GONZALEZ SOTO,nl05p,comunicaciones y transportes,pt,integrante,,
232,64,20190410,alta,31,,,,EMMANUEL REYES CARMONA,gua13p,comunicaciones y transportes,indep,integrante,,
233,64,20181009,alta,32,,start,0,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,comunicaciones y transportes,mc,integrante,,
234,64,20181009,alta,33,,start,0,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,pvem,integrante,,
235,64,20190802,alta,?,,?,?,ERIKA MARIANA ROSAS URIBE,rp1-18p,comunicaciones y transportes,morena,integrante,,
236,64,20191030,alta,?,,?,?,ERWIN JORGE AREIZAGA URIBE,bc06s,comunicaciones y transportes,morena,integrante,,
237,64,20181009,alta,1,,start,0,SERGIO MAYER BRETON,df06p,cultura y cinematografia,morena,presidente,,
238,64,20181009,alta,2,,start,0,MARIA ISABEL ALFARO MORALES,hgo04p,cultura y cinematografia,morena,secretario,,
239,64,20181009,alta,3,,start,0,MARIO ISMAEL MORENO GIL,bc05p,cultura y cinematografia,morena,secretario,,
240,64,20181009,alta,4,,start,0,HILDA PATRICIA ORTEGA NAJERA,dgo04p,cultura y cinematografia,morena,secretario,,
241,64,20181009,alta,5,,start,0,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,cultura y cinematografia,morena,secretario,,
242,64,20181009,alta,6,,start,0,RUBEN TERAN AGUILA,tla02p,cultura y cinematografia,morena,secretario,,
243,64,20181009,alta,7,,start,0,MARIA LUISA VELOZ SILVA,rp2-38p,cultura y cinematografia,morena,secretario,,
244,64,20181009,alta,8,,start,0,HIREPAN MAYA MARTINEZ,rp5-26p,cultura y cinematografia,morena,secretario,,
245,64,20181009,alta,9,,start,0,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,morena,secretario,,
246,64,20181009,alta,10,,start,0,CARLOS CARREON MEJIA,rp4-06p,cultura y cinematografia,pan,secretario,,
247,64,20181009,alta,11,,start,0,ANNIA SARAHI GOMEZ CARDENAS,nl06p,cultura y cinematografia,pan,secretario,,
248,64,20181009,alta,12,,start,0,LENIN NELSON CAMPOS CORDOVA,rp2-21p,cultura y cinematografia,pri,secretario,,
249,64,20181009,alta,13,,start,0,RICARDO DE LA PEÑA MARSHALL,tab06p,cultura y cinematografia,pes,secretario,,
250,64,20181009,alta,14,,start,0,SANTIAGO GONZALEZ SOTO,nl05p,cultura y cinematografia,pt,secretario,,
251,64,20181009,alta,15,,start,0,JUAN MARTIN ESPINOZA CARDENAS,jal17p,cultura y cinematografia,mc,secretario,,
252,64,20181009,alta,16,,start,0,ABRIL ALCALA PADILLA,jal08p,cultura y cinematografia,prd,secretario,,
253,64,20181009,alta,17,,start,0,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,cultura y cinematografia,morena,integrante,,
254,64,20181009,alta,18,,start,0,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,cultura y cinematografia,morena,integrante,,
255,64,20200211,chg,18,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,cultura y cinematografia,morena,integrante,,
256,64,20181009,alta,19,,start,0,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,cultura y cinematografia,morena,integrante,,
257,64,20181009,alta,20,,start,0,ALEJANDRA PANI BARRAGAN,mor02p,cultura y cinematografia,morena,integrante,,
258,64,20181009,alta,21,,start,0,INES PARRA JUAREZ,pue04p,cultura y cinematografia,morena,integrante,,
259,64,20181009,alta,22,,start,0,GUADALUPE RAMOS SOTELO,df24p,cultura y cinematografia,morena,integrante,,
260,64,20181009,alta,23,,start,0,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,cultura y cinematografia,morena,integrante,,
261,64,20190918,baja,23,,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,?,?,cultura y cinematografia,morena,integrante,,
262,64,20181009,alta,24,,start,0,SILVIA LORENA VILLAVICENCIO AYALA,df16p,cultura y cinematografia,morena,integrante,,
263,64,20181009,alta,25,,start,0,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,cultura y cinematografia,pan,integrante,,
264,64,20181009,alta,26,,start,0,SARAI NUÑEZ CERON,gua12p,cultura y cinematografia,pan,integrante,,
265,64,20181009,alta,27,,start,0,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,cultura y cinematografia,pan,integrante,,
266,64,20181009,alta,28,,start,0,MARGARITA FLORES SANCHEZ,rp1-16p,cultura y cinematografia,pri,integrante,,
267,64,20181009,alta,29,,start,0,NORMA ADELA GUEL SALDIVAR,rp2-22p,cultura y cinematografia,pri,integrante,,
268,64,20181009,alta,30,,start,0,ERNESTO VARGAS CONTRERAS,nl08p,cultura y cinematografia,pes,integrante,,
269,64,20181009,alta,31,,start,0,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,cultura y cinematografia,pt,integrante,,
270,64,20181009,alta,32,,start,0,JACOBO DAVID CHEJA ALFARO,rp5-21p,cultura y cinematografia,mc,integrante,,
271,64,20200224,baja,32,,JACOBO DAVID CHEJA ALFARO,rp5-21p,vacant,0,cultura y cinematografia,mc,integrante,,
272,64,20181009,alta,33,,start,0,vacant,0,cultura y cinematografia,pvem,integrante,,
273,64,20200110,alta,?,,?,?,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,morena,integrante,,
274,64,20200110,baja,?,,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,vacant,0,cultura y cinematografia,morena,secretario,,
275,63,20200910,alta,?,,?,?,KARLA YURITZI ALMAZAN BURGOS,mex38p,cultura y cinematografia,morena,secretario,,
276,64,20181009,alta,1,,start,0,BENITO MEDINA HERRERA,rp1-09p,defensa nacional,pri,presidente,,
277,64,20181009,alta,2,,start,0,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,defensa nacional,morena,secretario,,
278,64,20181009,alta,3,,start,0,MARIA GUILLERMINA ALVARADO MORENO,nl02p,defensa nacional,morena,secretario,,
279,64,20181009,alta,4,,start,0,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,defensa nacional,morena,secretario,,
280,64,20181009,alta,5,,start,0,JANNET TELLEZ INFANTE,hgo07p,defensa nacional,morena,secretario,,
281,64,20181009,alta,6,,start,0,FERNANDO TORRES GRACIANO,rp2-11p,defensa nacional,pan,secretario,,
282,64,20181009,alta,7,,start,0,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,defensa nacional,pan,secretario,,
283,64,20181009,alta,8,,start,0,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,defensa nacional,pri,secretario,,
284,64,20181009,alta,9,,start,0,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,defensa nacional,morena,integrante,,
285,64,20181009,alta,10,,start,0,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,defensa nacional,morena,integrante,,
286,64,20181009,alta,11,,start,0,MANUEL HUERTA MARTINEZ,rp4-34p,defensa nacional,morena,integrante,,
287,64,20181009,alta,12,,start,0,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,defensa nacional,morena,integrante,,
288,64,20181009,alta,13,,start,0,ABELINA LOPEZ RODRIGUEZ,gue04p,defensa nacional,morena,integrante,,
289,64,20181009,alta,14,,start,0,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,defensa nacional,morena,integrante,,
290,64,20181009,alta,15,,start,0,ULISES MURGUIA SOTO,mex19p,defensa nacional,morena,integrante,,
291,64,20181009,alta,16,,start,0,ROQUE LUIS RABELO VELASCO,cps04p,defensa nacional,morena,integrante,,
292,64,20181009,alta,17,,start,0,MIGUEL ANGEL CHICO HERRERA,rp2-31p,defensa nacional,morena,integrante,,
293,64,20181009,alta,18,,start,0,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,integrante,,
294,64,20181120,baja,18,,,,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,integrante,,
295,64,20181120,alta,18,,,,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,secretario,,
296,64,20181009,alta,19,,start,0,ABSALON GARCIA OCHOA,jal15p,defensa nacional,pan,integrante,,
297,64,20190221,baja,19,,,,ABSALON GARCIA OCHOA,jal15p,defensa nacional,pan,integrante,,
298,64,20181009,alta,20,,start,0,JUAN ORTIZ GUARNEROS,rp3-08p,defensa nacional,pri,integrante,,
299,64,20181009,alta,21,,start,0,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,defensa nacional,pes,integrante,,
300,64,20181009,alta,22,,start,0,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,defensa nacional,pt,integrante,,
301,64,20181009,alta,23,,start,0,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,defensa nacional,mc,integrante,,
302,64,20181009,alta,24,,start,0,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,defensa nacional,mc,integrante,,
303,64,20181009,alta,25,,start,0,vacant,0,defensa nacional,prd,integrante,,
304,64,20181011,alta,25,,,,CLAUDIA REYES MONTIEL,mex18p,defensa nacional,prd,integrante,,
305,64,20181009,alta,26,,start,0,JESUS CARLOS VIDAL PENICHE,yuc01p,defensa nacional,pvem,integrante,,
306,64,20190918,baja,26,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,defensa nacional,pvem,integrante,,
307,64,20190221,alta,?,,,,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,defensa nacional,pan,integrante,,
308,64,20190221,alta,?,,,,RICARDO FLORES SUAREZ,nl04p,defensa nacional,pan,integrante,,
309,64,20190227,alta,?,,,,DIONICIA VAZQUEZ GARCIA,mex02p,defensa nacional,pt,integrante,,
310,64,20181009,alta,1,,start,0,ERNESTO VARGAS CONTRERAS,nl08p,deporte,pes,presidente,,
311,64,20181009,alta,2,,start,0,SEBASTIAN AGUILERA BRENES,rp1-32p,deporte,morena,secretario,,
312,64,20181009,alta,3,,start,0,DAVID BAUTISTA RIVERA MORENA,rp4-24p,deporte,morena,secretario,,
313,64,20181009,alta,4,,start,0,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,deporte,morena,secretario,,
314,64,20181009,alta,5,,start,0,CLAUDIA LOPEZ RAYON,df05p,deporte,morena,secretario,,
315,64,20181009,alta,6,,start,0,EDITH MARISOL MERCADO TORRES,rp5-39p,deporte,morena,secretario,,
316,64,20181009,alta,7,,start,0,ERIK ISAAC MORALES ELVIRA,bc07p,deporte,morena,secretario,,
317,64,20181009,alta,8,,start,0,MIGUEL ALONSO RIGGS BAEZA,cua06p,deporte,pan,secretario,,
318,64,20181009,alta,9,,start,0,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,deporte,pri,secretario,,
319,64,20181009,alta,10,,start,0,LIZETH SANCHEZ GARCIA,pue05p,deporte,pt,secretario,,
320,64,20181211,baja,10,,,,LIZETH SANCHEZ GARCIA,pue05p,deporte,pt,secretario,,
321,64,20181211,alta,10,,,,ANA LAURA BERNAL CAMARENA,son02s,deporte,pt,secretario,,
322,64,20181009,alta,11,,start,0,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,mc,secretario,,
323,64,20200310,chg,11,,ALAN JESUS FALOMIR SAENZ,cua08p,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,mc,integrante,demotion,
324,64,20181009,alta,12,,start,0,MARIA ISABEL ALFARO MORALES,hgo04p,deporte,morena,integrante,,
325,64,20181009,alta,13,,start,0,JUAN ANGEL BAUTISTA BRAVO,mex31p,deporte,morena,integrante,,
326,64,20181009,alta,14,,start,0,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,deporte,morena,integrante,,
327,64,20181009,alta,15,,start,0,MARCO ANTONIO GONZALEZ REYES,rp5-32p,deporte,morena,integrante,,
328,64,20181009,alta,16,,start,0,NELLY MACEDA CARRERA,pue14p,deporte,morena,integrante,,
329,64,20181009,alta,17,,start,0,ALEJANDRO MOJICA TOLEDO,mor01p,deporte,morena,integrante,,
330,64,20181009,alta,18,,start,0,MARIA GERALDINE PONCE MENDEZ,nay02p,deporte,morena,integrante,,
331,64,20181009,alta,19,,start,0,IDALIA REYES MIGUEL,rp4-33p,deporte,morena,integrante,,
332,64,20181009,alta,20,,start,0,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,deporte,morena,integrante,,
333,64,20181009,alta,21,,start,0,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,deporte,morena,integrante,,
334,64,20181009,alta,22,,start,0,GUADALUPE ROMO ROMO,jal03p,deporte,pan,integrante,,
335,64,20181009,alta,23,,start,0,SARAI NUÑEZ CERON,gua12p,deporte,pan,integrante,,
336,64,20181009,alta,24,,start,0,MARTHA ELENA GARCIA GOMEZ,rp1-03p,deporte,pan,integrante,,
337,64,20181009,alta,25,,start,0,MARGARITA FLORES SANCHEZ,rp1-16p,deporte,pri,integrante,,
338,64,20181009,alta,26,,start,0,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,deporte,pri,integrante,,
339,64,20181009,alta,27,,start,0,MARIA DE JESUS ROSETE SANCHEZ,df08p,deporte,pes,integrante,,
340,64,20181009,alta,28,,start,0,ALFREDO FEMAT BAÑUELOS,zac03p,deporte,pt,integrante,,
341,64,20181009,alta,29,,start,0,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,mc,integrante,,
342,64,20181206,baja,29,,,,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,mc,integrante,,
343,64,20181206,alta,29,,,,HIGINIO DEL TORO PEREZ,jal19s,deporte,mc,integrante,,
344,64,20181009,alta,30,,start,0,vacant,0,deporte,prd,integrante,,
345,64,20181011,alta,30,,,,JOSE RICARDO GALLARDO CARDONA,san02p,deporte,prd,integrante,,
346,64,20181009,alta,31,,start,0,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,deporte,pvem,integrante,,
347,64,20181018,alta,32,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,vacancy not listed 9oct,
348,64,20190115,baja,32,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,vacancy not listed 9oct,
349,64,20190115,alta,32,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,pan,integrante,,
350,64,20190117,baja,32,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,pan,integrante,,
351,64,20190117,alta,32,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,,
352,64,20191018,chg,32,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,MARTHA ELISA GONZALEZ ESTRADA,ags03p,deporte,pan,integrante,,
353,64,20181018,alta,33,,,,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,deporte,morena,integrante,vacancy not listed 9oct,
354,64,20190909,baja,?,,ALEJANDRO MOJICA TOLEDO,mor01p,?,?,deporte,morena,integrante,,
355,64,20190918,alta,?,,?,?,ALFREDO ANTONIO GORDILLO MORENO,cps02s,deporte,morena,integrante,,
356,64,20181009,alta,1,,start,0,ROSALBA VALENCIA CRUZ,rp3-35p,derechos de la niñez y adolescencia,morena,presidente,,
357,64,20181009,alta,2,,start,0,MARCO ANTONIO GONZALEZ REYES,rp5-32p,derechos de la niñez y adolescencia,morena,secretario,,
358,64,20181009,alta,3,,start,0,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,derechos de la niñez y adolescencia,morena,secretario,,
359,64,20181009,alta,4,,start,0,MARTHA ROBLES ORTIZ,mex29p,derechos de la niñez y adolescencia,morena,secretario,,
360,64,20181009,alta,5,,start,0,GRACIELA SANCHEZ ORTIZ,mex21p,derechos de la niñez y adolescencia,morena,secretario,,
361,64,20181009,alta,6,,start,0,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,derechos de la niñez y adolescencia,morena,secretario,,
362,64,20181009,alta,7,,start,0,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,derechos de la niñez y adolescencia,pan,secretario,,
363,64,20181009,alta,8,,start,0,LAURA BARRERA FORTOUL,rp5-14p,derechos de la niñez y adolescencia,pri,secretario,,
364,64,20181009,alta,9,,start,0,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos de la niñez y adolescencia,pt,secretario,,
365,64,20190918,chg,9,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARTHA HUERTA HERNANDEZ,pue05s,derechos de la niñez y adolescencia,pt,secretario,,
366,64,20181009,alta,10,,start,0,SAMUEL CALDERON MEDINA,rp4-23p,derechos de la niñez y adolescencia,morena,integrante,,
367,64,20181009,alta,11,,start,0,SUSANA CANO GONZALEZ,rp5-27p,derechos de la niñez y adolescencia,morena,integrante,,
368,64,20181009,alta,12,,start,0,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos de la niñez y adolescencia,morena,integrante,,
369,64,20181009,alta,13,,start,0,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos de la niñez y adolescencia,morena,integrante,,
370,64,20181009,alta,14,,start,0,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos de la niñez y adolescencia,morena,integrante,,
371,64,20181009,alta,15,,start,0,LETICIA DIAZ AGUILAR,rp4-27p,derechos de la niñez y adolescencia,morena,integrante,,
372,64,20181009,alta,16,,start,0,CLAUDIA LOPEZ RAYON,df05p,derechos de la niñez y adolescencia,morena,integrante,,
373,64,20181009,alta,17,,start,0,LAURA MARTINEZ GONZALEZ,rp4-39p,derechos de la niñez y adolescencia,morena,integrante,,
374,64,20181009,alta,18,,start,0,SERGIO MAYER BRETON,df06p,derechos de la niñez y adolescencia,morena,integrante,,
375,64,20181009,alta,19,,start,0,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,derechos de la niñez y adolescencia,morena,integrante,,
376,64,20181009,alta,20,,start,0,GRACIELA ZAVALETA SANCHEZ,rp3-31p,derechos de la niñez y adolescencia,morena,integrante,,
377,64,20181009,alta,21,,start,0,ALEIDA ALAVEZ RUIZ,df19p,derechos de la niñez y adolescencia,morena,integrante,,
378,64,20190831,baja,21,,ALEIDA ALAVEZ RUIZ,df19p,?,?,derechos de la niñez y adolescencia,morena,integrante,,
379,64,20181009,alta,22,,start,0,MARIA MARCELA TORRES PEIMBERT,rp2-02p,derechos de la niñez y adolescencia,pan,integrante,,
380,64,20181213,baja,22,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,derechos de la niñez y adolescencia,pan,integrante,,
381,64,20181213,alta,22,,,,MARTHA ELENA GARCIA GOMEZ,rp1-03p,derechos de la niñez y adolescencia,pan,integrante,,
382,64,20200224,baja,22,,MARTHA ELENA GARCIA GOMEZ,rp1-03p,vacant,0,derechos de la niñez y adolescencia,pan,integrante,,
383,64,20181009,alta,23,,start,0,ANA PAOLA LOPEZ BIRLAIN,que05p,derechos de la niñez y adolescencia,pan,integrante,,
384,64,20181009,alta,24,,start,0,JANET MELANIE MURILLO CHAVEZ,gua09p,derechos de la niñez y adolescencia,pan,integrante,,
385,64,20200227,chg,24,,JANET MELANIE MURILLO CHAVEZ,gua09p,JANET MELANIE MURILLO CHAVEZ,gua09p,derechos de la niñez y adolescencia,pan,secretario,promotion,
386,64,20181009,alta,25,,start,0,vacant,0,derechos de la niñez y adolescencia,pan,integrante,,
387,64,20181018,alta,25,,,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,derechos de la niñez y adolescencia,pan,integrante,,
388,64,20181009,alta,26,,start,0,MARTHA HORTENCIA GARAY CADENA,coa04p,derechos de la niñez y adolescencia,pri,integrante,,
389,64,20181009,alta,27,,start,0,vacant,0,derechos de la niñez y adolescencia,pri,integrante,,
390,64,20181009,alta,28,,start,0,JOSE LUIS GARCIA DUQUE,nl03p,derechos de la niñez y adolescencia,pes,integrante,,
391,64,20181009,alta,29,,start,0,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,derechos de la niñez y adolescencia,pes,integrante,,
392,64,20181009,alta,30,,start,0,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,derechos de la niñez y adolescencia,pt,integrante,,
393,64,20181009,alta,31,,start,0,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,derechos de la niñez y adolescencia,mc,integrante,,
394,64,20181009,alta,32,,start,0,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,derechos de la niñez y adolescencia,mc,integrante,,
395,64,20181009,alta,33,,start,0,vacant,0,derechos de la niñez y adolescencia,prd,integrante,,
396,64,20181030,alta,33,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,derechos de la niñez y adolescencia,prd,integrante,,
397,64,20181009,alta,34,,start,0,vacant,0,derechos de la niñez y adolescencia,pvem,integrante,,
398,64,20190909,alta,?,,?,?,ZULMA ESPINOZA MATA,rp2-26s,derechos de la niñez y adolescencia,pvem,integrante,,
399,64,20190923,baja,?,,ZULMA ESPINOZA MATA,rp2-26s,vacant,0,derechos de la niñez y adolescencia,pvem,integrante,,
400,64,20181009,alta,1,,start,0,HUGO RAFAEL RUIZ LUSTRE,rp5-34p,derechos humanos,morena,presidente,,
401,64,20181009,alta,2,,start,0,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos humanos,morena,secretario,,
402,64,20181009,alta,3,,start,0,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos humanos,morena,secretario,,
403,64,20181009,alta,4,,start,0,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos humanos,morena,secretario,,
