ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20191106,baja,27,,pes,integrante,,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,vacant,vacant,asuntos migratorios,licencia sin suplente,
20210831,end,27,,pes,integrante,ok,vacant,vacant,end,end,asuntos migratorios,,
20181009,alta,29,,mc,integrante,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,asuntos migratorios,,
20210831,end,29,,mc,integrante,ok,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,end,end,asuntos migratorios,,
20181016,alta,30,,prd,integrante,ok,start,start,HECTOR SERRANO CORTES,rp4-15p,asuntos migratorios,,
20181018,baja,30,,prd,integrante,,HECTOR SERRANO CORTES,rp4-15p,vacant,vacant,asuntos migratorios,date ok?,
20201110,alta,30,,prd,integrante,,vacant,vacant,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,asuntos migratorios,,
20201123,baja,30,,prd,integrante,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,vacant,vacant,asuntos migratorios,,
20210831,end,30,,prd,integrante,ok,vacant,vacant,end,end,asuntos migratorios,,
20181009,alta,1,,pri,presidente,ok,start,start,MARTHA HORTENCIA GARAY CADENA,coa04p,atencion a grupos vulnerables,,
20181009,alta,2,,morena,secretario,ok,start,start,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,atencion a grupos vulnerables,,
20181009,alta,3,,morena,secretario,ok,start,start,DELFINO LOPEZ APARICIO,mex25p,atencion a grupos vulnerables,,
20181009,alta,4,,morena,secretario,ok,start,start,VIRGINIA MERINO GARCIA,rp3-27s,atencion a grupos vulnerables,,
20181009,alta,5,,morena,secretario,ok,start,start,CLAUDIA TELLO ESPINOSA,ver08p,atencion a grupos vulnerables,,
20181009,alta,6,,pan,secretario,ok,start,start,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,atencion a grupos vulnerables,,
20181009,alta,7,,pt,secretario,ok,start,start,DIONICIA VAZQUEZ GARCIA,mex02p,atencion a grupos vulnerables,,
20181009,alta,8,,mc,secretario,ok,start,start,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,atencion a grupos vulnerables,,
20181009,alta,9,,morena,integrante,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,atencion a grupos vulnerables,,
20181009,alta,10,,morena,integrante,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,atencion a grupos vulnerables,,
20181009,alta,11,,morena,integrante,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,atencion a grupos vulnerables,,
20181009,alta,12,,morena,integrante,ok,start,start,MARCO ANTONIO GONZALEZ REYES,rp5-32p,atencion a grupos vulnerables,,
20181009,alta,13,,morena,integrante,ok,start,start,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,atencion a grupos vulnerables,,
20181009,alta,14,,morena,integrante,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,atencion a grupos vulnerables,,
20181009,alta,15,,morena,integrante,ok,start,start,GUADALUPE RAMOS SOTELO,df24p,atencion a grupos vulnerables,,
20181009,alta,16,,morena,integrante,ok,start,start,MARTHA ROBLES ORTIZ,mex29p,atencion a grupos vulnerables,,
20181009,alta,17,,morena,integrante,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,atencion a grupos vulnerables,,
20181009,alta,18,,morena,integrante,ok,start,start,MERARY VILLEGAS SANCHEZ,sin07p,atencion a grupos vulnerables,,
20181009,alta,19,,pan,integrante,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,atencion a grupos vulnerables,,
20181009,alta,20,,pan,integrante,ok,start,start,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,,
20190221,baja,20,,pan,integrante,,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,vacant,vacant,atencion a grupos vulnerables,,
20181009,alta,21,,pan,integrante,ok,start,start,MARTHA ESTELA ROMO CUELLAR,jal02p,atencion a grupos vulnerables,,
20181009,alta,22,,pan,integrante,ok,start,start,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,atencion a grupos vulnerables,,
20181009,alta,23,,pri,integrante,ok,start,start,LAURA BARRERA FORTOUL,rp5-14p,atencion a grupos vulnerables,,
20181009,alta,24,,pri,integrante,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,atencion a grupos vulnerables,,
20190903,baja,24,,pri,integrante,,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,vacant,vacant,atencion a grupos vulnerables,,
20181009,alta,25,,pes,integrante,ok,start,start,OLGA JULIANA ELIZONDO GUERRA,tam02p,atencion a grupos vulnerables,,
20181009,alta,26,,pes,integrante,ok,start,start,JOSE LUIS GARCIA DUQUE,nl03p,atencion a grupos vulnerables,,
20181009,alta,27,,prd,integrante,ok,start,start,vacant,vacant,atencion a grupos vulnerables,,
20181011,alta,27,,prd,integrante,,?,?,EMMANUEL REYES CARMONA,gua13p,atencion a grupos vulnerables,,
20181011,baja,27,,prd,integrante,,EMMANUEL REYES CARMONA,gua13p,vacant,vacant,atencion a grupos vulnerables,,
20181009,alta,1,,morena,presidente,ok,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,ciencia tecnologia e innovacion,,
20181009,alta,2,,morena,secretario,ok,start,start,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,ciencia tecnologia e innovacion,,
20181009,alta,3,,morena,secretario,ok,start,start,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,ciencia tecnologia e innovacion,,
20181009,alta,4,,morena,secretario,ok,start,start,ALEJANDRA PANI BARRAGAN,mor02p,ciencia tecnologia e innovacion,,
20200305,baja,4,,morena,secretario,,ALEJANDRA PANI BARRAGAN,mor02p,vacant,vacant,ciencia tecnologia e innovacion,,
20181009,alta,5,,morena,secretario,ok,start,start,ALBERTO VILLA VILLEGAS,rp1-34p,ciencia tecnologia e innovacion,,
20181009,alta,6,,pan,secretario,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,ciencia tecnologia e innovacion,,
20181009,alta,7,,pri,secretario,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,ciencia tecnologia e innovacion,,
20181009,alta,8,,pes,secretario,ok,start,start,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,ciencia tecnologia e innovacion,,
20181009,alta,9,,prd,secretario,ok,start,start,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,,
20181030,baja,9,,prd,secretario,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,?,?,ciencia tecnologia e innovacion,,
20181009,alta,10,,morena,integrante,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,ciencia tecnologia e innovacion,,
20181009,alta,11,,morena,integrante,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,ciencia tecnologia e innovacion,,
20181009,alta,12,,morena,integrante,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,ciencia tecnologia e innovacion,,
20181009,alta,13,,morena,integrante,ok,start,start,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,ciencia tecnologia e innovacion,,
20201027,baja,13,,morena,integrante,,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,vacant,vacant,ciencia tecnologia e innovacion,,
20181009,alta,14,,morena,integrante,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,ciencia tecnologia e innovacion,,
20181009,alta,15,,morena,integrante,ok,start,start,DELFINO LOPEZ APARICIO,mex25p,ciencia tecnologia e innovacion,,
20181009,alta,16,,morena,integrante,ok,start,start,HIREPAN MAYA MARTINEZ,rp5-26p,ciencia tecnologia e innovacion,,
20181009,alta,17,,morena,integrante,ok,start,start,SERGIO MAYER BRETON,df06p,ciencia tecnologia e innovacion,,
20181009,alta,18,,morena,integrante,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,ciencia tecnologia e innovacion,,
20181009,alta,19,,pan,integrante,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,ciencia tecnologia e innovacion,,
20181009,alta,20,,pan,integrante,ok,start,start,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,ciencia tecnologia e innovacion,,
20200915,baja,20,,pan,integrante,,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,vacant,vacant,ciencia tecnologia e innovacion,,
20181009,alta,21,,pan,integrante,ok,start,start,PATRICIA TERRAZAS BACA,rp1-01p,ciencia tecnologia e innovacion,,
20181009,alta,22,,pan,integrante,ok,start,start,JORGE ROMERO HERRERA,rp4-02p,ciencia tecnologia e innovacion,,
20181009,alta,23,,pes,integrante,ok,start,start,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,ciencia tecnologia e innovacion,,
20181009,alta,24,,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,,
20181211,chg,24,,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,ciencia tecnologia e innovacion,,
20181009,alta,25,,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,,
20181022,chg,25,,mc,integrante,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,,
20181106,chg,25,,mc,integrante,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,,
20181009,alta,26,,mc,integrante,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,ciencia tecnologia e innovacion,,
20181030,alta,27,,prd,integrante,,start,start,ABRIL ALCALA PADILLA,jal08p,ciencia tecnologia e innovacion,vacancy not listed 9oct,
20190806,baja,?,,morena,secretario,,ALFONSO PEREZ ARROYO,pue09s,?,?,ciencia tecnologia e innovacion,,
20191015,alta,?,,morena,integrante,,?,?,ZULMA ESPINOZA MATA,rp2-26s,ciencia tecnologia e innovacion,,
20181009,alta,1,,pan,presidente,ok,start,start,VICTOR MANUEL PEREZ DIAZ,rp2-07p,comunicaciones y transportes,,
20210309,chg,1,,pan,presidente,ok,VICTOR MANUEL PEREZ DIAZ,rp2-07p,CARLOS ELIHER CINTA RODRIGUEZ,rp2-13s,comunicaciones y transportes,promotion,
20210831,end,1,,pan,presidente,,CARLOS ELIHER CINTA RODRIGUEZ,rp2-13s,end,end,comunicaciones y transportes,,
20181009,alta,2,,morena,secretario,ok,start,start,FRANCISCO JAVIER BORREGO ADAME,coa02p,comunicaciones y transportes,,
20210831,end,2,,morena,secretario,,FRANCISCO JAVIER BORREGO ADAME,coa02p,end,end,comunicaciones y transportes,,
20181009,alta,3,,morena,secretario,ok,start,start,TERESA BURELO CORTAZAR,tab02p,comunicaciones y transportes,,
20210831,end,3,,morena,secretario,,TERESA BURELO CORTAZAR,tab02p,end,end,comunicaciones y transportes,,
20181009,alta,4,,morena,secretario,ok,start,start,JUANA CARRILLO LUNA,rp5-29p,comunicaciones y transportes,,
20210831,end,4,,morena,secretario,,JUANA CARRILLO LUNA,rp5-29p,end,end,comunicaciones y transportes,,
20181009,alta,5,,morena,secretario,ok,start,start,JESUS DE LOS ANGELES POOL MOO,qui04p,comunicaciones y transportes,,
20200728,baja,5,,morena,secretario,ok,JESUS DE LOS ANGELES POOL MOO,qui04p,vacant,vacant,comunicaciones y transportes,turncoat morena > prd,
20210831,end,5,,morena,secretario,,vacant,vacant,end,end,comunicaciones y transportes,,
20181009,alta,6,,morena,secretario,ok,start,start,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,,
20181128,baja,6,,morena,secretario,,INDIRA VIZCAINO SILVA,col02p,vacant,vacant,comunicaciones y transportes,,
20181211,alta,6,,morena,secretario,,vacant,vacant,ROSA MARIA BAYARDO CABRERA,col02s,comunicaciones y transportes,,
20210831,end,6,,morena,secretario,,ROSA MARIA BAYARDO CABRERA,col02s,end,end,comunicaciones y transportes,,
20181009,alta,7,,morena,secretario,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,comunicaciones y transportes,,
20200229,baja,7,,morena,secretario,ok,ADRIANA AGUILAR VAZQUEZ,rp2-30p,vacant,vacant,comunicaciones y transportes,,
20201201,alta,7,,morena,secretario,ok,vacant,vacant,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,comunicaciones y transportes,,
20210831,end,7,,morena,secretario,ok,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,end,end,comunicaciones y transportes,,
20201112,alta,8,,morena,integrante,,start,start,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,comunicaciones y transportes,promotion,
20210210,baja,8,,morena,integrante,ok,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,vacant,vacant,comunicaciones y transportes,,
20210831,end,8,,morena,integrante,ok,vacant,vacant,end,end,comunicaciones y transportes,,
20210406,chg,8.1,,morena,secretario,,start,start,FRANCISCO JAVIER LORENZO CABRERA,ver04s,comunicaciones y transportes,promotion,
20210622,chg,8.1,,morena,secretario,,FRANCISCO JAVIER LORENZO CABRERA,ver04s,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,comunicaciones y transportes,promotion,
20210831,end,8.1,,morena,secretario,,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,end,end,comunicaciones y transportes,,
20210428,alta,9,,morena,secretario,ok,start,start,ANA ALICIA CERVANTES CONTRERAS,sin07s,comunicaciones y transportes,,
20210831,end,9,,morena,secretario,,ANA ALICIA CERVANTES CONTRERAS,sin07s,end,end,comunicaciones y transportes,,
20181009,alta,10,,pan,secretario,ok,start,start,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,comunicaciones y transportes,,
20200523,chg,10,,pan,secretario,,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,CARLOS ELHIER CINTA RODRIGUEZ,rp2-13s,comunicaciones y transportes,,
20210309,chg,10,,pan,secretario,,CARLOS ELIHER CINTA RODRIGUEZ,rp2-13s,EUGENIO BUENO LOZANO,rp2-07s,comunicaciones y transportes,promotion,
20210831,end,10,,pan,secretario,ok,EUGENIO BUENO LOZANO,rp2-07s,end,end,comunicaciones y transportes,,
20200908,alta,11,,pan,secretario,,start,start,FRANCISCO JAVIER LUEVANO NUÑEZ,ags01p,comunicaciones y transportes,,
20210831,end,11,,pan,secretario,,FRANCISCO JAVIER LUEVANO NUÑEZ,ags01p,end,end,comunicaciones y transportes,,
20181009,alta,12,,pri,secretario,ok,start,start,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,comunicaciones y transportes,,
20210831,end,12,,pri,secretario,,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,end,end,comunicaciones y transportes,,
20181009,alta,13,,pes,secretario,ok,start,start,JOSE LUIS GARCIA DUQUE,nl03p,comunicaciones y transportes,,
20210831,end,13,,pes,secretario,,JOSE LUIS GARCIA DUQUE,nl03p,end,end,comunicaciones y transportes,,
20181009,alta,14,,pt,secretario,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,comunicaciones y transportes,,
20210831,end,14,,pt,secretario,,EMILIO MANZANILLA TELLEZ,mex16p,end,end,comunicaciones y transportes,,
20181009,alta,15,,mc,secretario,ok,start,start,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,,
20181206,chg,15,,mc,secretario,,ALBERTO ESQUER GUTIERREZ,jal19p,HIGINIO DEL TORO PEREZ,jal19s,comunicaciones y transportes,,
20210831,end,15,,mc,secretario,,HIGINIO DEL TORO PEREZ,jal19s,end,end,comunicaciones y transportes,,
20181009,alta,16,,prd,secretario,ok,start,start,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,comunicaciones y transportes,,
20210831,end,16,,prd,secretario,,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,end,end,comunicaciones y transportes,,
20181009,alta,17,,morena,integrante,ok,start,start,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,comunicaciones y transportes,,
20210831,end,17,,morena,integrante,,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,end,end,comunicaciones y transportes,,
20181009,alta,18,,morena,integrante,ok,start,start,FLORA TANIA CRUZ SANTOS,ver11p,comunicaciones y transportes,,
20210831,end,18,,morena,integrante,,FLORA TANIA CRUZ SANTOS,ver11p,end,end,comunicaciones y transportes,,
20181009,alta,19,,morena,integrante,ok,start,start,ROSALINDA DOMINGUEZ FLORES,oax07p,comunicaciones y transportes,,
20210831,end,19,,morena,integrante,,ROSALINDA DOMINGUEZ FLORES,oax07p,end,end,comunicaciones y transportes,,
20181009,alta,20,,morena,integrante,ok,start,start,LUCIA FLORES OLIVO,rp4-37p,comunicaciones y transportes,,
20210831,end,20,,morena,integrante,,LUCIA FLORES OLIVO,rp4-37p,end,end,comunicaciones y transportes,,
20181009,alta,21,,morena,integrante,ok,start,start,YOLANDA GUERRERO BARRERA,mic05p,comunicaciones y transportes,,
20210831,end,21,,morena,integrante,,YOLANDA GUERRERO BARRERA,mic05p,end,end,comunicaciones y transportes,,
20181009,alta,22,,morena,integrante,ok,start,start,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,comunicaciones y transportes,,
20210831,end,22,,morena,integrante,,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,end,end,comunicaciones y transportes,,
20181009,alta,23,,morena,integrante,ok,start,start,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,,
20210406,chg,23,,morena,integrante,,JUAN MARTINEZ FLORES,ver16p,JOSE IGNACIO VAZQUEZ SANCHEZ,ver16s,comunicaciones y transportes,,
20210610,chg,23,,morena,integrante,,JOSE IGNACIO VAZQUEZ SANCHEZ,ver16s,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,,
20210831,end,23,,morena,integrante,,JUAN MARTINEZ FLORES,ver16p,end,end,comunicaciones y transportes,,
20181009,alta,24,,morena,integrante,ok,start,start,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,,
20210305,chg,24,,morena,integrante,,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,JOAQUINA HERNANDEZ AGUERO,gue09s,comunicaciones y transportes,,
20210501,chg,24,,morena,integrante,,JOAQUINA HERNANDEZ AGUERO,gue09s,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,,
20210831,end,24,,morena,integrante,,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,end,end,comunicaciones y transportes,,
20181009,alta,25,,morena,integrante,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,,
20210226,chg,25,,morena,integrante,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,SARA RIZZO GARCIA,col01s,comunicaciones y transportes,,
20210607,chg,25,,morena,integrante,ok,SARA RIZZO GARCIA,col01s,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,,
20210831,end,25,,morena,integrante,,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,end,end,comunicaciones y transportes,,
20181009,alta,26,,morena,integrante,ok,start,start,CARLOS SANCHEZ BARRIOS,gue07p,comunicaciones y transportes,,
20201208,baja,26,,morena,integrante,ok,CARLOS SANCHEZ BARRIOS,gue07p,vacant,vacant,comunicaciones y transportes,,
20210831,end,26,,morena,integrante,,vacant,vacant,end,end,comunicaciones y transportes,,
20181009,alta,27,,morena,integrante,ok,start,start,JUANITA GUERRA MENA,mor03p,comunicaciones y transportes,,
20210831,end,27,,morena,integrante,,JUANITA GUERRA MENA,mor03p,end,end,comunicaciones y transportes,,
20190426,?,28,,morena,integrante,,start,start,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,comunicaciones y transportes,,
20190628,,28,,morena,integrante,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,vacant,vacant,comunicaciones y transportes,,
20190802,alta,29,,morena,integrante,,vacant,vacant,ERIKA MARIANA ROSAS URIBE,rp1-18p,comunicaciones y transportes,,
20210831,end,29,,morena,integrante,,ERIKA MARIANA ROSAS URIBE,rp1-18p,end,end,comunicaciones y transportes,,
20190410,alta,30,,morena,integrante,ok,start,start,EMMANUEL REYES CARMONA,gua13p,comunicaciones y transportes,,
20201105,baja,30,,morena,integrante,ok,EMMANUEL REYES CARMONA,gua13p,vacant,vacant,comunicaciones y transportes,,
20210831,end,30,,morena,integrante,,vacant,vacant,end,end,comunicaciones y transportes,,
20181009,alta,31,,pes,integrante,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,,
20190201,baja,31,,pes,integrante,ok,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,vacant,vacant,comunicaciones y transportes,turncoat,
20210831,end,31,,pes,integrante,ok,vacant,vacant,end,end,comunicaciones y transportes,,
20190201,alta,31.1,,morena,integrante,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,turncoat,
20191031,chg,31.1,,morena,integrante,ok,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,ERWIN JORGE AREIZAGA URIBE,bc06s,comunicaciones y transportes,,
20210607,chg,31.1,,morena,integrante,ok,ERWIN JORGE AREIZAGA URIBE,bc06s,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,,
20210831,end,31.1,,morena,integrante,ok,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,end,end,comunicaciones y transportes,,
20181009,alta,32,,pan,integrante,ok,start,start,JOSE ISABEL TREJO REYES,rp2-03p,comunicaciones y transportes,,
20201118,chg,32,,pan,integrante,ok,JOSE ISABEL TREJO REYES,rp2-03p,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,comunicaciones y transportes,,
20210309,baja,32,,pan,integrante,ok,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,vacant,vacant,comunicaciones y transportes,,
20210831,end,32,,pan,integrante,,vacant,vacant,end,end,comunicaciones y transportes,,
20181009,alta,33,,pan,integrante,ok,start,start,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,,
20181217,chg,33,,pan,integrante,,LAURA LETICIA MENDEZ REYES,rp3-03s,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,,
20201118,baja,33,,pan,integrante,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,vacant,vacant,comunicaciones y transportes,,
20210309,alta,33,,pan,integrante,,vacant,vacant,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,,
20210831,end,33,,pan,integrante,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,end,end,comunicaciones y transportes,,
20201118,chg,34,,pan,integrante,,start,start,RICARDO FLORES SUAREZ,nl04p,comunicaciones y transportes,,
20210831,end,34,,pan,integrante,,RICARDO FLORES SUAREZ,nl04p,end,end,comunicaciones y transportes,,
20181009,alta,35,,pri,integrante,ok,start,start,EDUARDO ZARZOSA SANCHEZ,mex09p,comunicaciones y transportes,,
20210831,end,35,,pri,integrante,,JESUS WENCESLAO RANGEL DE LA O,mex09s,end,end,comunicaciones y transportes,,
20181009,alta,36,,pri,integrante,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,comunicaciones y transportes,,
20210831,end,36,,pri,integrante,,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,end,end,comunicaciones y transportes,,
20181009,alta,37,,pt,integrante,ok,start,start,SANTIAGO GONZALEZ SOTO,nl05p,comunicaciones y transportes,,
20210831,end,37,,pt,integrante,ok,SANTIAGO GONZALEZ SOTO,nl05p,end,end,comunicaciones y transportes,,
20181009,alta,38,,mc,integrante,ok,start,start,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,comunicaciones y transportes,,
20210831,end,38,,mc,integrante,ok,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,end,end,comunicaciones y transportes,,
20181009,alta,39,,pvem,integrante,ok,start,start,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,,
20200908,baja,39,,pvem,integrante,ok,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,vacant,vacant,comunicaciones y transportes,turncoat pvem > pri 20200907,
20210831,end,39,,pvem,integrante,ok,vacant,vacant,end,end,comunicaciones y transportes,,
20200908,alta,39.1,,pri,integrante,ok,start,start,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,turncoat pvem > pri 20200907,
20210831,end,39.1,,pri,integrante,ok,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,end,end,comunicaciones y transportes,,
20181009,alta,1,,morena,presidente,ok,start,start,SERGIO MAYER BRETON,df06p,cultura y cinematografia,,
20181009,alta,2,,morena,secretario,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,cultura y cinematografia,,
