ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
199,20181009,alta,12,morena,integrante,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,ciencia tecnologia e innovacion,
200,20181009,alta,13,morena,integrante,ok,start,start,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,ciencia tecnologia e innovacion,
201,20201027,baja,13,morena,integrante,,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,vacant,vacant,ciencia tecnologia e innovacion,
202,20181009,alta,14,morena,integrante,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,ciencia tecnologia e innovacion,
203,20181009,alta,15,morena,integrante,ok,start,start,DELFINO LOPEZ APARICIO,mex25p,ciencia tecnologia e innovacion,
204,20181009,alta,16,morena,integrante,ok,start,start,HIREPAN MAYA MARTINEZ,rp5-26p,ciencia tecnologia e innovacion,
205,20181009,alta,17,morena,integrante,ok,start,start,SERGIO MAYER BRETON,df06p,ciencia tecnologia e innovacion,
206,20181009,alta,18,morena,integrante,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,ciencia tecnologia e innovacion,
207,20181009,alta,19,pan,integrante,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,ciencia tecnologia e innovacion,
208,20181009,alta,20,pan,integrante,ok,start,start,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,ciencia tecnologia e innovacion,
209,20200915,baja,20,pan,integrante,,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,vacant,vacant,ciencia tecnologia e innovacion,
210,20181009,alta,21,pan,integrante,ok,start,start,PATRICIA TERRAZAS BACA,rp1-01p,ciencia tecnologia e innovacion,
211,20181009,alta,22,pan,integrante,ok,start,start,JORGE ROMERO HERRERA,rp4-02p,ciencia tecnologia e innovacion,
212,20181009,alta,23,pes,integrante,ok,start,start,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,ciencia tecnologia e innovacion,
213,20181009,alta,24,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,
214,20181211,chg,24,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,ciencia tecnologia e innovacion,
215,20181009,alta,25,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,
216,20181022,chg,25,mc,integrante,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,
217,20181106,chg,25,mc,integrante,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,
218,20181009,alta,26,mc,integrante,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,ciencia tecnologia e innovacion,
219,20181030,alta,27,prd,integrante,,start,start,ABRIL ALCALA PADILLA,jal08p,ciencia tecnologia e innovacion,vacancy not listed 9oct
220,20190806,baja,?,morena,secretario,,ALFONSO PEREZ ARROYO,pue09s,?,?,ciencia tecnologia e innovacion,
221,20191015,alta,?,morena,integrante,,?,?,ZULMA ESPINOZA MATA,rp2-26s,ciencia tecnologia e innovacion,
222,20181009,alta,1,pan,presidente,ok,start,start,VICTOR MANUEL PEREZ DIAZ,rp2-07p,comunicaciones y transportes,
223,20181009,alta,2,morena,secretario,ok,start,start,FRANCISCO JAVIER BORREGO ADAME,coa02p,comunicaciones y transportes,
224,20181009,alta,3,morena,secretario,ok,start,start,TERESA BURELO CORTAZAR,tab02p,comunicaciones y transportes,
225,20181009,alta,4,morena,secretario,ok,start,start,JUANA CARRILLO LUNA,rp5-29p,comunicaciones y transportes,
226,20181009,alta,5,morena,secretario,ok,start,start,JESUS DE LOS ANGELES POOL MOO,qui04p,comunicaciones y transportes,
227,20181009,alta,6,morena,secretario,ok,start,start,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,
228,20181128,baja,6,morena,secretario,,INDIRA VIZCAINO SILVA,col02p,vacant,vacant,comunicaciones y transportes,
229,20181211,alta,6,morena,secretario,,vacant,vacant,ROSA MARIA BAYARDO CABRERA,col02s,comunicaciones y transportes,
230,20181009,alta,7,morena,secretario,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,comunicaciones y transportes,
231,20181009,alta,8,pan,secretario,ok,start,start,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,comunicaciones y transportes,
232,20190603,chg,8,pan,secretario,,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,CARLOS ELHIER CINTA RODRIGUEZ,rp2-13s,comunicaciones y transportes,
233,20181009,alta,9,pan,secretario,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,comunicaciones y transportes,
234,20181009,alta,10,pri,secretario,ok,start,start,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,comunicaciones y transportes,
235,20181009,alta,11,pes,secretario,ok,start,start,JOSE LUIS GARCIA DUQUE,nl03p,comunicaciones y transportes,
236,20181009,alta,12,pt,secretario,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,comunicaciones y transportes,
237,20181009,alta,13,mc,secretario,ok,start,start,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,
238,20181206,chg,13,mc,secretario,,ALBERTO ESQUER GUTIERREZ,jal19p,HIGINIO DEL TORO PEREZ,jal19s,comunicaciones y transportes,
239,20181009,alta,14,prd,secretario,ok,start,start,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,comunicaciones y transportes,
240,20181009,alta,15,morena,integrante,ok,start,start,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,comunicaciones y transportes,
241,20181009,alta,16,morena,integrante,ok,start,start,FLORA TANIA CRUZ SANTOS,ver11p,comunicaciones y transportes,
242,20181009,alta,17,morena,integrante,ok,start,start,ROSALINDA DOMINGUEZ FLORES,oax07p,comunicaciones y transportes,
243,20181009,alta,18,morena,integrante,ok,start,start,LUCIA FLORES OLIVO,rp4-37p,comunicaciones y transportes,
244,20181009,alta,19,morena,integrante,ok,start,start,YOLANDA GUERRERO BARRERA,mic05p,comunicaciones y transportes,
245,20181009,alta,20,morena,integrante,ok,start,start,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,comunicaciones y transportes,
246,20181009,alta,21,morena,integrante,ok,start,start,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,
247,20181009,alta,22,morena,integrante,ok,start,start,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,
248,20181009,alta,23,morena,integrante,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,
249,20181009,alta,24,morena,integrante,ok,start,start,CARLOS SANCHEZ BARRIOS,gue07p,comunicaciones y transportes,
250,20181009,alta,25,morena,integrante,ok,start,start,JUANITA GUERRA MENA,mor03p,comunicaciones y transportes,
251,20181009,alta,26,pan,integrante,ok,start,start,JOSE ISABEL TREJO REYES,rp2-03p,comunicaciones y transportes,
252,20201118,chg,26,pan,integrante,ok,JOSE ISABEL TREJO REYES,rp2-03p,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,comunicaciones y transportes,
253,20181009,alta,27,pan,integrante,ok,start,start,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,
254,20181217,chg,27,pan,integrante,,LAURA LETICIA MENDEZ REYES,rp3-03s,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,
255,20190424,chg,27,pan,integrante,,LAURA LETICIA MENDEZ REYES,rp3-03s,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,comunicaciones y transportes,
256,20190628,chg,27,morena,integrante,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,?,?,comunicaciones y transportes,
257,20201118,chg,27,pan,integrante,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,RICARDO FLORES SUAREZ,nl04p,comunicaciones y transportes,
258,20181009,alta,28,pri,integrante,ok,start,start,EDUARDO ZARZOSA SANCHEZ,mex09p,comunicaciones y transportes,
259,20181009,alta,29,pri,integrante,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,comunicaciones y transportes,
260,20181009,alta,30,pes,integrante,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,
261,20181009,alta,31,pt,integrante,ok,start,start,SANTIAGO GONZALEZ SOTO,nl05p,comunicaciones y transportes,
262,20190410,alta,31,indep,integrante,,,,EMMANUEL REYES CARMONA,gua13p,comunicaciones y transportes,
263,20201105,baja,31,indep,integrante,,EMMANUEL REYES CARMONA,gua13p,vacant,vacant,comunicaciones y transportes,
264,20181009,alta,32,mc,integrante,ok,start,start,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,comunicaciones y transportes,
265,20181009,alta,33,pvem,integrante,ok,start,start,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,
266,20190802,alta,?,morena,integrante,,?,?,ERIKA MARIANA ROSAS URIBE,rp1-18p,comunicaciones y transportes,
267,20191030,alta,?,morena,integrante,,?,?,ERWIN JORGE AREIZAGA URIBE,bc06s,comunicaciones y transportes,
268,20201112,baja,?,morena,secretario,ok,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,vacant,vacant,comunicaciones y transportes,
269,20201112,alta,?,morena,integrante,,?,?,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,comunicaciones y transportes,
270,20201119,alta,?,morena,secretario,ok,?,?,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,comunicaciones y transportes,
271,20181009,alta,1,morena,presidente,ok,start,start,SERGIO MAYER BRETON,df06p,cultura y cinematografia,
272,20181009,alta,2,morena,secretario,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,cultura y cinematografia,
273,20181009,alta,3,morena,secretario,ok,start,start,MARIO ISMAEL MORENO GIL,bc05p,cultura y cinematografia,
274,20181009,alta,4,morena,secretario,ok,start,start,HILDA PATRICIA ORTEGA NAJERA,dgo04p,cultura y cinematografia,
275,20181009,alta,5,morena,secretario,ok,start,start,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,cultura y cinematografia,
276,20181009,alta,6,morena,secretario,ok,start,start,RUBEN TERAN AGUILA,tla02p,cultura y cinematografia,
277,20181009,alta,7,morena,secretario,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,cultura y cinematografia,
278,20181009,alta,8,morena,secretario,ok,start,start,HIREPAN MAYA MARTINEZ,rp5-26p,cultura y cinematografia,
279,20181009,alta,9,morena,secretario,ok,start,start,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,
280,20181009,alta,10,pan,secretario,ok,start,start,CARLOS CARREON MEJIA,rp4-06p,cultura y cinematografia,
281,20181009,alta,11,pan,secretario,ok,start,start,ANNIA SARAHI GOMEZ CARDENAS,nl06p,cultura y cinematografia,
282,20181009,alta,12,pri,secretario,ok,start,start,LENIN NELSON CAMPOS CORDOVA,rp2-21p,cultura y cinematografia,
283,20181009,alta,13,pes,secretario,ok,start,start,RICARDO DE LA PEÑA MARSHALL,tab06p,cultura y cinematografia,
284,20181009,alta,14,pt,secretario,ok,start,start,SANTIAGO GONZALEZ SOTO,nl05p,cultura y cinematografia,
285,20181009,alta,15,mc,secretario,ok,start,start,JUAN MARTIN ESPINOZA CARDENAS,jal17p,cultura y cinematografia,
286,20181009,alta,16,prd,secretario,ok,start,start,ABRIL ALCALA PADILLA,jal08p,cultura y cinematografia,
287,20181009,alta,17,morena,integrante,ok,start,start,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,cultura y cinematografia,
288,20181009,alta,18,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,cultura y cinematografia,
289,20200211,chg,18,morena,integrante,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,cultura y cinematografia,
290,20181009,alta,19,morena,integrante,ok,start,start,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,cultura y cinematografia,
291,20201001,baja,19,morena,integrante,,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,vacant,vacant,cultura y cinematografia,
292,20181009,alta,20,morena,integrante,ok,start,start,ALEJANDRA PANI BARRAGAN,mor02p,cultura y cinematografia,
293,20181009,alta,21,morena,integrante,ok,start,start,INES PARRA JUAREZ,pue04p,cultura y cinematografia,
294,20181009,alta,22,morena,integrante,ok,start,start,GUADALUPE RAMOS SOTELO,df24p,cultura y cinematografia,
295,20181009,alta,23,morena,integrante,ok,start,start,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,cultura y cinematografia,
296,20190918,baja,23,morena,integrante,,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,?,?,cultura y cinematografia,
297,20181009,alta,24,morena,integrante,ok,start,start,SILVIA LORENA VILLAVICENCIO AYALA,df16p,cultura y cinematografia,
298,20181009,alta,25,pan,integrante,ok,start,start,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,cultura y cinematografia,
299,20181009,alta,26,pan,integrante,ok,start,start,SARAI NUÑEZ CERON,gua12p,cultura y cinematografia,
300,20181009,alta,27,pan,integrante,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,cultura y cinematografia,
301,20181009,alta,28,pri,integrante,ok,start,start,MARGARITA FLORES SANCHEZ,rp1-16p,cultura y cinematografia,
302,20181009,alta,29,pri,integrante,ok,start,start,NORMA ADELA GUEL SALDIVAR,rp2-22p,cultura y cinematografia,
303,20181009,alta,30,pes,integrante,ok,start,start,ERNESTO VARGAS CONTRERAS,nl08p,cultura y cinematografia,
304,20181009,alta,31,pt,integrante,ok,start,start,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,cultura y cinematografia,
305,20181009,alta,32,mc,integrante,ok,start,start,JACOBO DAVID CHEJA ALFARO,rp5-21p,cultura y cinematografia,
306,20200224,baja,32,mc,integrante,,JACOBO DAVID CHEJA ALFARO,rp5-21p,vacant,vacant,cultura y cinematografia,
307,20181009,alta,33,pvem,integrante,ok,start,start,vacant,vacant,cultura y cinematografia,
308,20200110,alta,?,morena,integrante,,?,?,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,
309,20200110,baja,?,morena,secretario,,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,vacant,vacant,cultura y cinematografia,
310,20200910,alta,?,morena,secretario,,?,?,KARLA YURITZI ALMAZAN BURGOS,mex38p,cultura y cinematografia,
311,20181009,alta,1,pri,presidente,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,defensa nacional,
312,20181009,alta,2,morena,secretario,ok,start,start,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,defensa nacional,
313,20181009,alta,3,morena,secretario,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,defensa nacional,
314,20201112,baja,3,morena,secretario,ok,MARIA GUILLERMINA ALVARADO MORENO,nl02p,vacant,vacant,defensa nacional,
315,20181009,alta,4,morena,secretario,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,defensa nacional,
316,20181009,alta,5,morena,secretario,ok,start,start,JANNET TELLEZ INFANTE,hgo07p,defensa nacional,
317,20181009,alta,6,pan,secretario,ok,start,start,FERNANDO TORRES GRACIANO,rp2-11p,defensa nacional,
318,20181009,alta,7,pan,secretario,ok,start,start,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,defensa nacional,
319,20181009,alta,8,pri,secretario,ok,start,start,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,defensa nacional,
320,20181009,alta,9,morena,integrante,ok,start,start,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,defensa nacional,
321,20181009,alta,10,morena,integrante,ok,start,start,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,defensa nacional,
322,20181009,alta,11,morena,integrante,ok,start,start,MANUEL HUERTA MARTINEZ,rp4-34p,defensa nacional,
323,20181009,alta,12,morena,integrante,ok,start,start,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,defensa nacional,
324,20181009,alta,13,morena,integrante,ok,start,start,ABELINA LOPEZ RODRIGUEZ,gue04p,defensa nacional,
325,20200301,baja,13,morena,integrante,,ABELINA LOPEZ RODRIGUEZ,gue04p,?,?,defensa nacional,
326,20181009,alta,14,morena,integrante,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,defensa nacional,
327,20181009,alta,15,morena,integrante,ok,start,start,ULISES MURGUIA SOTO,mex19p,defensa nacional,
328,20181009,alta,16,morena,integrante,ok,start,start,ROQUE LUIS RABELO VELASCO,cps04p,defensa nacional,
329,20181009,alta,17,morena,integrante,ok,start,start,MIGUEL ANGEL CHICO HERRERA,rp2-31p,defensa nacional,
330,20181009,alta,18,pan,integrante,ok,start,start,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,
331,20181120,chg,18,pan,secretario,,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,promotion
332,20181009,alta,19,pan,integrante,ok,start,start,ABSALON GARCIA OCHOA,jal15p,defensa nacional,
333,20190221,baja,19,pan,integrante,,ABSALON GARCIA OCHOA,jal15p,,,defensa nacional,
334,20181009,alta,20,pri,integrante,ok,start,start,JUAN ORTIZ GUARNEROS,rp3-08p,defensa nacional,
335,20181009,alta,21,pes,integrante,ok,start,start,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,defensa nacional,
336,20181009,alta,22,pt,integrante,ok,start,start,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,defensa nacional,
337,20181009,alta,23,mc,integrante,ok,start,start,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,defensa nacional,
338,20181009,alta,24,mc,integrante,ok,start,start,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,defensa nacional,
339,20181009,alta,25,prd,integrante,ok,start,start,vacant,vacant,defensa nacional,
340,20181011,alta,25,prd,integrante,,,,CLAUDIA REYES MONTIEL,mex18p,defensa nacional,
341,20181009,alta,26,pvem,integrante,ok,start,start,JESUS CARLOS VIDAL PENICHE,yuc01p,defensa nacional,
342,20190918,baja,26,pvem,integrante,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,defensa nacional,
343,20190221,alta,?,pan,integrante,,,,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,defensa nacional,
344,20190221,alta,?,pan,integrante,,,,RICARDO FLORES SUAREZ,nl04p,defensa nacional,
345,20190227,alta,?,pt,integrante,,,,DIONICIA VAZQUEZ GARCIA,mex02p,defensa nacional,
346,20220922,chg,?,pan,integrante,,MARIO ALBERTO RAMOS TAMEZ,tam05p,MARCO ANTONIO ADAME CASTILLO,rp4-04p,defensa nacional,
347,20181009,alta,1,pes,presidente,ok,start,start,ERNESTO VARGAS CONTRERAS,nl08p,deporte,
348,20181009,alta,2,morena,secretario,ok,start,start,SEBASTIAN AGUILERA BRENES,rp1-32p,deporte,
349,20181009,alta,3,morena,secretario,ok,start,start,DAVID BAUTISTA RIVERA MORENA,rp4-24p,deporte,
350,20181009,alta,4,morena,secretario,ok,start,start,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,deporte,
351,20181009,alta,5,morena,secretario,ok,start,start,CLAUDIA LOPEZ RAYON,df05p,deporte,
352,20181009,alta,6,morena,secretario,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,deporte,
353,20181009,alta,7,morena,secretario,ok,start,start,ERIK ISAAC MORALES ELVIRA,bc07p,deporte,
354,20181009,alta,8,pan,secretario,ok,start,start,MIGUEL ALONSO RIGGS BAEZA,cua06p,deporte,
355,20181009,alta,9,pri,secretario,ok,start,start,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,deporte,
356,20181009,alta,10,pt,secretario,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,deporte,
357,20181211,chg,10,pt,secretario,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,deporte,
358,20181009,alta,11,mc,secretario,ok,start,start,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,
359,20200310,chg,11,mc,integrante,,ALAN JESUS FALOMIR SAENZ,cua08p,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,demotion
360,20181009,alta,12,morena,integrante,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,deporte,
361,20181009,alta,13,morena,integrante,ok,start,start,JUAN ANGEL BAUTISTA BRAVO,mex31p,deporte,
362,20181009,alta,14,morena,integrante,ok,start,start,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,deporte,
363,20181009,alta,15,morena,integrante,ok,start,start,MARCO ANTONIO GONZALEZ REYES,rp5-32p,deporte,
364,20181009,alta,16,morena,integrante,ok,start,start,NELLY MACEDA CARRERA,pue14p,deporte,
365,20181009,alta,17,morena,integrante,ok,start,start,ALEJANDRO MOJICA TOLEDO,mor01p,deporte,
366,20181009,alta,18,morena,integrante,ok,start,start,MARIA GERALDINE PONCE MENDEZ,nay02p,deporte,
367,20181009,alta,19,morena,integrante,ok,start,start,IDALIA REYES MIGUEL,rp4-33p,deporte,
368,20181009,alta,20,morena,integrante,ok,start,start,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,deporte,
369,20181009,alta,21,morena,integrante,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,deporte,
370,20181009,alta,22,pan,integrante,ok,start,start,GUADALUPE ROMO ROMO,jal03p,deporte,
371,20181009,alta,23,pan,integrante,ok,start,start,SARAI NUÑEZ CERON,gua12p,deporte,
372,20181009,alta,24,pan,integrante,ok,start,start,MARTHA ELENA GARCIA GOMEZ,rp1-03p,deporte,
373,20181009,alta,25,pri,integrante,ok,start,start,MARGARITA FLORES SANCHEZ,rp1-16p,deporte,
374,20181009,alta,26,pri,integrante,ok,start,start,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,deporte,
375,20181009,alta,27,pes,integrante,ok,start,start,MARIA DE JESUS ROSETE SANCHEZ,df08p,deporte,
376,20181009,alta,28,pt,integrante,ok,start,start,ALFREDO FEMAT BAÑUELOS,zac03p,deporte,
377,20181009,alta,29,mc,integrante,ok,start,start,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,
378,20181206,chg,29,mc,integrante,,ALBERTO ESQUER GUTIERREZ,jal19p,HIGINIO DEL TORO PEREZ,jal19s,deporte,
379,20181009,alta,30,prd,integrante,ok,start,start,vacant,vacant,deporte,
380,20181011,alta,30,prd,integrante,,,,JOSE RICARDO GALLARDO CARDONA,san02p,deporte,
381,20181009,alta,31,pvem,integrante,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,deporte,
382,20181018,alta,32,pan,integrante,,start,start,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,vacancy not listed 9oct
383,20190115,chg,32,pan,integrante,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,vacancy not listed 9oct
384,20190117,chg,32,pan,integrante,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,
385,20191018,chg,32,pan,integrante,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,MARTHA ELISA GONZALEZ ESTRADA,ags03p,deporte,
386,20181018,alta,33,morena,integrante,,start,start,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,deporte,vacancy not listed 9oct
387,20190909,baja,?,morena,integrante,,ALEJANDRO MOJICA TOLEDO,mor01p,?,?,deporte,
388,20190918,alta,?,morena,integrante,,?,?,ALFREDO ANTONIO GORDILLO MORENO,cps02s,deporte,
389,20181009,alta,1,morena,presidente,ok,start,start,ROSALBA VALENCIA CRUZ,rp3-35p,derechos de la niñez y adolescencia,
390,20181009,alta,2,morena,secretario,ok,start,start,MARCO ANTONIO GONZALEZ REYES,rp5-32p,derechos de la niñez y adolescencia,
391,20181009,alta,3,morena,secretario,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,derechos de la niñez y adolescencia,
