ord,leg,ymd,mov,n,member,id,committee,party,rank,note,dis,ps,xx
209,64,20181009,alta,7,MARIA LUISA VELOZ SILVA,rp2-38p,cultura y cinematografia,morena,secretario,,rp2-38,p,
210,64,20181009,alta,8,HIREPAN MAYA MARTINEZ,rp5-26p,cultura y cinematografia,morena,secretario,,rp5-26,p,
211,64,20181009,alta,9,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,morena,secretario,,hgo03,p,
212,64,20181009,alta,10,CARLOS CARREON MEJIA,rp4-06p,cultura y cinematografia,pan,secretario,,rp4-06,p,
213,64,20181009,alta,11,ANNIA SARAHI GOMEZ CARDENAS,nl06p,cultura y cinematografia,pan,secretario,,nl06,p,
214,64,20181009,alta,12,LENIN NELSON CAMPOS CORDOVA,rp2-21p,cultura y cinematografia,pri,secretario,,rp2-21,p,
215,64,20181009,alta,13,RICARDO DE LA PEÑA MARSHALL,tab06p,cultura y cinematografia,pes,secretario,,tab06,p,
216,64,20181009,alta,14,SANTIAGO GONZALEZ SOTO,nl05p,cultura y cinematografia,pt,secretario,,nl05,p,
217,64,20181009,alta,15,JUAN MARTIN ESPINOZA CARDENAS,jal17p,cultura y cinematografia,mc,secretario,,jal17,p,
218,64,20181009,alta,16,ABRIL ALCALA PADILLA,jal08p,cultura y cinematografia,prd,secretario,,jal08,p,
219,64,20181009,alta,17,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,cultura y cinematografia,morena,integrante,,df01,p,
220,64,20181009,alta,18,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,cultura y cinematografia,morena,integrante,,mex07,p,
221,64,20181009,alta,19,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,cultura y cinematografia,morena,integrante,,mex24,p,
222,64,20181009,alta,20,ALEJANDRA PANI BARRAGAN,mor02p,cultura y cinematografia,morena,integrante,,mor02,p,
223,64,20181009,alta,21,INES PARRA JUAREZ,pue04p,cultura y cinematografia,morena,integrante,,pue04,p,
224,64,20181009,alta,22,GUADALUPE RAMOS SOTELO,df24p,cultura y cinematografia,morena,integrante,,df24,p,
225,64,20181009,alta,23,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,cultura y cinematografia,morena,integrante,,mex15,p,
226,64,20181009,alta,24,SILVIA LORENA VILLAVICENCIO AYALA,df16p,cultura y cinematografia,morena,integrante,,df16,p,
227,64,20181009,alta,25,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,cultura y cinematografia,pan,integrante,,rp4-05,p,
228,64,20181009,alta,26,SARAI NUÑEZ CERON,gua12p,cultura y cinematografia,pan,integrante,,gua12,p,
229,64,20181009,alta,27,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,cultura y cinematografia,pan,integrante,,gua07,p,
230,64,20181009,alta,28,MARGARITA FLORES SANCHEZ,rp1-16p,cultura y cinematografia,pri,integrante,,rp1-16,p,
231,64,20181009,alta,29,NORMA ADELA GUEL SALDIVAR,rp2-22p,cultura y cinematografia,pri,integrante,,rp2-22,p,
232,64,20181009,alta,30,ERNESTO VARGAS CONTRERAS,nl08p,cultura y cinematografia,pes,integrante,,nl08,p,
233,64,20181009,alta,31,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,cultura y cinematografia,pt,integrante,,cua03,p,
234,64,20181009,alta,32,JACOBO DAVID CHEJA ALFARO,rp5-21p,cultura y cinematografia,mc,integrante,,rp5-21,p,
235,64,20181009,alta,33,vacant,0,cultura y cinematografia,pvem,integrante,,.,.,
236,64,20181009,alta,1,BENITO MEDINA HERRERA,rp1-09p,defensa nacional,pri,presidente,,rp1-09,p,
237,64,20181009,alta,2,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,defensa nacional,morena,secretario,,tam09,p,
238,64,20181009,alta,3,MARIA GUILLERMINA ALVARADO MORENO,nl02p,defensa nacional,morena,secretario,,nl02,p,
239,64,20181009,alta,4,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,defensa nacional,morena,secretario,,yuc03,s,
240,64,20181009,alta,5,JANNET TELLEZ INFANTE,hgo07p,defensa nacional,morena,secretario,,hgo07,p,
241,64,20181009,alta,6,FERNANDO TORRES GRACIANO,rp2-11p,defensa nacional,pan,secretario,,rp2-11,p,
242,64,20181009,alta,7,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,defensa nacional,pan,secretario,,coa05,p,
243,64,20181009,alta,8,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,defensa nacional,pri,secretario,,coa07,p,
244,64,20181009,alta,9,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,defensa nacional,morena,integrante,,mex12,p,
245,64,20181009,alta,10,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,defensa nacional,morena,integrante,,rp4-38,p,
246,64,20181009,alta,11,MANUEL HUERTA MARTINEZ,rp4-34p,defensa nacional,morena,integrante,,rp4-34,p,
247,64,20181009,alta,12,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,defensa nacional,morena,integrante,,pue13,p,
248,64,20181009,alta,13,ABELINA LOPEZ RODRIGUEZ,gue04p,defensa nacional,morena,integrante,,gue04,p,
249,64,20181009,alta,14,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,defensa nacional,morena,integrante,,rp1-28,p,
250,64,20181009,alta,15,ULISES MURGUIA SOTO,mex19p,defensa nacional,morena,integrante,,mex19,p,
251,64,20181009,alta,16,ROQUE LUIS RABELO VELASCO,cps04p,defensa nacional,morena,integrante,,cps04,p,
252,64,20181009,alta,17,MIGUEL ANGEL CHICO HERRERA,rp2-31p,defensa nacional,morena,integrante,,rp2-31,p,
253,64,20181009,alta,18,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,integrante,,rp5-01,p,
263,64,20181120,baja,18,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,integrante,,rp5-01,p,
264,64,20181120,alta,18,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,secretario,,rp5-01,p,
254,64,20181009,alta,19,ABSALON GARCIA OCHOA,jal15p,defensa nacional,pan,integrante,,jal15,p,
265,64,20190221,baja,19,ABSALON GARCIA OCHOA,jal15p,defensa nacional,pan,integrante,,jal15,p,
255,64,20181009,alta,20,JUAN ORTIZ GUARNEROS,rp3-08p,defensa nacional,pri,integrante,,rp3-08,p,
256,64,20181009,alta,21,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,defensa nacional,pes,integrante,,mex41,p,
257,64,20181009,alta,22,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,defensa nacional,pt,integrante,,df04,p,
258,64,20181009,alta,23,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,defensa nacional,mc,integrante,,jal14,p,
259,64,20181009,alta,24,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,defensa nacional,mc,integrante,,jal09,p,
260,64,20181009,alta,25,vacant,0,defensa nacional,prd,integrante,,.,.,
262,64,20181011,alta,25,CLAUDIA REYES MONTIEL,mex18p,defensa nacional,prd,integrante,,mex18,p,
261,64,20181009,alta,26,JESUS CARLOS VIDAL PENICHE,yuc01p,defensa nacional,pvem,integrante,,yuc01,p,
266,64,20190221,alta,?,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,defensa nacional,pan,integrante,,rp1-08,p,
267,64,20190221,alta,?,RICARDO FLORES SUAREZ,nl04p,defensa nacional,pan,integrante,,nl04,p,
268,64,20190227,alta,?,DIONICIA VAZQUEZ GARCIA,mex02p,defensa nacional,pt,integrante,,mex02,p,
269,64,20181009,alta,1,ERNESTO VARGAS CONTRERAS,nl08p,deporte,pes,presidente,,nl08,p,
270,64,20181009,alta,2,SEBASTIAN AGUILERA BRENES,rp1-32p,deporte,morena,secretario,,rp1-32,p,
271,64,20181009,alta,3,DAVID BAUTISTA RIVERA MORENA,rp4-24p,deporte,morena,secretario,,rp4-24,p,
272,64,20181009,alta,4,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,deporte,morena,secretario,,rp1-37,p,
273,64,20181009,alta,5,CLAUDIA LOPEZ RAYON,df05p,deporte,morena,secretario,,df05,p,
274,64,20181009,alta,6,EDITH MARISOL MERCADO TORRES,rp5-39p,deporte,morena,secretario,,rp5-39,p,
275,64,20181009,alta,7,ERIK ISAAC MORALES ELVIRA,bc07p,deporte,morena,secretario,,bc07,p,
276,64,20181009,alta,8,MIGUEL ALONSO RIGGS BAEZA,cua06p,deporte,pan,secretario,,cua06,p,
277,64,20181009,alta,9,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,deporte,pri,secretario,,rp4-14,p,
278,64,20181009,alta,10,LIZETH SANCHEZ GARCIA,pue05p,deporte,pt,secretario,,pue05,p,
305,64,20181211,baja,10,LIZETH SANCHEZ GARCIA,pue05p,deporte,pt,secretario,,pue05,p,
306,64,20181211,alta,10,ANA LAURA BERNAL CAMARENA,son02s,deporte,pt,secretario,,son02,s,
279,64,20181009,alta,11,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,mc,secretario,,cua08,p,
280,64,20181009,alta,12,MARIA ISABEL ALFARO MORALES,hgo04p,deporte,morena,integrante,,hgo04,p,
281,64,20181009,alta,13,JUAN ANGEL BAUTISTA BRAVO,mex31p,deporte,morena,integrante,,mex31,p,
282,64,20181009,alta,14,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,deporte,morena,integrante,,tab03,p,
283,64,20181009,alta,15,MARCO ANTONIO GONZALEZ REYES,rp5-32p,deporte,morena,integrante,,rp5-32,p,
284,64,20181009,alta,16,NELLY MACEDA CARRERA,pue14p,deporte,morena,integrante,,pue14,p,
285,64,20181009,alta,17,ALEJANDRO MOJICA TOLEDO,mor01p,deporte,morena,integrante,,mor01,p,
286,64,20181009,alta,18,MARIA GERALDINE PONCE MENDEZ,nay02p,deporte,morena,integrante,,nay02,p,
287,64,20181009,alta,19,IDALIA REYES MIGUEL,rp4-33p,deporte,morena,integrante,,rp4-33,p,
288,64,20181009,alta,20,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,deporte,morena,integrante,,ver15,p,
289,64,20181009,alta,21,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,deporte,morena,integrante,,rp2-37,p,
290,64,20181009,alta,22,GUADALUPE ROMO ROMO,jal03p,deporte,pan,integrante,,jal03,p,
291,64,20181009,alta,23,SARAI NUÑEZ CERON,gua12p,deporte,pan,integrante,,gua12,p,
292,64,20181009,alta,24,MARTHA ELENA GARCIA GOMEZ,rp1-03p,deporte,pan,integrante,,rp1-03,p,
293,64,20181009,alta,25,MARGARITA FLORES SANCHEZ,rp1-16p,deporte,pri,integrante,,rp1-16,p,
294,64,20181009,alta,26,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,deporte,pri,integrante,,nl09,p,
295,64,20181009,alta,27,MARIA DE JESUS ROSETE SANCHEZ,df08p,deporte,pes,integrante,,df08,p,
296,64,20181009,alta,28,ALFREDO FEMAT BAÑUELOS,zac03p,deporte,pt,integrante,,zac03,p,
297,64,20181009,alta,29,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,mc,integrante,,jal19,p,
303,64,20181206,baja,29,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,mc,integrante,,jal19,p,
304,64,20181206,alta,29,HIGINIO DEL TORO PEREZ,jal19s,deporte,mc,integrante,,jal19,s,
298,64,20181009,alta,30,vacant,0,deporte,prd,integrante,,.,.,
300,64,20181011,alta,30,JOSE RICARDO GALLARDO CARDONA,san02p,deporte,prd,integrante,,san02,p,
299,64,20181009,alta,31,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,deporte,pvem,integrante,,rp5-19,p,
301,64,20181018,alta,32,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,vacancy not listed 9oct,rp2-12,p,
307,64,20190115,baja,32,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,vacancy not listed 9oct,rp2-12,p,
308,64,20190115,alta,32,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,pan,integrante,,rp2-12,s,
309,64,20190117,baja,32,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,pan,integrante,,rp2-12,s,
310,64,20190117,alta,32,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,,rp2-12,p,
302,64,20181018,alta,33,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,deporte,morena,integrante,vacancy not listed 9oct,tam09,p,
311,64,20181009,alta,1,ROSALBA VALENCIA CRUZ,rp3-35p,derechos de la niñez y adolescencia,morena,presidente,,rp3-35,p,
312,64,20181009,alta,2,MARCO ANTONIO GONZALEZ REYES,rp5-32p,derechos de la niñez y adolescencia,morena,secretario,,rp5-32,p,
313,64,20181009,alta,3,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,derechos de la niñez y adolescencia,morena,secretario,,rp3-29,p,
314,64,20181009,alta,4,MARTHA ROBLES ORTIZ,mex29p,derechos de la niñez y adolescencia,morena,secretario,,mex29,p,
315,64,20181009,alta,5,GRACIELA SANCHEZ ORTIZ,mex21p,derechos de la niñez y adolescencia,morena,secretario,,mex21,p,
316,64,20181009,alta,6,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,derechos de la niñez y adolescencia,morena,secretario,,ver15,p,
317,64,20181009,alta,7,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,derechos de la niñez y adolescencia,pan,secretario,,cua09,p,
318,64,20181009,alta,8,LAURA BARRERA FORTOUL,rp5-14p,derechos de la niñez y adolescencia,pri,secretario,,rp5-14,p,
319,64,20181009,alta,9,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos de la niñez y adolescencia,pt,secretario,,rp3-17,p,
320,64,20181009,alta,10,SAMUEL CALDERON MEDINA,rp4-23p,derechos de la niñez y adolescencia,morena,integrante,,rp4-23,p,
321,64,20181009,alta,11,SUSANA CANO GONZALEZ,rp5-27p,derechos de la niñez y adolescencia,morena,integrante,,rp5-27,p,
322,64,20181009,alta,12,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos de la niñez y adolescencia,morena,integrante,,mex04,p,
323,64,20181009,alta,13,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos de la niñez y adolescencia,morena,integrante,,rp4-31,p,
324,64,20181009,alta,14,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos de la niñez y adolescencia,morena,integrante,,df01,p,
325,64,20181009,alta,15,LETICIA DIAZ AGUILAR,rp4-27p,derechos de la niñez y adolescencia,morena,integrante,,rp4-27,p,
326,64,20181009,alta,16,CLAUDIA LOPEZ RAYON,df05p,derechos de la niñez y adolescencia,morena,integrante,,df05,p,
327,64,20181009,alta,17,LAURA MARTINEZ GONZALEZ,rp4-39p,derechos de la niñez y adolescencia,morena,integrante,,rp4-39,p,
328,64,20181009,alta,18,SERGIO MAYER BRETON,df06p,derechos de la niñez y adolescencia,morena,integrante,,df06,p,
329,64,20181009,alta,19,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,derechos de la niñez y adolescencia,morena,integrante,,rp1-33,p,
330,64,20181009,alta,20,GRACIELA ZAVALETA SANCHEZ,rp3-31p,derechos de la niñez y adolescencia,morena,integrante,,rp3-31,p,
331,64,20181009,alta,21,ALEIDA ALAVEZ RUIZ,df19p,derechos de la niñez y adolescencia,morena,integrante,,df19,p,
332,64,20181009,alta,22,MARIA MARCELA TORRES PEIMBERT,rp2-02p,derechos de la niñez y adolescencia,pan,integrante,,rp2-02,p,
347,64,20181213,baja,22,MARIA MARCELA TORRES PEIMBERT,rp2-02p,derechos de la niñez y adolescencia,pan,integrante,,rp2-02,p,
348,64,20181213,alta,22,MARTHA ELENA GARCIA GOMEZ,rp1-03p,derechos de la niñez y adolescencia,pan,integrante,,rp1-03,p,
333,64,20181009,alta,23,ANA PAOLA LOPEZ BIRLAIN,que05p,derechos de la niñez y adolescencia,pan,integrante,,que05,p,
334,64,20181009,alta,24,JANET MELANIE MURILLO CHAVEZ,gua09p,derechos de la niñez y adolescencia,pan,integrante,,gua09,p,
335,64,20181009,alta,25,vacant,0,derechos de la niñez y adolescencia,pan,integrante,,.,.,
345,64,20181018,alta,25,MARTHA ELISA GONZALEZ ESTRADA,ags03p,derechos de la niñez y adolescencia,pan,integrante,,ags03,p,
336,64,20181009,alta,26,MARTHA HORTENCIA GARAY CADENA,coa04p,derechos de la niñez y adolescencia,pri,integrante,,coa04,p,
337,64,20181009,alta,27,vacant,0,derechos de la niñez y adolescencia,pri,integrante,,.,.,
338,64,20181009,alta,28,JOSE LUIS GARCIA DUQUE,nl03p,derechos de la niñez y adolescencia,pes,integrante,,nl03,p,
339,64,20181009,alta,29,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,derechos de la niñez y adolescencia,pes,integrante,,nl07,p,
340,64,20181009,alta,30,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,derechos de la niñez y adolescencia,pt,integrante,,mex14,p,
341,64,20181009,alta,31,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,derechos de la niñez y adolescencia,mc,integrante,,rp3-21,p,
342,64,20181009,alta,32,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,derechos de la niñez y adolescencia,mc,integrante,,jal13,p,
343,64,20181009,alta,33,vacant,0,derechos de la niñez y adolescencia,prd,integrante,,.,.,
346,64,20181030,alta,33,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,derechos de la niñez y adolescencia,prd,integrante,,rp1-17,p,
344,64,20181009,alta,34,vacant,0,derechos de la niñez y adolescencia,pvem,integrante,,.,.,
349,64,20181009,alta,1,HUGO RAFAEL RUIZ LUSTRE,rp5-34p,derechos humanos,morena,presidente,,rp5-34,p,
350,64,20181009,alta,2,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos humanos,morena,secretario,,mex04,p,
351,64,20181009,alta,3,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos humanos,morena,secretario,,rp4-31,p,
352,64,20181009,alta,4,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos humanos,morena,secretario,,df01,p,
353,64,20181009,alta,5,LAURA MARTINEZ GONZALEZ,rp4-39p,derechos humanos,morena,secretario,,rp4-39,p,
354,64,20181009,alta,6,GRACIELA ZAVALETA SANCHEZ,rp3-31p,derechos humanos,morena,secretario,,rp3-31,p,
355,64,20181009,alta,7,SVLVIA VIOLETA GARFIAS CEDILLO,rp2-06p,derechos humanos,pan,secretario,,rp2-06,p,
356,64,20181009,alta,8,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,derechos humanos,pan,secretario,,rp1-05,p,
357,64,20181009,alta,9,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,derechos humanos,pri,secretario,,rp4-09,p,
358,64,20181009,alta,10,MARY CARMEN BERNAL MARTINEZ,mic03p,derechos humanos,pt,secretario,,mic03,p,
359,64,20181009,alta,11,KEHILA ABIGAIL KU ESCALANTE,jal11p,derechos humanos,mc,secretario,,jal11,p,
360,64,20181009,alta,12,ADRIANA AGUILAR VAZQUEZ,rp2-30p,derechos humanos,morena,integrante,,rp2-30,p,
361,64,20181009,alta,13,SEBASTIAN AGUILERA BRENES,rp1-32p,derechos humanos,morena,integrante,,rp1-32,p,
362,64,20181009,alta,14,SOCORRO BAHENA JIMENEZ,rp5-23p,derechos humanos,morena,integrante,,rp5-23,p,
363,64,20181009,alta,15,SAMUEL CALDERON MEDINA,rp4-23p,derechos humanos,morena,integrante,,rp4-23,p,
364,64,20181009,alta,16,SUSANA CANO GONZALEZ,rp5-27p,derechos humanos,morena,integrante,,rp5-27,p,
365,64,20181009,alta,17,DORHENY GARCIA CAYETANO,rp3-39p,derechos humanos,morena,integrante,,rp3-39,p,
366,64,20181009,alta,18,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,derechos humanos,morena,integrante,,rp1-28,p,
367,64,20181009,alta,19,JANNET TELLEZ INFANTE,hgo07p,derechos humanos,morena,integrante,,hgo07,p,
368,64,20181009,alta,20,CLAUDIA TELLO ESPINOSA,ver08p,derechos humanos,morena,integrante,,ver08,p,
369,64,20181009,alta,21,SILVIA LORENA VILLAVICENCIO AYALA,df16p,derechos humanos,morena,integrante,,df16,p,
370,64,20181009,alta,22,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,derechos humanos,pan,integrante,,rp5-03,p,
371,64,20181009,alta,23,JOSEFINA SALAZAR BAEZ,san05p,derechos humanos,pan,integrante,,san05,p,
372,64,20181009,alta,24,ADRIANA DAVILA FERNANDEZ,rp4-03p,derechos humanos,pan,integrante,,rp4-03,p,
373,64,20181009,alta,25,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,derechos humanos,pri,integrante,,rp4-14,p,
374,64,20181009,alta,26,RICARDO DE LA PEÑA MARSHALL,tab06p,derechos humanos,pes,integrante,,tab06,p,
375,64,20181009,alta,27,ELBA LORENA TORRES DIAZ,ags02p,derechos humanos,pes,integrante,,ags02,p,
376,64,20181009,alta,28,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,pt,integrante,,pue05,p,
381,64,20181018,baja,28,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,pt,integrante,,pue05,p,
382,64,20181018,alta,28,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos humanos,pt,integrante,,rp3-17,p,
377,64,20181009,alta,29,GERALDINA ISABEL HERRERA VEGA,jal10p,derechos humanos,mc,integrante,,jal10,p,
378,64,20181009,alta,30,vacant,0,derechos humanos,prd,integrante,,.,.,
380,64,20181011,alta,30,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,prd,integrante,,rp5-16,p,
384,64,20190408,baja,30,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,prd,integrante,,rp5-16,p,
379,64,20181009,alta,31,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,derechos humanos,indep,integrante,,rp4-07,p,
383,64,20181018,alta,32,RUBEN CAYETANO GARCIA,gue08p,derechos humanos,morena,integrante,vacancy not listed 9oct,gue08,p,
385,64,20181009,alta,1,ERACLIO RODRIGUEZ GOMEZ,cua07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,presidente,,cua07,p,
386,64,20181009,alta,2,RODRIGO CALDERON SALAS,ver07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,ver07,p,
387,64,20181009,alta,3,MARIBEL AGUILERA CHAIREZ,dgo03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,dgo03,p,
388,64,20181009,alta,4,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,rp1-26,p,
389,64,20181009,alta,5,MARTINA CAZAREZ YAÑEZ,rp2-36p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,rp2-36,p,
390,64,20181009,alta,6,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,cps10,p,
391,64,20181009,alta,7,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,sin03,p,
392,64,20181009,alta,8,EDITH GARCIA ROSALES,rp3-01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,rp3-01,p,
393,64,20181009,alta,9,EFRAIN ROCHA VEGA,rp1-38p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,rp1-38,p,
394,64,20181009,alta,10,ABSALON GARCIA OCHOA,jal15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,jal15,p,
395,64,20181009,alta,11,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,tam06,p,
396,64,20181009,alta,12,JUAN JOSE CANUL PEREZ,yuc05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,secretario,,yuc05,p,
397,64,20181009,alta,13,JOSE DE LA LUZ SOSA SALINAS,tla01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,secretario,,tla01,p,
398,64,20181009,alta,14,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,secretario,,mic12,p,
399,64,20181009,alta,15,JORGE EUGENIO RUSSO SALIDO,rp1-24p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,secretario,,rp1-24,p,
400,64,20181009,alta,16,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,secretario,,rp3-16,p,
401,64,20181009,alta,17,BONIFACIO AGUILAR LINDA,ver18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,ver18,p,
402,64,20181009,alta,18,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,rp2-35,p,
403,64,20181009,alta,19,DANIEL GUTIERREZ GUTIERREZ,oax10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,oax10,p,
404,64,20181009,alta,20,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,jal05,p,
405,64,20181009,alta,21,NELLY MACEDA CARRERA,pue14p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,pue14,p,
406,64,20181009,alta,22,JESUS SALVADOR MINOR MORA,bc01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,bc01,p,
407,64,20181009,alta,23,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,rp2-29,p,
