ord,leg,ymd,mov,n,member,id,committee,party,rank,note
241,64,20181009,alta,6,FERNANDO TORRES GRACIANO,rp2-11p,defensa nacional,pan,secretario,
242,64,20181009,alta,7,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,defensa nacional,pan,secretario,
243,64,20181009,alta,8,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,defensa nacional,pri,secretario,
244,64,20181009,alta,9,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,defensa nacional,morena,integrante,
245,64,20181009,alta,10,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,defensa nacional,morena,integrante,
246,64,20181009,alta,11,MANUEL HUERTA MARTINEZ,rp4-34p,defensa nacional,morena,integrante,
247,64,20181009,alta,12,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,defensa nacional,morena,integrante,
248,64,20181009,alta,13,ABELINA LOPEZ RODRIGUEZ,gue04p,defensa nacional,morena,integrante,
249,64,20181009,alta,14,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,defensa nacional,morena,integrante,
250,64,20181009,alta,15,ULISES MURGUIA SOTO,mex19p,defensa nacional,morena,integrante,
251,64,20181009,alta,16,ROQUE LUIS RABELO VELASCO,cps04p,defensa nacional,morena,integrante,
252,64,20181009,alta,17,MIGUEL ANGEL CHICO HERRERA,rp2-31p,defensa nacional,morena,integrante,
253,64,20181009,alta,18,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,integrante,
254,64,20181009,alta,19,ABSALON GARCIA OCHOA,jal15p,defensa nacional,pan,integrante,
255,64,20181009,alta,20,JUAN ORTIZ GUARNEROS,rp3-08p,defensa nacional,pri,integrante,
256,64,20181009,alta,21,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,defensa nacional,pes,integrante,
257,64,20181009,alta,22,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,defensa nacional,pt,integrante,
258,64,20181009,alta,23,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,defensa nacional,mc,integrante,
259,64,20181009,alta,24,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,defensa nacional,mc,integrante,
260,64,20181009,alta,25,vacant,.,defensa nacional,prd,integrante,
261,64,20181009,alta,26,JESUS CARLOS VIDAL PENICHE,yuc01p,defensa nacional,pvem,integrante,
262,64,20181011,alta,25,CLAUDIA REYES MONTIEL,mex18p,defensa nacional,prd,integrante,
263,64,20181120,baja,18,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,integrante,
264,64,20181120,alta,18,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,secretario,
265,64,20190221,baja,19,ABSALON GARCIA OCHOA,jal15p,defensa nacional,pan,integrante,
266,64,20190221,alta,?,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,defensa nacional,pan,integrante,
267,64,20190221,alta,?,RICARDO FLORES SUAREZ,nl04p,defensa nacional,pan,integrante,
268,64,20190227,alta,?,DIONICIA VAZQUEZ GARCIA,mex02p,defensa nacional,pt,integrante,
269,64,20181009,alta,1,ERNESTO VARGAS CONTRERAS,nl08p,deporte,pes,presidente,
270,64,20181009,alta,2,SEBASTIAN AGUILERA BRENES,rp1-32p,deporte,morena,secretario,
271,64,20181009,alta,3,DAVID BAUTISTA RIVERA MORENA,rp4-24p,deporte,morena,secretario,
272,64,20181009,alta,4,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,deporte,morena,secretario,
273,64,20181009,alta,5,CLAUDIA LOPEZ RAYON,df05p,deporte,morena,secretario,
274,64,20181009,alta,6,EDITH MARISOL MERCADO TORRES,rp5-39p,deporte,morena,secretario,
275,64,20181009,alta,7,ERIK ISAAC MORALES ELVIRA,bc07p,deporte,morena,secretario,
276,64,20181009,alta,8,MIGUEL ALONSO RIGGS BAEZA,cua06p,deporte,pan,secretario,
277,64,20181009,alta,9,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,deporte,pri,secretario,
278,64,20181009,alta,10,LIZETH SANCHEZ GARCIA,pue05p,deporte,pt,secretario,
279,64,20181009,alta,11,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,mc,secretario,
280,64,20181009,alta,12,MARIA ISABEL ALFARO MORALES,hgo04p,deporte,morena,integrante,
281,64,20181009,alta,13,JUAN ANGEL BAUTISTA BRAVO,mex31p,deporte,morena,integrante,
282,64,20181009,alta,14,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,deporte,morena,integrante,
283,64,20181009,alta,15,MARCO ANTONIO GONZALEZ REYES,rp5-32p,deporte,morena,integrante,
284,64,20181009,alta,16,NELLY MACEDA CARRERA,pue14p,deporte,morena,integrante,
285,64,20181009,alta,17,ALEJANDRO MOJICA TOLEDO,mor01p,deporte,morena,integrante,
286,64,20181009,alta,18,MARIA GERALDINE PONCE MENDEZ,nay02p,deporte,morena,integrante,
287,64,20181009,alta,19,IDALIA REYES MIGUEL,rp4-33p,deporte,morena,integrante,
288,64,20181009,alta,20,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,deporte,morena,integrante,
289,64,20181009,alta,21,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,deporte,morena,integrante,
290,64,20181009,alta,22,GUADALUPE ROMO ROMO,jal03p,deporte,pan,integrante,
291,64,20181009,alta,23,SARAI NUÑEZ CERON,gua12p,deporte,pan,integrante,
292,64,20181009,alta,24,MARTHA ELENA GARCIA GOMEZ,rp1-03p,deporte,pan,integrante,
293,64,20181009,alta,25,MARGARITA FLORES SANCHEZ,rp1-16p,deporte,pri,integrante,
294,64,20181009,alta,26,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,deporte,pri,integrante,
295,64,20181009,alta,27,MARIA DE JESUS ROSETE SANCHEZ,df08p,deporte,pes,integrante,
296,64,20181009,alta,28,ALFREDO FEMAT BAÑUELOS,zac03p,deporte,pt,integrante,
297,64,20181009,alta,29,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,mc,integrante,
298,64,20181009,alta,30,vacant,.,deporte,prd,integrante,
299,64,20181009,alta,31,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,deporte,pvem,integrante,
300,64,20181011,alta,30,JOSE RICARDO GALLARDO CARDONA,san02p,deporte,prd,integrante,
301,64,20181018,alta,32,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,vacancy not listed 9oct
302,64,20181018,alta,33,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,deporte,morena,integrante,vacancy not listed 9oct
303,64,20181206,baja,29,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,mc,integrante,
304,64,20181206,alta,29,HIGINIO DEL TORO PEREZ,jal19s,deporte,mc,integrante,
305,64,20181211,baja,10,LIZETH SANCHEZ GARCIA,pue05p,deporte,pt,secretario,
306,64,20181211,alta,10,ANA LAURA BERNAL CAMARENA,son02s,deporte,pt,secretario,
307,64,20190115,baja,32,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,vacancy not listed 9oct
308,64,20190115,alta,32,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,pan,integrante,
309,64,20190117,baja,32,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,pan,integrante,
310,64,20190117,alta,32,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,
311,64,20181009,alta,1,ROSALBA VALENCIA CRUZ,rp3-35p,derechos de la niñez y adolescencia,morena,presidente,
312,64,20181009,alta,2,MARCO ANTONIO GONZALEZ REYES,rp5-32p,derechos de la niñez y adolescencia,morena,secretario,
313,64,20181009,alta,3,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,derechos de la niñez y adolescencia,morena,secretario,
314,64,20181009,alta,4,MARTHA ROBLES ORTIZ,mex29p,derechos de la niñez y adolescencia,morena,secretario,
315,64,20181009,alta,5,GRACIELA SANCHEZ ORTIZ,mex21p,derechos de la niñez y adolescencia,morena,secretario,
316,64,20181009,alta,6,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,derechos de la niñez y adolescencia,morena,secretario,
317,64,20181009,alta,7,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,derechos de la niñez y adolescencia,pan,secretario,
318,64,20181009,alta,8,LAURA BARRERA FORTOUL,rp5-14p,derechos de la niñez y adolescencia,pri,secretario,
319,64,20181009,alta,9,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos de la niñez y adolescencia,pt,secretario,
320,64,20181009,alta,10,SAMUEL CALDERON MEDINA,rp4-23p,derechos de la niñez y adolescencia,morena,integrante,
321,64,20181009,alta,11,SUSANA CANO GONZALEZ,rp5-27p,derechos de la niñez y adolescencia,morena,integrante,
322,64,20181009,alta,12,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos de la niñez y adolescencia,morena,integrante,
323,64,20181009,alta,13,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos de la niñez y adolescencia,morena,integrante,
324,64,20181009,alta,14,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos de la niñez y adolescencia,morena,integrante,
325,64,20181009,alta,15,LETICIA DIAZ AGUILAR,rp4-27p,derechos de la niñez y adolescencia,morena,integrante,
326,64,20181009,alta,16,CLAUDIA LOPEZ RAYON,df05p,derechos de la niñez y adolescencia,morena,integrante,
327,64,20181009,alta,17,LAURA MARTINEZ GONZALEZ,rp4-39p,derechos de la niñez y adolescencia,morena,integrante,
328,64,20181009,alta,18,SERGIO MAYER BRETON,df06p,derechos de la niñez y adolescencia,morena,integrante,
329,64,20181009,alta,19,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,derechos de la niñez y adolescencia,morena,integrante,
330,64,20181009,alta,20,GRACIELA ZAVALETA SANCHEZ,rp3-31p,derechos de la niñez y adolescencia,morena,integrante,
331,64,20181009,alta,21,ALEIDA ALAVEZ RUIZ,df19p,derechos de la niñez y adolescencia,morena,integrante,
332,64,20181009,alta,22,MARIA MARCELA TORRES PEIMBERT,rp2-02p,derechos de la niñez y adolescencia,pan,integrante,
333,64,20181009,alta,23,ANA PAOLA LOPEZ BIRLAIN,que05p,derechos de la niñez y adolescencia,pan,integrante,
334,64,20181009,alta,24,JANET MELANIE MURILLO CHAVEZ,gua09p,derechos de la niñez y adolescencia,pan,integrante,
335,64,20181009,alta,25,vacant,.,derechos de la niñez y adolescencia,pan,integrante,
336,64,20181009,alta,26,MARTHA HORTENCIA GARAY CADENA,coa04p,derechos de la niñez y adolescencia,pri,integrante,
337,64,20181009,alta,27,vacant,.,derechos de la niñez y adolescencia,pri,integrante,
338,64,20181009,alta,28,JOSE LUIS GARCIA DUQUE,nl03p,derechos de la niñez y adolescencia,pes,integrante,
339,64,20181009,alta,29,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,derechos de la niñez y adolescencia,pes,integrante,
340,64,20181009,alta,30,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,derechos de la niñez y adolescencia,pt,integrante,
341,64,20181009,alta,31,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,derechos de la niñez y adolescencia,mc,integrante,
342,64,20181009,alta,32,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,derechos de la niñez y adolescencia,mc,integrante,
343,64,20181009,alta,33,vacant,.,derechos de la niñez y adolescencia,prd,integrante,
344,64,20181009,alta,34,vacant,.,derechos de la niñez y adolescencia,pvem,integrante,
345,64,20181018,alta,25,MARTHA ELISA GONZALEZ ESTRADA,ags03p,derechos de la niñez y adolescencia,pan,integrante,
346,64,20181030,alta,33,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,derechos de la niñez y adolescencia,prd,integrante,
347,64,20181213,baja,22,MARIA MARCELA TORRES PEIMBERT,rp2-02p,derechos de la niñez y adolescencia,pan,integrante,
348,64,20181213,alta,22,MARTHA ELENA GARCIA GOMEZ,rp1-03p,derechos de la niñez y adolescencia,pan,integrante,
349,64,20181009,alta,1,HUGO RAFAEL RUIZ LUSTRE,rp5-34p,derechos humanos,morena,presidente,
350,64,20181009,alta,2,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos humanos,morena,secretario,
351,64,20181009,alta,3,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos humanos,morena,secretario,
352,64,20181009,alta,4,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos humanos,morena,secretario,
353,64,20181009,alta,5,LAURA MARTINEZ GONZALEZ,rp4-39p,derechos humanos,morena,secretario,
354,64,20181009,alta,6,GRACIELA ZAVALETA SANCHEZ,rp3-31p,derechos humanos,morena,secretario,
355,64,20181009,alta,7,SVLVIA VIOLETA GARFIAS CEDILLO,rp2-06p,derechos humanos,pan,secretario,
356,64,20181009,alta,8,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,derechos humanos,pan,secretario,
357,64,20181009,alta,9,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,derechos humanos,pri,secretario,
358,64,20181009,alta,10,MARY CARMEN BERNAL MARTINEZ,mic03p,derechos humanos,pt,secretario,
359,64,20181009,alta,11,KEHILA ABIGAIL KU ESCALANTE,jal11p,derechos humanos,mc,secretario,
360,64,20181009,alta,12,ADRIANA AGUILAR VAZQUEZ,rp2-30p,derechos humanos,morena,integrante,
361,64,20181009,alta,13,SEBASTIAN AGUILERA BRENES,rp1-32p,derechos humanos,morena,integrante,
362,64,20181009,alta,14,SOCORRO BAHENA JIMENEZ,rp5-23p,derechos humanos,morena,integrante,
363,64,20181009,alta,15,SAMUEL CALDERON MEDINA,rp4-23p,derechos humanos,morena,integrante,
364,64,20181009,alta,16,SUSANA CANO GONZALEZ,rp5-27p,derechos humanos,morena,integrante,
365,64,20181009,alta,17,DORHENY GARCIA CAYETANO,rp3-39p,derechos humanos,morena,integrante,
366,64,20181009,alta,18,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,derechos humanos,morena,integrante,
367,64,20181009,alta,19,JANNET TELLEZ INFANTE,hgo07p,derechos humanos,morena,integrante,
368,64,20181009,alta,20,CLAUDIA TELLO ESPINOSA,ver08p,derechos humanos,morena,integrante,
369,64,20181009,alta,21,SILVIA LORENA VILLAVICENCIO AYALA,df16p,derechos humanos,morena,integrante,
370,64,20181009,alta,22,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,derechos humanos,pan,integrante,
371,64,20181009,alta,23,JOSEFINA SALAZAR BAEZ,san05p,derechos humanos,pan,integrante,
372,64,20181009,alta,24,ADRIANA DAVILA FERNANDEZ,rp4-03p,derechos humanos,pan,integrante,
373,64,20181009,alta,25,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,derechos humanos,pri,integrante,
374,64,20181009,alta,26,RICARDO DE LA PEÑA MARSHALL,tab06p,derechos humanos,pes,integrante,
375,64,20181009,alta,27,ELBA LORENA TORRES DIAZ,ags02p,derechos humanos,pes,integrante,
376,64,20181009,alta,28,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,pt,integrante,
377,64,20181009,alta,29,GERALDINA ISABEL HERRERA VEGA,jal10p,derechos humanos,mc,integrante,
378,64,20181009,alta,30,vacant,.,derechos humanos,prd,integrante,
379,64,20181009,alta,31,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,derechos humanos,indep,integrante,
380,64,20181011,alta,30,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,prd,integrante,
381,64,20181018,baja,28,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,pt,integrante,
382,64,20181018,alta,28,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos humanos,pt,integrante,
383,64,20181018,alta,32,RUBEN CAYETANO GARCIA,gue08p,derechos humanos,morena,integrante,vacancy not listed 9oct
384,64,20190408,baja,30,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,prd,integrante,
385,64,20181009,alta,1,ERACLIO RODRIGUEZ GOMEZ,cua07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,presidente,
386,64,20181009,alta,2,RODRIGO CALDERON SALAS,ver07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
387,64,20181009,alta,3,MARIBEL AGUILERA CHAIREZ,dgo03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
388,64,20181009,alta,4,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
389,64,20181009,alta,5,MARTINA CAZAREZ YAÑEZ,rp2-36p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
390,64,20181009,alta,6,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
391,64,20181009,alta,7,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
392,64,20181009,alta,8,EDITH GARCIA ROSALES,rp3-01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
393,64,20181009,alta,9,EFRAIN ROCHA VEGA,rp1-38p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
394,64,20181009,alta,10,ABSALON GARCIA OCHOA,jal15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,
395,64,20181009,alta,11,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,
396,64,20181009,alta,12,JUAN JOSE CANUL PEREZ,yuc05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,secretario,
397,64,20181009,alta,13,JOSE DE LA LUZ SOSA SALINAS,tla01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,secretario,
398,64,20181009,alta,14,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,secretario,
399,64,20181009,alta,15,JORGE EUGENIO RUSSO SALIDO,rp1-24p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,secretario,
400,64,20181009,alta,16,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,secretario,
401,64,20181009,alta,17,BONIFACIO AGUILAR LINDA,ver18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
402,64,20181009,alta,18,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
403,64,20181009,alta,19,DANIEL GUTIERREZ GUTIERREZ,oax10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
404,64,20181009,alta,20,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
405,64,20181009,alta,21,NELLY MACEDA CARRERA,pue14p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
406,64,20181009,alta,22,JESUS SALVADOR MINOR MORA,bc01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
407,64,20181009,alta,23,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
408,64,20181009,alta,24,NANCY YADIRA SANTIAGO MARCOS,sin05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
409,64,20181009,alta,25,CARLOS JAVIER LAMARQUE CANO,son06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
410,64,20181009,alta,26,MARCELINO RIVERA HERNANDEZ,san07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,
411,64,20181009,alta,27,CARLOS CARREON MEJIA,rp4-06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,
412,64,20181009,alta,28,ARMANDO TEJEDA CID,mic04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,
413,64,20181009,alta,29,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,
414,64,20181009,alta,30,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,
415,64,20181009,alta,31,MIGUEL ACUNDO GONZALEZ,pue01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,integrante,
416,64,20181009,alta,32,HILDELISA GONZALEZ MORALES,son07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
417,64,20181009,alta,33,JUAN MARTIN ESPINOZA CARDENAS,jal17p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,integrante,
418,64,20181009,alta,34,OSCAR BAUTISTA VILLEGAS,san03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pvem,integrante,
419,64,20181009,alta,35,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,not listed 9oct
420,64,20181009,alta,36,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,not listed 9oct
421,64,20181009,alta,37,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,not listed 9oct
422,64,20181011,baja,35,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
423,64,20181011,alta,35,RAFAEL HERNANDEZ VILLALPANDO,ver10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
424,64,20181011,alta,38,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,integrante,
425,64,20181018,baja,36,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
426,64,20181018,alta,36,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
427,64,20181030,baja,36,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
428,64,20181030,alta,36,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
429,64,20181122,baja,37,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,
430,64,20181122,alta,37,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,secretario,
431,64,20181009,alta,1,MIGUEL PRADO DE LOS SANTOS,cps07p,desarrollo social,morena,presidente,
432,64,20181009,alta,2,MILDRED CONCEPCION AVILA VERA,qui03p,desarrollo social,morena,secretario,
433,64,20181009,alta,3,OLEGARIA CARRAZCO MACIAS,sin06p,desarrollo social,morena,secretario,
434,64,20181009,alta,4,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo social,morena,secretario,
435,64,20181009,alta,5,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,desarrollo social,morena,secretario,
436,64,20181009,alta,6,MARIA ESTHER MEJIA CRUZ,cua01p,desarrollo social,morena,secretario,
437,64,20181009,alta,7,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,
