ord,ymd,mov,n,xx,party,rank,ok,out,out.id,in,in.id,committee,note,X
203,20210831,end,25.1,,pri,secretario,ok,MARIA SARA ROCHA MEDINA,san01p,end,end,asuntos migratorios,,
204,20181009,alta,26,,pri,integrante,ok,start,start,HECTOR YUNES LANDA,rp3-10p,asuntos migratorios,,
205,20210721,baja,26,,pri,integrante,ok,HECTOR YUNES LANDA,rp3-10p,vacant,vacant,asuntos migratorios,,
206,20210831,end,26,,pri,integrante,ok,vacant,vacant,end,end,asuntos migratorios,,
207,20181009,alta,27,,pes,integrante,ok,start,start,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos migratorios,,
208,20191106,baja,27,,pes,integrante,,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,vacant,vacant,asuntos migratorios,licencia sin suplente,
209,20210831,end,27,,pes,integrante,ok,vacant,vacant,end,end,asuntos migratorios,,
210,20181009,alta,29,,mc,integrante,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,asuntos migratorios,,
211,20210831,end,29,,mc,integrante,ok,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,end,end,asuntos migratorios,,
212,20181016,alta,30,,prd,integrante,ok,start,start,HECTOR SERRANO CORTES,rp4-15p,asuntos migratorios,,
213,20181018,baja,30,,prd,integrante,,HECTOR SERRANO CORTES,rp4-15p,vacant,vacant,asuntos migratorios,date ok?,
214,20201110,alta,30,,prd,integrante,,vacant,vacant,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,asuntos migratorios,,
215,20201123,baja,30,,prd,integrante,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,vacant,vacant,asuntos migratorios,,
216,20210831,end,30,,prd,integrante,ok,vacant,vacant,end,end,asuntos migratorios,,
217,20181009,alta,1,,pri,presidente,ok,start,start,MARTHA HORTENCIA GARAY CADENA,coa04p,atencion a grupos vulnerables,,
218,20181009,alta,2,,morena,secretario,ok,start,start,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,atencion a grupos vulnerables,,
219,20181009,alta,3,,morena,secretario,ok,start,start,DELFINO LOPEZ APARICIO,mex25p,atencion a grupos vulnerables,,
220,20181009,alta,4,,morena,secretario,ok,start,start,VIRGINIA MERINO GARCIA,rp3-27s,atencion a grupos vulnerables,,
221,20181009,alta,5,,morena,secretario,ok,start,start,CLAUDIA TELLO ESPINOSA,ver08p,atencion a grupos vulnerables,,
222,20181009,alta,6,,pan,secretario,ok,start,start,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,atencion a grupos vulnerables,,
223,20181009,alta,7,,pt,secretario,ok,start,start,DIONICIA VAZQUEZ GARCIA,mex02p,atencion a grupos vulnerables,,
224,20181009,alta,8,,mc,secretario,ok,start,start,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,atencion a grupos vulnerables,,
225,20181009,alta,9,,morena,integrante,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,atencion a grupos vulnerables,,
226,20181009,alta,10,,morena,integrante,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,atencion a grupos vulnerables,,
227,20181009,alta,11,,morena,integrante,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,atencion a grupos vulnerables,,
228,20181009,alta,12,,morena,integrante,ok,start,start,MARCO ANTONIO GONZALEZ REYES,rp5-32p,atencion a grupos vulnerables,,
229,20181009,alta,13,,morena,integrante,ok,start,start,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,atencion a grupos vulnerables,,
230,20181009,alta,14,,morena,integrante,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,atencion a grupos vulnerables,,
231,20181009,alta,15,,morena,integrante,ok,start,start,GUADALUPE RAMOS SOTELO,df24p,atencion a grupos vulnerables,,
232,20181009,alta,16,,morena,integrante,ok,start,start,MARTHA ROBLES ORTIZ,mex29p,atencion a grupos vulnerables,,
233,20181009,alta,17,,morena,integrante,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,atencion a grupos vulnerables,,
234,20181009,alta,18,,morena,integrante,ok,start,start,MERARY VILLEGAS SANCHEZ,sin07p,atencion a grupos vulnerables,,
235,20181009,alta,19,,pan,integrante,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,atencion a grupos vulnerables,,
236,20181009,alta,20,,pan,integrante,ok,start,start,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,,
237,20190221,baja,20,,pan,integrante,,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,vacant,vacant,atencion a grupos vulnerables,,
238,20181009,alta,21,,pan,integrante,ok,start,start,MARTHA ESTELA ROMO CUELLAR,jal02p,atencion a grupos vulnerables,,
239,20181009,alta,22,,pan,integrante,ok,start,start,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,atencion a grupos vulnerables,,
240,20181009,alta,23,,pri,integrante,ok,start,start,LAURA BARRERA FORTOUL,rp5-14p,atencion a grupos vulnerables,,
241,20181009,alta,24,,pri,integrante,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,atencion a grupos vulnerables,,
242,20190903,baja,24,,pri,integrante,,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,vacant,vacant,atencion a grupos vulnerables,,
243,20181009,alta,25,,pes,integrante,ok,start,start,OLGA JULIANA ELIZONDO GUERRA,tam02p,atencion a grupos vulnerables,,
244,20181009,alta,26,,pes,integrante,ok,start,start,JOSE LUIS GARCIA DUQUE,nl03p,atencion a grupos vulnerables,,
245,20181009,alta,27,,prd,integrante,ok,start,start,vacant,vacant,atencion a grupos vulnerables,,
246,20181011,alta,27,,prd,integrante,,?,?,EMMANUEL REYES CARMONA,gua13p,atencion a grupos vulnerables,,
247,20181011,baja,27,,prd,integrante,,EMMANUEL REYES CARMONA,gua13p,vacant,vacant,atencion a grupos vulnerables,,
248,20181009,alta,1,,morena,presidente,ok,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,ciencia tecnologia e innovacion,,
249,20181009,alta,2,,morena,secretario,ok,start,start,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,ciencia tecnologia e innovacion,,
250,20181009,alta,3,,morena,secretario,ok,start,start,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,ciencia tecnologia e innovacion,,
251,20181009,alta,4,,morena,secretario,ok,start,start,ALEJANDRA PANI BARRAGAN,mor02p,ciencia tecnologia e innovacion,,
252,20200305,baja,4,,morena,secretario,,ALEJANDRA PANI BARRAGAN,mor02p,vacant,vacant,ciencia tecnologia e innovacion,,
253,20181009,alta,5,,morena,secretario,ok,start,start,ALBERTO VILLA VILLEGAS,rp1-34p,ciencia tecnologia e innovacion,,
254,20181009,alta,6,,pan,secretario,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,ciencia tecnologia e innovacion,,
255,20181009,alta,7,,pri,secretario,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,ciencia tecnologia e innovacion,,
256,20181009,alta,8,,pes,secretario,ok,start,start,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,ciencia tecnologia e innovacion,,
257,20181009,alta,9,,prd,secretario,ok,start,start,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,,
258,20181030,baja,9,,prd,secretario,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,?,?,ciencia tecnologia e innovacion,,
259,20181009,alta,10,,morena,integrante,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,ciencia tecnologia e innovacion,,
260,20181009,alta,11,,morena,integrante,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,ciencia tecnologia e innovacion,,
261,20181009,alta,12,,morena,integrante,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,ciencia tecnologia e innovacion,,
262,20181009,alta,13,,morena,integrante,ok,start,start,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,ciencia tecnologia e innovacion,,
263,20201027,baja,13,,morena,integrante,,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,vacant,vacant,ciencia tecnologia e innovacion,,
264,20181009,alta,14,,morena,integrante,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,ciencia tecnologia e innovacion,,
265,20181009,alta,15,,morena,integrante,ok,start,start,DELFINO LOPEZ APARICIO,mex25p,ciencia tecnologia e innovacion,,
266,20181009,alta,16,,morena,integrante,ok,start,start,HIREPAN MAYA MARTINEZ,rp5-26p,ciencia tecnologia e innovacion,,
267,20181009,alta,17,,morena,integrante,ok,start,start,SERGIO MAYER BRETON,df06p,ciencia tecnologia e innovacion,,
268,20181009,alta,18,,morena,integrante,ok,start,start,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,ciencia tecnologia e innovacion,,
269,20181009,alta,19,,pan,integrante,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,ciencia tecnologia e innovacion,,
270,20181009,alta,20,,pan,integrante,ok,start,start,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,ciencia tecnologia e innovacion,,
271,20200915,baja,20,,pan,integrante,,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,vacant,vacant,ciencia tecnologia e innovacion,,
272,20181009,alta,21,,pan,integrante,ok,start,start,PATRICIA TERRAZAS BACA,rp1-01p,ciencia tecnologia e innovacion,,
273,20181009,alta,22,,pan,integrante,ok,start,start,JORGE ROMERO HERRERA,rp4-02p,ciencia tecnologia e innovacion,,
274,20181009,alta,23,,pes,integrante,ok,start,start,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,ciencia tecnologia e innovacion,,
275,20181009,alta,24,,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,,
276,20181211,chg,24,,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,ciencia tecnologia e innovacion,,
277,20181009,alta,25,,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,,
278,20181022,chg,25,,mc,integrante,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,,
279,20181106,chg,25,,mc,integrante,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,,
280,20181009,alta,26,,mc,integrante,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,ciencia tecnologia e innovacion,,
281,20181030,alta,27,,prd,integrante,,start,start,ABRIL ALCALA PADILLA,jal08p,ciencia tecnologia e innovacion,vacancy not listed 9oct,
282,20190806,baja,?,,morena,secretario,,ALFONSO PEREZ ARROYO,pue09s,?,?,ciencia tecnologia e innovacion,,
283,20191015,alta,?,,morena,integrante,,?,?,ZULMA ESPINOZA MATA,rp2-26s,ciencia tecnologia e innovacion,,
284,20181009,alta,1,,pan,presidente,ok,start,start,VICTOR MANUEL PEREZ DIAZ,rp2-07p,comunicaciones y transportes,,
285,20181009,alta,2,,morena,secretario,ok,start,start,FRANCISCO JAVIER BORREGO ADAME,coa02p,comunicaciones y transportes,,
286,20181009,alta,3,,morena,secretario,ok,start,start,TERESA BURELO CORTAZAR,tab02p,comunicaciones y transportes,,
287,20181009,alta,4,,morena,secretario,ok,start,start,JUANA CARRILLO LUNA,rp5-29p,comunicaciones y transportes,,
288,20181009,alta,5,,morena,secretario,ok,start,start,JESUS DE LOS ANGELES POOL MOO,qui04p,comunicaciones y transportes,,
289,20181009,alta,6,,morena,secretario,ok,start,start,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,,
290,20181128,baja,6,,morena,secretario,,INDIRA VIZCAINO SILVA,col02p,vacant,vacant,comunicaciones y transportes,,
291,20181211,alta,6,,morena,secretario,,vacant,vacant,ROSA MARIA BAYARDO CABRERA,col02s,comunicaciones y transportes,,
292,20181009,alta,7,,morena,secretario,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,comunicaciones y transportes,,
293,20181009,alta,8,,pan,secretario,ok,start,start,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,comunicaciones y transportes,,
294,20190603,chg,8,,pan,secretario,,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,CARLOS ELHIER CINTA RODRIGUEZ,rp2-13s,comunicaciones y transportes,,
295,20181009,alta,9,,pan,secretario,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,comunicaciones y transportes,,
296,20181009,alta,10,,pri,secretario,ok,start,start,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,comunicaciones y transportes,,
297,20181009,alta,11,,pes,secretario,ok,start,start,JOSE LUIS GARCIA DUQUE,nl03p,comunicaciones y transportes,,
298,20181009,alta,12,,pt,secretario,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,comunicaciones y transportes,,
299,20181009,alta,13,,mc,secretario,ok,start,start,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,,
300,20181206,chg,13,,mc,secretario,,ALBERTO ESQUER GUTIERREZ,jal19p,HIGINIO DEL TORO PEREZ,jal19s,comunicaciones y transportes,,
301,20181009,alta,14,,prd,secretario,ok,start,start,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,comunicaciones y transportes,,
302,20181009,alta,15,,morena,integrante,ok,start,start,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,comunicaciones y transportes,,
303,20181009,alta,16,,morena,integrante,ok,start,start,FLORA TANIA CRUZ SANTOS,ver11p,comunicaciones y transportes,,
304,20181009,alta,17,,morena,integrante,ok,start,start,ROSALINDA DOMINGUEZ FLORES,oax07p,comunicaciones y transportes,,
305,20181009,alta,18,,morena,integrante,ok,start,start,LUCIA FLORES OLIVO,rp4-37p,comunicaciones y transportes,,
306,20181009,alta,19,,morena,integrante,ok,start,start,YOLANDA GUERRERO BARRERA,mic05p,comunicaciones y transportes,,
307,20181009,alta,20,,morena,integrante,ok,start,start,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,comunicaciones y transportes,,
308,20181009,alta,21,,morena,integrante,ok,start,start,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,,
309,20181009,alta,22,,morena,integrante,ok,start,start,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,,
310,20181009,alta,23,,morena,integrante,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,,
311,20181009,alta,24,,morena,integrante,ok,start,start,CARLOS SANCHEZ BARRIOS,gue07p,comunicaciones y transportes,,
312,20181009,alta,25,,morena,integrante,ok,start,start,JUANITA GUERRA MENA,mor03p,comunicaciones y transportes,,
313,20181009,alta,26,,pan,integrante,ok,start,start,JOSE ISABEL TREJO REYES,rp2-03p,comunicaciones y transportes,,
314,20201118,chg,26,,pan,integrante,ok,JOSE ISABEL TREJO REYES,rp2-03p,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,comunicaciones y transportes,,
315,20181009,alta,27,,pan,integrante,ok,start,start,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,,
316,20181217,chg,27,,pan,integrante,,LAURA LETICIA MENDEZ REYES,rp3-03s,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,,
317,20190424,chg,27,,pan,integrante,,LAURA LETICIA MENDEZ REYES,rp3-03s,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,comunicaciones y transportes,,
318,20190628,chg,27,,morena,integrante,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,?,?,comunicaciones y transportes,,
319,20201118,chg,27,,pan,integrante,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,RICARDO FLORES SUAREZ,nl04p,comunicaciones y transportes,,
320,20181009,alta,28,,pri,integrante,ok,start,start,EDUARDO ZARZOSA SANCHEZ,mex09p,comunicaciones y transportes,,
321,20181009,alta,29,,pri,integrante,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,comunicaciones y transportes,,
322,20181009,alta,30,,pes,integrante,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,,
323,20181009,alta,31,,pt,integrante,ok,start,start,SANTIAGO GONZALEZ SOTO,nl05p,comunicaciones y transportes,,
324,20190410,alta,31,,indep,integrante,,,,EMMANUEL REYES CARMONA,gua13p,comunicaciones y transportes,,
325,20201105,baja,31,,indep,integrante,,EMMANUEL REYES CARMONA,gua13p,vacant,vacant,comunicaciones y transportes,,
326,20181009,alta,32,,mc,integrante,ok,start,start,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,comunicaciones y transportes,,
327,20181009,alta,33,,pvem,integrante,ok,start,start,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,turncoat pvem > pri 20200907,
328,20190802,alta,?,,morena,integrante,,?,?,ERIKA MARIANA ROSAS URIBE,rp1-18p,comunicaciones y transportes,,
329,20191030,alta,?,,morena,integrante,,?,?,ERWIN JORGE AREIZAGA URIBE,bc06s,comunicaciones y transportes,,
330,20201112,baja,?,,morena,secretario,ok,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,vacant,vacant,comunicaciones y transportes,,
331,20201112,alta,?,,morena,integrante,,?,?,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,comunicaciones y transportes,,
332,20201119,alta,?,,morena,secretario,ok,?,?,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,comunicaciones y transportes,,
333,20181009,alta,1,,morena,presidente,ok,start,start,SERGIO MAYER BRETON,df06p,cultura y cinematografia,,
334,20181009,alta,2,,morena,secretario,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,cultura y cinematografia,,
335,20181009,alta,3,,morena,secretario,ok,start,start,MARIO ISMAEL MORENO GIL,bc05p,cultura y cinematografia,,
336,20181009,alta,4,,morena,secretario,ok,start,start,HILDA PATRICIA ORTEGA NAJERA,dgo04p,cultura y cinematografia,,
337,20181009,alta,5,,morena,secretario,ok,start,start,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,cultura y cinematografia,,
338,20181009,alta,6,,morena,secretario,ok,start,start,RUBEN TERAN AGUILA,tla02p,cultura y cinematografia,,
339,20181009,alta,7,,morena,secretario,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,cultura y cinematografia,,
340,20181009,alta,8,,morena,secretario,ok,start,start,HIREPAN MAYA MARTINEZ,rp5-26p,cultura y cinematografia,,
341,20181009,alta,9,,morena,secretario,ok,start,start,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,,
342,20181009,alta,10,,pan,secretario,ok,start,start,CARLOS CARREON MEJIA,rp4-06p,cultura y cinematografia,,
343,20181009,alta,11,,pan,secretario,ok,start,start,ANNIA SARAHI GOMEZ CARDENAS,nl06p,cultura y cinematografia,,
344,20181009,alta,12,,pri,secretario,ok,start,start,LENIN NELSON CAMPOS CORDOVA,rp2-21p,cultura y cinematografia,,
345,20181009,alta,13,,pes,secretario,ok,start,start,RICARDO DE LA PEÑA MARSHALL,tab06p,cultura y cinematografia,,
346,20181009,alta,14,,pt,secretario,ok,start,start,SANTIAGO GONZALEZ SOTO,nl05p,cultura y cinematografia,,
347,20181009,alta,15,,mc,secretario,ok,start,start,JUAN MARTIN ESPINOZA CARDENAS,jal17p,cultura y cinematografia,,
348,20181009,alta,16,,prd,secretario,ok,start,start,ABRIL ALCALA PADILLA,jal08p,cultura y cinematografia,,
349,20181009,alta,17,,morena,integrante,ok,start,start,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,cultura y cinematografia,,
350,20181009,alta,18,,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,cultura y cinematografia,,
351,20200211,chg,18,,morena,integrante,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,cultura y cinematografia,,
352,20181009,alta,19,,morena,integrante,ok,start,start,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,cultura y cinematografia,,
353,20201001,baja,19,,morena,integrante,,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,vacant,vacant,cultura y cinematografia,,
354,20181009,alta,20,,morena,integrante,ok,start,start,ALEJANDRA PANI BARRAGAN,mor02p,cultura y cinematografia,,
355,20181009,alta,21,,morena,integrante,ok,start,start,INES PARRA JUAREZ,pue04p,cultura y cinematografia,,
356,20181009,alta,22,,morena,integrante,ok,start,start,GUADALUPE RAMOS SOTELO,df24p,cultura y cinematografia,,
357,20181009,alta,23,,morena,integrante,ok,start,start,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,cultura y cinematografia,,
358,20190918,baja,23,,morena,integrante,,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,?,?,cultura y cinematografia,,
359,20181009,alta,24,,morena,integrante,ok,start,start,SILVIA LORENA VILLAVICENCIO AYALA,df16p,cultura y cinematografia,,
360,20181009,alta,25,,pan,integrante,ok,start,start,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,cultura y cinematografia,,
361,20181009,alta,26,,pan,integrante,ok,start,start,SARAI NUÑEZ CERON,gua12p,cultura y cinematografia,,
362,20181009,alta,27,,pan,integrante,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,cultura y cinematografia,,
363,20181009,alta,28,,pri,integrante,ok,start,start,MARGARITA FLORES SANCHEZ,rp1-16p,cultura y cinematografia,,
364,20181009,alta,29,,pri,integrante,ok,start,start,NORMA ADELA GUEL SALDIVAR,rp2-22p,cultura y cinematografia,,
365,20181009,alta,30,,pes,integrante,ok,start,start,ERNESTO VARGAS CONTRERAS,nl08p,cultura y cinematografia,,
366,20181009,alta,31,,pt,integrante,ok,start,start,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,cultura y cinematografia,,
367,20181009,alta,32,,mc,integrante,ok,start,start,JACOBO DAVID CHEJA ALFARO,rp5-21p,cultura y cinematografia,,
368,20200224,baja,32,,mc,integrante,,JACOBO DAVID CHEJA ALFARO,rp5-21p,vacant,vacant,cultura y cinematografia,,
369,20181009,alta,33,,pvem,integrante,ok,start,start,vacant,vacant,cultura y cinematografia,,
370,20200110,alta,?,,morena,integrante,,?,?,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,,
371,20200110,baja,?,,morena,secretario,,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,vacant,vacant,cultura y cinematografia,,
372,20200910,alta,?,,morena,secretario,,?,?,KARLA YURITZI ALMAZAN BURGOS,mex38p,cultura y cinematografia,,
373,20181009,alta,1,,pri,presidente,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,defensa nacional,,
374,20181009,alta,2,,morena,secretario,ok,start,start,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,defensa nacional,,
375,20181009,alta,3,,morena,secretario,ok,start,start,MARIA GUILLERMINA ALVARADO MORENO,nl02p,defensa nacional,,
376,20201112,baja,3,,morena,secretario,ok,MARIA GUILLERMINA ALVARADO MORENO,nl02p,vacant,vacant,defensa nacional,,
377,20181009,alta,4,,morena,secretario,ok,start,start,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,defensa nacional,,
378,20181009,alta,5,,morena,secretario,ok,start,start,JANNET TELLEZ INFANTE,hgo07p,defensa nacional,,
379,20181009,alta,6,,pan,secretario,ok,start,start,FERNANDO TORRES GRACIANO,rp2-11p,defensa nacional,,
380,20181009,alta,7,,pan,secretario,ok,start,start,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,defensa nacional,,
381,20181009,alta,8,,pri,secretario,ok,start,start,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,defensa nacional,,
382,20181009,alta,9,,morena,integrante,ok,start,start,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,defensa nacional,,
383,20181009,alta,10,,morena,integrante,ok,start,start,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,defensa nacional,,
384,20181009,alta,11,,morena,integrante,ok,start,start,MANUEL HUERTA MARTINEZ,rp4-34p,defensa nacional,,
385,20181009,alta,12,,morena,integrante,ok,start,start,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,defensa nacional,,
386,20181009,alta,13,,morena,integrante,ok,start,start,ABELINA LOPEZ RODRIGUEZ,gue04p,defensa nacional,,
387,20200301,baja,13,,morena,integrante,,ABELINA LOPEZ RODRIGUEZ,gue04p,?,?,defensa nacional,,
388,20181009,alta,14,,morena,integrante,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,defensa nacional,,
389,20181009,alta,15,,morena,integrante,ok,start,start,ULISES MURGUIA SOTO,mex19p,defensa nacional,,
