ord,leg,ymd,n,member,committee,party,due,rank,alta,baja,note
1027,60,20061002,24,DUARTE JAQUEZ CESAR HORACIO,presupuesto y cuenta publica,pri,7,integrante,20061002,,
1028,60,20061002,25,BERNAL GUTIERREZ ANDRES MARCO ANTONIO,presupuesto y cuenta publica,pri,7,integrante,20061002,,
1029,60,20061002,26,RAMIREZ STABROS JESUS,presupuesto y cuenta publica,pri,7,integrante,20061002,,
1030,60,20061002,27,ROJAS GUTIERREZ CARLOS,presupuesto y cuenta publica,pri,7,integrante,20061002,,
1031,60,20061002,28,GONZALEZ MARTINEZ JORGE EMILIO,presupuesto y cuenta publica,pvem,1,secretario,20061002,,
1032,60,20061002,29,CHANONA BURGUETE ALEJANDRO,presupuesto y cuenta publica,conve,1,secretario,20061002,,
1033,60,20061002,30,CANTU GARZA RICARDO,presupuesto y cuenta publica,pt,1,secretario,20061002,,
1034,60,20061206,31,MINJARES JIMENEZ JOSE MANUEL,presupuesto y cuenta publica,pan,14,integrante,20061206,,cambia proporcionalidad
1035,60,20061206,32,ELIZONDO GARRIDO FRANCISCO,presupuesto y cuenta publica,pvem,14,integrante,20061206,,cambia proporcionalidad--should be pan
1036,60,20061206,33,vacant,presupuesto y cuenta publica,prd,9,integrante,20061206,,cambia proporcionalidad
1037,60,20061206,34,ARRIOLA GORDILLO MONICA T,presupuesto y cuenta publica,pna,1,integrante,20061206,,cambia proporcionalidad
1038,60,20061206,35,CONDE RODRIGUEZ ELSA GUADALUPE,presupuesto y cuenta publica,asd,1,integrante,20061206,,cambia proporcionalidad
1039,60,20061002,1,CARDENAS SANCHEZ ESMERALDA,puntos constitucionales,pan,,secretario,20061002,,
1040,60,20061002,2,MARTINEZ VALERO DORA ALICIA,puntos constitucionales,pan,,secretario,20061002,,
1041,60,20061002,3,ACOSTA DAVILA CONSTANTINO,puntos constitucionales,pan,,integrante,20061002,,
1042,60,20061002,4,BORREGO ESTRADA FELIPE,puntos constitucionales,pan,,integrante,20061002,,
1043,60,20061002,5,CARBAJAL TEJADA ROGELIO,puntos constitucionales,pan,,integrante,20061002,,
1044,60,20061002,6,DIAZ DE LEON TORRES LETICIA,puntos constitucionales,pan,,integrante,20061002,,
1045,60,20061002,7,ESPINOSA PIÑA JOSE LUIS,puntos constitucionales,pan,,integrante,20061002,,
1046,60,20061002,8,MEDINA RODRIGUEZ LIZBETH EVELIA,puntos constitucionales,pan,,integrante,20061002,,
1047,60,20061002,9,ORTEGA MARTINEZ MARIA DEL PILAR,puntos constitucionales,pan,,integrante,20061002,,
1048,60,20061002,10,PEREZ CUELLAR CRUZ,puntos constitucionales,pan,,integrante,20061002,,
1049,60,20061002,11,RODRIGUEZ PRATS JUAN JOSE,puntos constitucionales,pan,,integrante,20061002,,
1050,60,20061002,12,TAMAYO HERRERA YADIRA IVETTE,puntos constitucionales,pan,,integrante,20061002,,
1051,60,20061002,13,CARDENAS HERNANDEZ RAYMUNDO,puntos constitucionales,prd,,presidente,20061002,,
1052,60,20061002,14,FERNANDEZ BALBOA MONICA,puntos constitucionales,prd,,secretario,20061002,,
1053,60,20061002,15,ESPEJEL LAZCANO JAIME,puntos constitucionales,prd,,integrante,20061002,,
1054,60,20061002,16,GUERRA OCHOA JUAN NICASIO,puntos constitucionales,prd,,integrante,20061002,,
1055,60,20061002,17,LOZANO LOZANO ANDRES,puntos constitucionales,prd,,integrante,20061002,,
1056,60,20061002,18,MONTALVO ROJAS VICTORIO RUBEN,puntos constitucionales,prd,,integrante,20061002,,
1057,60,20061002,19,ORTIZ MAGALLON ROSARIO IGNACIA,puntos constitucionales,prd,,integrante,20061002,,
1058,60,20061002,20,RUIZ SANCHEZ SALVADOR,puntos constitucionales,prd,,integrante,20061002,,
1059,60,20061002,21,BIEBRICH TORRES CARLOS ARMANDO,puntos constitucionales,pri,,secretario,20061002,,
1060,60,20061002,22,REYNA GARCIA JOSE JESUS,puntos constitucionales,pri,,secretario,20061002,,
1061,60,20061002,23,RIOS CAMARENA ALFREDO ADOLFO,puntos constitucionales,pri,,integrante,20061002,,
1062,60,20061002,24,MADRID TOVILLA ARELI,puntos constitucionales,pri,,integrante,20061002,,
1063,60,20061002,25,RIVERA BEDOYA JUAN FRANCISCO,puntos constitucionales,pri,,integrante,20061002,,
1064,60,20061002,26,PALMA CESAR VICTOR SAMUEL,puntos constitucionales,pri,,integrante,20061002,,
1065,60,20061002,27,CERVANTES ANDRADE RAUL,puntos constitucionales,pri,,integrante,20061002,,
1066,60,20061002,28,LAVARA MEJIA GLORIA,puntos constitucionales,pvem,,integrante,20061002,,
1067,60,20061002,29,CASTILLO ROMERO PATRICIA OBDULIA DE JESUS,puntos constitucionales,conve,,secretario,20061002,,
1068,60,20061002,30,GARAY ULLOA SILVANO,puntos constitucionales,pt,,secretario,20061002,,
1069,60,20070213,,LARREGUI NAGEL ERIKA,puntos constitucionales,pvem,,secretario,20070213,,
1070,60,20070213,,LAVARA MEJIA GLORIA,puntos constitucionales,pvem,,integrante,,20070213,
1071,60,20061002,1,DIAZ GARCIA JOSE ANTONIO,radio television y cinematografia,pan,,secretario,20061002,,
1072,60,20061002,2,LUDLOW KURI LORENZO DANIEL,radio television y cinematografia,pan,,secretario,20061002,,
1073,60,20061002,3,MORGAN FRANCO ROCIO DEL CARMEN,radio television y cinematografia,pan,,secretario,20061002,,
1074,60,20061002,4,ARREDONDO IBARRA SALVADOR,radio television y cinematografia,pan,,integrante,20061002,,
1075,60,20061002,5,BERMUDEZ VIRAMONTES ANDRES,radio television y cinematografia,pan,,integrante,20061002,,
1076,60,20061002,6,DE LA TORRE SANCHEZ JOSE,radio television y cinematografia,pan,,integrante,20061002,,
1077,60,20061002,7,DESCHAMPS FALCON ANGEL RAFAEL,radio television y cinematografia,pan,,integrante,20061002,,
1078,60,20061002,8,IRAGORRI DURAN ENRIQUE,radio television y cinematografia,pan,,integrante,20061002,,
1079,60,20061002,9,MALDONADO GONZALEZ DAVID,radio television y cinematografia,pan,,integrante,20061002,,
1080,60,20061002,10,MEDINA RODRIGUEZ DELBER,radio television y cinematografia,pan,,integrante,20061002,,
1081,60,20061002,11,VERDIN SALDAÑA JAIME,radio television y cinematografia,pan,,integrante,20061002,,
1082,60,20061002,12,ALAVEZ RUIZ ALEIDA,radio television y cinematografia,pan,,integrante,20061002,,
1083,60,20061002,13,DAGDUG LUTZOW MOISES FELIX,radio television y cinematografia,prd,,secretario,20061002,,
1084,60,20061002,14,RIOS GAMBOA RAUL,radio television y cinematografia,prd,,integrante,20061002,,
1085,60,20061002,15,TORRES BALTAZAR MARIA ELENA,radio television y cinematografia,prd,,integrante,20061002,,
1086,60,20061002,16,CARDENAS HERNANDEZ RAYMUNDO,radio television y cinematografia,prd,,integrante,20061002,,
1087,60,20061002,17,GARZON CONTRERAS NEFTALI,radio television y cinematografia,prd,,integrante,20061002,,
1088,60,20061002,18,PACHECO LLANES RAMON FELIX,radio television y cinematografia,prd,,integrante,20061002,,
1089,60,20061002,19,RASGADO CORSI GLORIA,radio television y cinematografia,prd,,integrante,20061002,,
1090,60,20061002,20,BENITEZ OJEDA LUIS ENRIQUE,radio television y cinematografia,pri,,secretario,20061002,,
1091,60,20061002,21,SANCHEZ HERNANDEZ EDUARDO,radio television y cinematografia,pri,,integrante,20061002,,
1092,60,20061002,22,FLORES SANDOVAL PATRICIO,radio television y cinematografia,pri,,integrante,20061002,,
1093,60,20061002,23,ESCALANTE JASSO ARACELI DEL CARMEN,radio television y cinematografia,pri,,integrante,20061002,,
1094,60,20061002,24,MORALES GARCIA ELIZABETH,radio television y cinematografia,pri,,integrante,20061002,,
1095,60,20061002,25,BELTRAN MONTES ISRAEL,radio television y cinematografia,pri,,integrante,20061002,,
1096,60,20061002,26,CARDENAS DEL AVELLANO ENRIQUE,radio television y cinematografia,pri,,integrante,20061002,,
1097,60,20061002,27,VELASCO RODRIGUEZ VERONICA,radio television y cinematografia,pvem,,presidente,20061002,,
1098,60,20061002,28,PUENTE SALAS CARLOS ALBERTO,radio television y cinematografia,pvem,,integrante,20061002,,
1099,60,20061002,29,LOPEZ LENA HUMBERTO,radio television y cinematografia,conve,,secretario,20061002,,
1100,60,20061002,30,SOLIS PARGA RODOLFO,radio television y cinematografia,pt,,integrante,20061002,,
1101,60,20081128,6,DE LA TORRE SANCHEZ JOSE,radio television y cinematografia,pan,,integrante,,20081128,
1102,60,20081128,6,MARTINEZ DIAZ MARIA DE JESUS,radio television y cinematografia,pan,,integrante,20081128,,
1103,60,20061002,1,MEDELLIN VARELA ANTONIO,recursos hidraulicos,pan,,secretario,20061002,,
1104,60,20061002,2,MENDEZ MENESES APOLONIO,recursos hidraulicos,pan,,secretario,20061002,,
1105,60,20061002,3,TORRES HERRERA VICTOR MANUEL    ,recursos hidraulicos,pan,,secretario,20061002,,
1106,60,20061002,4,ARMENDARIZ GARCIA PEDRO,recursos hidraulicos,pan,,integrante,20061002,,
1107,60,20061002,5,BOLAÑOS AGUILAR JAVIER,recursos hidraulicos,pan,,integrante,20061002,,
1108,60,20061002,6,GONZALEZ RUIZ FELIPE,recursos hidraulicos,pan,,integrante,20061002,,
1109,60,20061002,7,LARA COMPEAN DAVID,recursos hidraulicos,pan,,integrante,20061002,,
1110,60,20061002,8,PALAFOX NUÑEZ JOSE INES,recursos hidraulicos,pan,,integrante,20061002,,
1111,60,20061002,9,PAREDES RODRIGUEZ FRANCISCO JAVIER,recursos hidraulicos,pan,,integrante,20061002,,
1112,60,20061002,10,RAMOS COVARRUBIAS HECTOR MANUEL,recursos hidraulicos,pan,,integrante,20061002,,
1113,60,20061002,11,STEFANONNI MAZZOCCO MARTIN,recursos hidraulicos,pan,,integrante,20061002,,
1114,60,20061002,12,VERASTEGUI OSTOS CESAR AUGUSTO,recursos hidraulicos,pan,,integrante,20061002,,
1115,60,20061002,13,MENDOZA MALDONADO FAUSTO FLUVIO,recursos hidraulicos,prd,,integrante,20061002,,
1116,60,20061002,14,BRITO GONZALEZ MODESTO,recursos hidraulicos,prd,,integrante,20061002,,
1117,60,20061002,15,CERVANTES RODRIGUEZ AURORA,recursos hidraulicos,prd,,integrante,20061002,,
1118,60,20061002,16,LUNA MUNGUIA ALMA LILIA,recursos hidraulicos,prd,,integrante,20061002,,
1119,60,20061002,17,MENDOZA MENDOZA IRINEO,recursos hidraulicos,prd,,integrante,20061002,,
1120,60,20061002,18,CONDADO ESCAMILLA CUITLAHUAC,recursos hidraulicos,prd,,secretario,20061002,,
1121,60,20061002,19,ALONSO FLORES LOURDES,recursos hidraulicos,prd,,integrante,20061002,,
1122,60,20061002,20,ORTEGA MARTINEZ ANTONIO,recursos hidraulicos,prd,,integrante,20061002,,
1123,60,20061002,21,PATRON MONTALVO JESUS MANUEL,recursos hidraulicos,pri,,presidente,20061002,,
1124,60,20061002,22,MENDIVIL AMPARAN GUSTAVO ILDEFONSO,recursos hidraulicos,pri,,secretario,20061002,,
1125,60,20061002,23,ESCAJEDA JIMENEZ JOSE RUBEN,recursos hidraulicos,pri,,secretario,20061002,,
1126,60,20061002,24,VARGAS LANDEROS GERARDO OCTAVIO,recursos hidraulicos,pri,,integrante,20061002,,
1127,60,20061002,25,SALAS LOPEZ RAMON,recursos hidraulicos,pri,,integrante,20061002,,
1128,60,20061002,26,OLIVARES VENTURA HECTOR HUGO,recursos hidraulicos,pri,,integrante,20061002,,
1129,60,20061002,27,MONTALVO GOMEZ PEDRO,recursos hidraulicos,pri,,integrante,20061002,,
1130,60,20061002,28,COBO TERRAZAS DIEGO,recursos hidraulicos,pvem,,integrante,20061002,,
1131,60,20061002,29,PEDRO CORTES SANTIAGO GUSTAVO,recursos hidraulicos,pt,,integrante,20061002,,
1132,60,20061002,30,vacant,recursos hidraulicos,pt,,integrante,20061002,,
1133,60,20061219,19,ALONSO FLORES LOURDES,recursos hidraulicos,prd,,integrante,,20061219,
1134,60,20061219,19,ALONSO FLORES LOURDES,recursos hidraulicos,prd,,secretario,20061219,,
1135,60,20061002,1,CEJA ROMERO RAMON,reforma agraria,pan,,presidente,20061002,,
1136,60,20061002,2,DIAZ DE LEON TORRES LETICIA,reforma agraria,pan,,secretario,20061002,,
1137,60,20061002,3,MEDINA RODRIGUEZ LIZBETH EVELIA,reforma agraria,pan,,secretario,20061002,,
1138,60,20061002,4,ARANDA OROZCO GERARDO,reforma agraria,pan,,integrante,20061002,,
1139,60,20061002,5,BARRADAS MIRAVETE GREGORIO,reforma agraria,pan,,integrante,20061002,,
1140,60,20061002,6,CURIEL PRECIADO LEOBARDO,reforma agraria,pan,,integrante,20061002,,
1141,60,20061002,7,DIAZ GORDILLO MARTHA CECILIA,reforma agraria,pan,,integrante,20061002,,
1142,60,20061002,8,FRANCO CAZAREZ RICARDO,reforma agraria,pan,,integrante,20061002,,
1143,60,20061002,9,RIVERA RIVERA JOSE GUADALUPE,reforma agraria,pan,,integrante,20061002,,
1144,60,20061002,10,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,reforma agraria,pan,,integrante,20061002,,
1145,60,20061002,11,STEFANONNI MAZZOCCO MARTIN,reforma agraria,pan,,integrante,20061002,,
1146,60,20061002,12,VICTORIA ALVA JUAN,reforma agraria,pan,,integrante,20061002,,
1147,60,20061002,13,AGUIRRE ALCAIDE VICTOR,reforma agraria,prd,,secretario,20061002,,
1148,60,20061002,14,LANDERO LOPEZ PEDRO,reforma agraria,prd,,integrante,20061002,,
1149,60,20061002,15,MARTINEZ HERNANDEZ ALEJANDRO,reforma agraria,prd,,integrante,20061002,,
1150,60,20061002,16,PEDRAZA CHAVEZ ISIDRO,reforma agraria,prd,,integrante,20061002,,
1151,60,20061002,17,ROMERO GUTIERREZ ODILON,reforma agraria,prd,,integrante,20061002,,
1152,60,20061002,18,GALVEZ RODRIGUEZ FERNEL ARTURO,reforma agraria,prd,,integrante,20061002,,
1153,60,20061002,19,MARTINEZ MARTINEZ CARLOS ROBERTO,reforma agraria,prd,,integrante,20061002,,
1154,60,20061002,20,NARCIA ALVAREZ HECTOR,reforma agraria,prd,,integrante,20061002,,
1155,60,20061002,21,SALAS LOPEZ RAMON,reforma agraria,pri,,secretario,20061002,,
1156,60,20061002,22,MADRID TOVILLA ARELI,reforma agraria,pri,,integrante,20061002,,
1157,60,20061002,23,TOLEDO LUIS JORGE,reforma agraria,pri,,integrante,20061002,,
1158,60,20061002,24,ORTIZ DEL CARPIO VICTOR,reforma agraria,pri,,integrante,20061002,,
1159,60,20061002,25,RIOS CAMARENA ALFREDO ADOLFO,reforma agraria,pri,,integrante,20061002,,
1160,60,20061002,26,BLANCO PAJON JOSE LUIS,reforma agraria,pri,,integrante,20061002,,
1161,60,20061002,27,GLORIA REQUENA TOMAS,reforma agraria,pri,,integrante,20061002,,
1162,60,20061002,28,ARREOLA ORTEGA PABLO LEOPOLDO,reforma agraria,pt,,integrante,20061002,,
1163,60,20061002,29,vacant,reforma agraria,pt,,integrante,20061002,,
1164,60,20061002,30,vacant,reforma agraria,pt,,integrante,20061002,,
1165,60,20061010,23,TOLEDO LUIS JORGE,reforma agraria,pri,,integrante,,20061010,
1166,60,20061010,23,vacant,reforma agraria,pri,,integrante,20061010,,
1167,60,20061002,1,JIMENEZ DEL CASTILLO MARIA DE LOS ANGELES,regimen reglamentos y practicas parlamentarias,pan,,secretario,20061002,,
1168,60,20061002,2,DELGADO OSCOY ALEJANDRO ENRIQUE,regimen reglamentos y practicas parlamentarias,pan,,integrante,20061002,,
1169,60,20061002,3,FLORES MORFIN JESUS VICENTE,regimen reglamentos y practicas parlamentarias,pan,,integrante,20061002,,
1170,60,20061002,4,LEZAMA ARADILLAS RENE,regimen reglamentos y practicas parlamentarias,pan,,integrante,20061002,,
1171,60,20061002,5,MEDINA MACIAS ALMA HILDA,regimen reglamentos y practicas parlamentarias,pan,,integrante,20061002,,
1172,60,20061002,6,RODRIGUEZ PRATS JUAN JOSE,regimen reglamentos y practicas parlamentarias,pan,,integrante,20061002,,
1173,60,20061002,7,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,regimen reglamentos y practicas parlamentarias,pan,,integrante,20061002,,
1174,60,20061002,8,ESPEJEL LAZCANO JAIME,regimen reglamentos y practicas parlamentarias,prd,,secretario,20061002,,
1175,60,20061002,9,ESCANDON CADENAS RUTILIO,regimen reglamentos y practicas parlamentarias,prd,,integrante,20061002,,
1176,60,20061002,10,MARTINEZ PADILLA HUGO EDUARDO,regimen reglamentos y practicas parlamentarias,prd,,integrante,20061002,,
1177,60,20061002,11,GUERRA OCHOA JUAN N,regimen reglamentos y practicas parlamentarias,prd,,integrante,20061002,,
1178,60,20061002,12,CHAURAND ARZATE CARLOS,regimen reglamentos y practicas parlamentarias,pri,,presidente,20061002,,
1179,60,20061002,13,ZATARAIN GONZALEZ CARLOS ERNESTO,regimen reglamentos y practicas parlamentarias,pri,,integrante,20061002,,
1180,60,20061002,14,MEDINA DE LA CRUZ RODRIGO,regimen reglamentos y practicas parlamentarias,pri,,integrante,20061002,,
1181,60,20061002,15,PALMA CESAR VICTOR SAMUEL,regimen reglamentos y practicas parlamentarias,pri,,integrante,20061002,,
1182,60,20061002,16,CASTELLANOS CORTES SARA ISABEL,regimen reglamentos y practicas parlamentarias,pvem,,integrante,20061002,,
1183,60,20061002,17,CARDENAS MARQUEZ ELIAS,regimen reglamentos y practicas parlamentarias,conve,,integrante,20061002,,
1184,60,20061002,18,GARAY ULLOA SILVANO,regimen reglamentos y practicas parlamentarias,pt,,integrante,20061002,,
1185,60,20061002,19,LUNA RODRIGUEZ SILVIA,regimen reglamentos y practicas parlamentarias,pna,,integrante,20061002,,
1186,60,20061002,20,GARCIA MENDEZ ARMANDO,regimen reglamentos y practicas parlamentarias,asd,,integrante,20061002,,
1187,60,20061219,11,GUERRA OCHOA JUAN N,regimen reglamentos y practicas parlamentarias,prd,,integrante,,20061219,
1188,60,20061219,11,GUERRA OCHOA JUAN N,regimen reglamentos y practicas parlamentarias,prd,,integrante,,20061219,
1189,60,20061002,1,BUGANZA SALMERON GERARDO,relaciones exteriores,pan,12,presidente,20061002,,
1190,60,20061002,2,CAMPOS GALVAN MARIA EUGENIA,relaciones exteriores,pan,12,secretario,20061002,,
1191,60,20061002,3,MOHAMAR DAINITIN OSCAR MIGUEL,relaciones exteriores,pan,12,secretario,20061002,,
1192,60,20061002,4,CASTAÑO CONTRERAS CRISTIAN,relaciones exteriores,pan,12,integrante,20061002,,
1193,60,20061002,5,DIAZ GARIBAY FELIPE,relaciones exteriores,pan,12,integrante,20061002,,
1194,60,20061002,6,DUCK NUÑEZ EDGAR MAURICIO,relaciones exteriores,pan,12,integrante,20061002,,
1195,60,20061002,7,ENRIQUEZ FLORES ARMANDO,relaciones exteriores,pan,12,integrante,20061002,,
1196,60,20061002,8,GONZALEZ SANCHEZ MARIA DOLORES,relaciones exteriores,pan,12,integrante,20061002,,
1197,60,20061002,9,LANDERO GUTIERREZ ALEJANDRO,relaciones exteriores,pan,12,integrante,20061002,,
1198,60,20061002,10,PEREZ CUELLAR CRUZ,relaciones exteriores,pan,12,integrante,20061002,,
1199,60,20061002,11,RODRIGUEZ AHUMADA LUIS FERNANDO,relaciones exteriores,pan,12,integrante,20061002,,
1200,60,20061002,12,TORRES GOMEZ ARTEMIO,relaciones exteriores,pan,12,integrante,20061002,,
1201,60,20061002,13,DEL TORO MARIO ENRIQUE,relaciones exteriores,prd,8,integrante,20061002,,
1202,60,20061002,14,JACQUES Y MEDINA JOSE,relaciones exteriores,prd,8,integrante,20061002,,
1203,60,20061002,15,PEÑA SANCHEZ MIGUEL ANGEL,relaciones exteriores,prd,8,integrante,20061002,,
1204,60,20061002,16,SANDOVAL RAMIREZ CUAUHTEMOC,relaciones exteriores,prd,8,secretario,20061002,,
1205,60,20061002,17,ZAZUETA AGUILAR JESUS HUMBERTO,relaciones exteriores,prd,8,integrante,20061002,,
1206,60,20061002,18,ULLOA PEREZ EMILIO,relaciones exteriores,prd,8,integrante,20061002,,
1207,60,20061002,19,BAUTISTA BRAVO ALLIET MARIANA,relaciones exteriores,prd,8,integrante,20061002,,
1208,60,20061002,20,SOTO SANCHEZ ANTONIO,relaciones exteriores,prd,8,integrante,20061002,,
1209,60,20061002,21,OLIVARES MONTERRUBIO ALEJANDRO,relaciones exteriores,pri,7,secretario,20061002,,
1210,60,20061002,22,DIAZ ATHIE ANTONIO DE JESUS,relaciones exteriores,pri,7,secretario,20061002,,
1211,60,20061002,23,MURAT CASAB JOSE,relaciones exteriores,pri,7,integrante,20061002,,
1212,60,20061002,24,AGUILAR SOLIS SAMUEL,relaciones exteriores,pri,7,integrante,20061002,,
1213,60,20061002,25,QUIÑONES CANALES LOURDES EULALIA,relaciones exteriores,pri,7,integrante,20061002,,
1214,60,20061002,26,CAMACHO QUIROZ CESAR OCTAVIO,relaciones exteriores,pri,7,integrante,20061002,,
1215,60,20061002,27,PALMA CESAR VICTOR SAMUEL,relaciones exteriores,pri,7,integrante,20061002,,
1216,60,20061002,28,CHANONA BURGUETE ALEJANDRO,relaciones exteriores,conve,1,integrante,20061002,,
1217,60,20061002,29,SOLIS PARGA RODOLFO,relaciones exteriores,pt,1,secretario,20061002,,
1218,60,20061002,30,CASTILLO NAJERA ARIEL,relaciones exteriores,pna,1,integrante,20061002,,
1219,60,20061030,18,LARREGUI NAGEL ERIKA,relaciones exteriores,pvem,1,integrante,20061030,,cambia proporcionalidad
1220,60,20061030,18,ULLOA PEREZ EMILIO,relaciones exteriores,prd,7,integrante,,20061030,cambia proporcionalidad
1221,60,20061128,7,ENRIQUEZ FLORES ARMANDO,relaciones exteriores,pan,,integrante,,20061128,
1222,60,20061128,7,HERNANDEZ LAURA ANGELICA,relaciones exteriores,pan,,integrante,20061128,,
1223,60,20061219,13,DEL TORO MARIO ENRIQUE,relaciones exteriores,prd,7,integrante,,20061219,
1224,60,20061219,13,DEL TORO MARIO ENRIQUE,relaciones exteriores,prd,7,secretario,20061219,,
1225,60,20061002,1,RAMIREZ BARBA ECTOR JAIME,salud,pan,,presidente,20061002,,
1226,60,20061002,2,MUÑOZ SERRANO JOSE ANTONIO,salud,pan,,secretario,20061002,,
1227,60,20061002,3,VIEYRA OLIVARES ADRIANA REBECA,salud,pan,,secretario,20061002,,
1228,60,20061002,4,ARENAS GUZMAN MARGARITA,salud,pan,,integrante,20061002,,
1229,60,20061002,5,ARIZMENDI URIBE EFRAIN,salud,pan,,integrante,20061002,,
1230,60,20061002,6,CORRAL AGUILAR MARIA MERCEDES,salud,pan,,integrante,20061002,,
1231,60,20061002,7,GARCIA REYES ANGEL HUMBERTO,salud,pan,,integrante,20061002,,
1232,60,20061002,8,GARCIA REYES BEATRIZ EUGENIA,salud,pan,,integrante,20061002,,
1233,60,20061002,9,GARMENDIA HERNANDEZ YOLANDA MERCEDES,salud,pan,,integrante,20061002,,
1234,60,20061002,10,QUINTERO BELLO JORGE,salud,pan,,integrante,20061002,,
1235,60,20061002,11,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,salud,pan,,integrante,20061002,,
1236,60,20061002,12,VALENZUELA GARCIA MARIA GLORIA GUADALUPE,salud,pan,,integrante,20061002,,
1237,60,20061002,13,ALVA OLVERA MARIBEL LUISA,salud,prd,,integrante,20061002,,
1238,60,20061002,14,DEHESA MORA DANIEL,salud,prd,,integrante,20061002,,
1239,60,20061002,15,MATUS TOLEDO HOLLY,salud,prd,,integrante,20061002,,
1240,60,20061002,16,MORALES SANCHEZ EFRAIN,salud,prd,,secretario,20061002,,
1241,60,20061002,17,NAVARRO QUINTERO MIGUEL ANGEL,salud,prd,,integrante,20061002,,
1242,60,20061002,18,CONTRERAS JULIAN MARICELA,salud,prd,,integrante,20061002,,
1243,60,20061002,19,DE LOS SANTOS MOLINA JOAQUIN CONRADO,salud,prd,,integrante,20061002,,
1244,60,20061002,20,MENDOZA FLORES ROBERTO,salud,prd,,integrante,20061002,,
1245,60,20061002,21,VEGA ORTIZ MARIA ORALIA,salud,pri,,secretario,20061002,,
1246,60,20061002,22,VILLANUEVA ABRAJAN PATRICIA,salud,pri,,integrante,20061002,,
1247,60,20061002,23,DOMINGUEZ DOMINGUEZ NEMESIO,salud,pri,,integrante,20061002,,
1248,60,20061002,24,OJEDA CAMACHO GILBERTO,salud,pri,,integrante,20061002,,
1249,60,20061002,25,MARTINEZ RODRIGUEZ LORENA,salud,pri,,integrante,20061002,,
1250,60,20061002,26,MORALES GARCIA ELIZABETH,salud,pri,,integrante,20061002,,
1251,60,20061002,27,GLORIA REQUENA TOMAS,salud,pri,,integrante,20061002,,
1252,60,20061002,28,CHOZAS Y CHOZAS OLGA PATRICIA,salud,pvem,,secretario,20061002,,
1253,60,20061002,29,ABAD DE JESUS JUAN,salud,conve,,secretario,20061002,,
1254,60,20061002,30,CANTU GARZA RICARDO,salud,pt,,integrante,20061002,,
1255,60,20061207,17,MAYANS CANABAL FERNANDO,salud,prd,,integrante,20061207,,
1256,60,20061207,17,NAVARRO QUINTERO MIGUEL ANGEL,salud,prd,,integrante,,20061207,
1257,60,20061214,13,ALVA OLVERA MARIBEL LUISA,salud,prd,,integrante,,20061214,
1258,60,20061214,13,NAVARRO QUINTERO MIGUEL ANGEL,salud,prd,,integrante,20061214,,
1259,60,20061219,17,MAYANS CANABAL FERNANDO,salud,prd,,integrante,,20061219,
1260,60,20061219,17,MAYANS CANABAL FERNANDO,salud,prd,,secretario,20061219,,
1261,60,20061002,1,CASTRO ROMERO MARIA SOFIA,seguridad publica,pan,,secretario,20061002,,
1262,60,20061002,2,OLVERA HIGUERA EDGAR ARMANDO,seguridad publica,pan,,secretario,20061002,,
1263,60,20061002,3,SERRATO CASTELL LUIS GERARDO,seguridad publica,pan,,secretario,20061002,,
1264,60,20061002,4,BARRADAS MIRAVETE GREGORIO,seguridad publica,pan,,integrante,20061002,,
1265,60,20061002,5,CASTRO MUÑOZ JUAN DE DIOS,seguridad publica,pan,,integrante,20061002,,
1266,60,20061002,6,DESCHAMPS FALCON ANGEL RAFAEL,seguridad publica,pan,,integrante,20061002,,
1267,60,20061002,7,GONZALEZ BETANCOURT JORGE JUSTINIANO,seguridad publica,pan,,integrante,20061002,,
1268,60,20061002,8,JIMENEZ DEL CASTILLO MARIA DE LOS ANGELES,seguridad publica,pan,,integrante,20061002,,
1269,60,20061002,9,LEURA GONZALEZ AGUSTIN,seguridad publica,pan,,integrante,20061002,,
1270,60,20061002,10,MADRAZO LIMON CARLOS,seguridad publica,pan,,integrante,20061002,,
1271,60,20061002,11,MURILLO TORRES JOSE LUIS,seguridad publica,pan,,integrante,20061002,,
1272,60,20061002,12,STEFANONNI MAZZOCCO MARTIN,seguridad publica,pan,,integrante,20061002,,
1273,60,20061002,13,BARREIRO PEREZ ARMANDO,seguridad publica,prd,,secretario,20061002,,
1274,60,20061002,14,LOZANO LOZANO ANDRES,seguridad publica,prd,,integrante,20061002,,
1275,60,20061002,15,ARELLANO PULIDO MIGUEL ANGEL,seguridad publica,prd,,integrante,20061002,,
1276,60,20061002,16,OLIVA FRAGOSO SILVIA,seguridad publica,prd,,integrante,20061002,,
1277,60,20061002,17,SANTOS ARREOLA FRANCISCO JAVIER,seguridad publica,prd,,integrante,20061002,,
1278,60,20061002,18,GARCIA RODRIGUEZ VICTOR HUGO,seguridad publica,prd,,integrante,20061002,,
1279,60,20061002,19,MARQUEZ MADRID CAMERINO ELEAZAR,seguridad publica,prd,,integrante,20061002,,
1280,60,20061002,20,MORALES SANCHEZ EFRAIN,seguridad publica,prd,,integrante,20061002,,
1281,60,20061002,21,MEDINA DE LA CRUZ RODRIGO,seguridad publica,pri,,presidente,20061002,,
1282,60,20061002,22,VARGAS LANDEROS GERARDO OCTAVIO,seguridad publica,pri,,secretario,20061002,,
