ord,leg,ymd,mov,n,member,committee,party,due,rank,note,check
1045,60,20061002,alta,7,ESPINOSA PIÑA JOSE LUIS,puntos constitucionales,pan,,integrante,,
1046,60,20061002,alta,8,MEDINA RODRIGUEZ LIZBETH EVELIA,puntos constitucionales,pan,,integrante,,
1047,60,20061002,alta,9,ORTEGA MARTINEZ MARIA DEL PILAR,puntos constitucionales,pan,,integrante,,
1048,60,20061002,alta,10,PEREZ CUELLAR CRUZ,puntos constitucionales,pan,,integrante,,
1049,60,20061002,alta,11,RODRIGUEZ PRATS JUAN JOSE,puntos constitucionales,pan,,integrante,,
1050,60,20061002,alta,12,TAMAYO HERRERA YADIRA IVETTE,puntos constitucionales,pan,,integrante,,
1051,60,20061002,alta,13,CARDENAS HERNANDEZ RAYMUNDO,puntos constitucionales,prd,,presidente,,
1052,60,20061002,alta,14,FERNANDEZ BALBOA MONICA,puntos constitucionales,prd,,secretario,,
1053,60,20061002,alta,15,ESPEJEL LAZCANO JAIME,puntos constitucionales,prd,,integrante,,
1054,60,20061002,alta,16,GUERRA OCHOA JUAN NICASIO,puntos constitucionales,prd,,integrante,,
1055,60,20061002,alta,17,LOZANO LOZANO ANDRES,puntos constitucionales,prd,,integrante,,
1056,60,20061002,alta,18,MONTALVO ROJAS VICTORIO RUBEN,puntos constitucionales,prd,,integrante,,
1057,60,20061002,alta,19,ORTIZ MAGALLON ROSARIO IGNACIA,puntos constitucionales,prd,,integrante,,
1058,60,20061002,alta,20,RUIZ SANCHEZ SALVADOR,puntos constitucionales,prd,,integrante,,
1059,60,20061002,alta,21,BIEBRICH TORRES CARLOS ARMANDO,puntos constitucionales,pri,,secretario,,
1060,60,20061002,alta,22,REYNA GARCIA JOSE JESUS,puntos constitucionales,pri,,secretario,,
1061,60,20061002,alta,23,RIOS CAMARENA ALFREDO ADOLFO,puntos constitucionales,pri,,integrante,,
1062,60,20061002,alta,24,MADRID TOVILLA ARELI,puntos constitucionales,pri,,integrante,,
1063,60,20061002,alta,25,RIVERA BEDOYA JUAN FRANCISCO,puntos constitucionales,pri,,integrante,,
1064,60,20061002,alta,26,PALMA CESAR VICTOR SAMUEL,puntos constitucionales,pri,,integrante,,
1065,60,20061002,alta,27,CERVANTES ANDRADE RAUL,puntos constitucionales,pri,,integrante,,
1066,60,20061002,alta,28,LAVARA MEJIA GLORIA,puntos constitucionales,pvem,,integrante,,
1067,60,20061002,alta,29,CASTILLO ROMERO PATRICIA OBDULIA DE JESUS,puntos constitucionales,conve,,secretario,,
1068,60,20061002,alta,30,GARAY ULLOA SILVANO,puntos constitucionales,pt,,secretario,,
1069,60,20070213,alta,,LARREGUI NAGEL ERIKA,puntos constitucionales,pvem,,secretario,,
1070,60,20070213,baja,,LAVARA MEJIA GLORIA,puntos constitucionales,pvem,,integrante,,
1071,60,20061002,alta,1,DIAZ GARCIA JOSE ANTONIO,radio television y cinematografia,pan,,secretario,,
1072,60,20061002,alta,2,LUDLOW KURI LORENZO DANIEL,radio television y cinematografia,pan,,secretario,,
1073,60,20061002,alta,3,MORGAN FRANCO ROCIO DEL CARMEN,radio television y cinematografia,pan,,secretario,,
1074,60,20061002,alta,4,ARREDONDO IBARRA SALVADOR,radio television y cinematografia,pan,,integrante,,
1075,60,20061002,alta,5,BERMUDEZ VIRAMONTES ANDRES,radio television y cinematografia,pan,,integrante,,
1076,60,20061002,alta,6,DE LA TORRE SANCHEZ JOSE,radio television y cinematografia,pan,,integrante,,
1077,60,20061002,alta,7,DESCHAMPS FALCON ANGEL RAFAEL,radio television y cinematografia,pan,,integrante,,
1078,60,20061002,alta,8,IRAGORRI DURAN ENRIQUE,radio television y cinematografia,pan,,integrante,,
1079,60,20061002,alta,9,MALDONADO GONZALEZ DAVID,radio television y cinematografia,pan,,integrante,,
1080,60,20061002,alta,10,MEDINA RODRIGUEZ DELBER,radio television y cinematografia,pan,,integrante,,
1081,60,20061002,alta,11,VERDIN SALDAÑA JAIME,radio television y cinematografia,pan,,integrante,,
1082,60,20061002,alta,12,ALAVEZ RUIZ ALEIDA,radio television y cinematografia,pan,,integrante,,
1083,60,20061002,alta,13,DAGDUG LUTZOW MOISES FELIX,radio television y cinematografia,prd,,secretario,,
1084,60,20061002,alta,14,RIOS GAMBOA RAUL,radio television y cinematografia,prd,,integrante,,
1085,60,20061002,alta,15,TORRES BALTAZAR MARIA ELENA,radio television y cinematografia,prd,,integrante,,
1086,60,20061002,alta,16,CARDENAS HERNANDEZ RAYMUNDO,radio television y cinematografia,prd,,integrante,,
1087,60,20061002,alta,17,GARZON CONTRERAS NEFTALI,radio television y cinematografia,prd,,integrante,,
1088,60,20061002,alta,18,PACHECO LLANES RAMON FELIX,radio television y cinematografia,prd,,integrante,,
1089,60,20061002,alta,19,RASGADO CORSI GLORIA,radio television y cinematografia,prd,,integrante,,
1090,60,20061002,alta,20,BENITEZ OJEDA LUIS ENRIQUE,radio television y cinematografia,pri,,secretario,,
1091,60,20061002,alta,21,SANCHEZ HERNANDEZ EDUARDO,radio television y cinematografia,pri,,integrante,,
1092,60,20061002,alta,22,FLORES SANDOVAL PATRICIO,radio television y cinematografia,pri,,integrante,,
1093,60,20061002,alta,23,ESCALANTE JASSO ARACELI DEL CARMEN,radio television y cinematografia,pri,,integrante,,
1094,60,20061002,alta,24,MORALES GARCIA ELIZABETH,radio television y cinematografia,pri,,integrante,,
1095,60,20061002,alta,25,BELTRAN MONTES ISRAEL,radio television y cinematografia,pri,,integrante,,
1096,60,20061002,alta,26,CARDENAS DEL AVELLANO ENRIQUE,radio television y cinematografia,pri,,integrante,,
1097,60,20061002,alta,27,VELASCO RODRIGUEZ VERONICA,radio television y cinematografia,pvem,,presidente,,
1098,60,20061002,alta,28,PUENTE SALAS CARLOS ALBERTO,radio television y cinematografia,pvem,,integrante,,
1099,60,20061002,alta,29,LOPEZ LENA HUMBERTO,radio television y cinematografia,conve,,secretario,,
1100,60,20061002,alta,30,SOLIS PARGA RODOLFO,radio television y cinematografia,pt,,integrante,,
1101,60,20081128,baja,6,DE LA TORRE SANCHEZ JOSE,radio television y cinematografia,pan,,integrante,,
1102,60,20081128,alta,6,MARTINEZ DIAZ MARIA DE JESUS,radio television y cinematografia,pan,,integrante,,
1103,60,20061002,alta,1,MEDELLIN VARELA ANTONIO,recursos hidraulicos,pan,,secretario,,
1104,60,20061002,alta,2,MENDEZ MENESES APOLONIO,recursos hidraulicos,pan,,secretario,,
1105,60,20061002,alta,3,TORRES HERRERA VICTOR MANUEL    ,recursos hidraulicos,pan,,secretario,,
1106,60,20061002,alta,4,ARMENDARIZ GARCIA PEDRO,recursos hidraulicos,pan,,integrante,,
1107,60,20061002,alta,5,BOLAÑOS AGUILAR JAVIER,recursos hidraulicos,pan,,integrante,,
1108,60,20061002,alta,6,GONZALEZ RUIZ FELIPE,recursos hidraulicos,pan,,integrante,,
1109,60,20061002,alta,7,LARA COMPEAN DAVID,recursos hidraulicos,pan,,integrante,,
1110,60,20061002,alta,8,PALAFOX NUÑEZ JOSE INES,recursos hidraulicos,pan,,integrante,,
1111,60,20061002,alta,9,PAREDES RODRIGUEZ FRANCISCO JAVIER,recursos hidraulicos,pan,,integrante,,
1112,60,20061002,alta,10,RAMOS COVARRUBIAS HECTOR MANUEL,recursos hidraulicos,pan,,integrante,,
1113,60,20061002,alta,11,STEFANONNI MAZZOCCO MARTIN,recursos hidraulicos,pan,,integrante,,
1114,60,20061002,alta,12,VERASTEGUI OSTOS CESAR AUGUSTO,recursos hidraulicos,pan,,integrante,,
1115,60,20061002,alta,13,MENDOZA MALDONADO FAUSTO FLUVIO,recursos hidraulicos,prd,,integrante,,
1116,60,20061002,alta,14,BRITO GONZALEZ MODESTO,recursos hidraulicos,prd,,integrante,,
1117,60,20061002,alta,15,CERVANTES RODRIGUEZ AURORA,recursos hidraulicos,prd,,integrante,,
1118,60,20061002,alta,16,LUNA MUNGUIA ALMA LILIA,recursos hidraulicos,prd,,integrante,,
1119,60,20061002,alta,17,MENDOZA MENDOZA IRINEO,recursos hidraulicos,prd,,integrante,,
1120,60,20061002,alta,18,CONDADO ESCAMILLA CUITLAHUAC,recursos hidraulicos,prd,,secretario,,
1121,60,20061002,alta,19,ALONSO FLORES LOURDES,recursos hidraulicos,prd,,integrante,,
1122,60,20061002,alta,20,ORTEGA MARTINEZ ANTONIO,recursos hidraulicos,prd,,integrante,,
1123,60,20061002,alta,21,PATRON MONTALVO JESUS MANUEL,recursos hidraulicos,pri,,presidente,,
1124,60,20061002,alta,22,MENDIVIL AMPARAN GUSTAVO ILDEFONSO,recursos hidraulicos,pri,,secretario,,
1125,60,20061002,alta,23,ESCAJEDA JIMENEZ JOSE RUBEN,recursos hidraulicos,pri,,secretario,,
1126,60,20061002,alta,24,VARGAS LANDEROS GERARDO OCTAVIO,recursos hidraulicos,pri,,integrante,,
1127,60,20061002,alta,25,SALAS LOPEZ RAMON,recursos hidraulicos,pri,,integrante,,
1128,60,20061002,alta,26,OLIVARES VENTURA HECTOR HUGO,recursos hidraulicos,pri,,integrante,,
1129,60,20061002,alta,27,MONTALVO GOMEZ PEDRO,recursos hidraulicos,pri,,integrante,,
1130,60,20061002,alta,28,COBO TERRAZAS DIEGO,recursos hidraulicos,pvem,,integrante,,
1131,60,20061002,alta,29,PEDRO CORTES SANTIAGO GUSTAVO,recursos hidraulicos,pt,,integrante,,
1132,60,20061002,alta,30,vacant,recursos hidraulicos,pt,,integrante,,
1133,60,20061219,baja,19,ALONSO FLORES LOURDES,recursos hidraulicos,prd,,integrante,,
1134,60,20061219,alta,19,ALONSO FLORES LOURDES,recursos hidraulicos,prd,,secretario,,
1135,60,20061002,alta,1,CEJA ROMERO RAMON,reforma agraria,pan,,presidente,,
1136,60,20061002,alta,2,DIAZ DE LEON TORRES LETICIA,reforma agraria,pan,,secretario,,
1137,60,20061002,alta,3,MEDINA RODRIGUEZ LIZBETH EVELIA,reforma agraria,pan,,secretario,,
1138,60,20061002,alta,4,ARANDA OROZCO GERARDO,reforma agraria,pan,,integrante,,
1139,60,20061002,alta,5,BARRADAS MIRAVETE GREGORIO,reforma agraria,pan,,integrante,,
1140,60,20061002,alta,6,CURIEL PRECIADO LEOBARDO,reforma agraria,pan,,integrante,,
1141,60,20061002,alta,7,DIAZ GORDILLO MARTHA CECILIA,reforma agraria,pan,,integrante,,
1142,60,20061002,alta,8,FRANCO CAZAREZ RICARDO,reforma agraria,pan,,integrante,,
1143,60,20061002,alta,9,RIVERA RIVERA JOSE GUADALUPE,reforma agraria,pan,,integrante,,
1144,60,20061002,alta,10,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,reforma agraria,pan,,integrante,,
1145,60,20061002,alta,11,STEFANONNI MAZZOCCO MARTIN,reforma agraria,pan,,integrante,,
1146,60,20061002,alta,12,VICTORIA ALVA JUAN,reforma agraria,pan,,integrante,,
1147,60,20061002,alta,13,AGUIRRE ALCAIDE VICTOR,reforma agraria,prd,,secretario,,
1148,60,20061002,alta,14,LANDERO LOPEZ PEDRO,reforma agraria,prd,,integrante,,
1149,60,20061002,alta,15,MARTINEZ HERNANDEZ ALEJANDRO,reforma agraria,prd,,integrante,,
1150,60,20061002,alta,16,PEDRAZA CHAVEZ ISIDRO,reforma agraria,prd,,integrante,,
1151,60,20061002,alta,17,ROMERO GUTIERREZ ODILON,reforma agraria,prd,,integrante,,
1152,60,20061002,alta,18,GALVEZ RODRIGUEZ FERNEL ARTURO,reforma agraria,prd,,integrante,,
1153,60,20061002,alta,19,MARTINEZ MARTINEZ CARLOS ROBERTO,reforma agraria,prd,,integrante,,
1154,60,20061002,alta,20,NARCIA ALVAREZ HECTOR,reforma agraria,prd,,integrante,,
1155,60,20061002,alta,21,SALAS LOPEZ RAMON,reforma agraria,pri,,secretario,,
1156,60,20061002,alta,22,MADRID TOVILLA ARELI,reforma agraria,pri,,integrante,,
1157,60,20061002,alta,23,TOLEDO LUIS JORGE,reforma agraria,pri,,integrante,,
1158,60,20061002,alta,24,ORTIZ DEL CARPIO VICTOR,reforma agraria,pri,,integrante,,
1159,60,20061002,alta,25,RIOS CAMARENA ALFREDO ADOLFO,reforma agraria,pri,,integrante,,
1160,60,20061002,alta,26,BLANCO PAJON JOSE LUIS,reforma agraria,pri,,integrante,,
1161,60,20061002,alta,27,GLORIA REQUENA TOMAS,reforma agraria,pri,,integrante,,
1162,60,20061002,alta,28,ARREOLA ORTEGA PABLO LEOPOLDO,reforma agraria,pt,,integrante,,
1163,60,20061002,alta,29,vacant,reforma agraria,pt,,integrante,,
1164,60,20061002,alta,30,vacant,reforma agraria,pt,,integrante,,
1165,60,20061010,baja,23,TOLEDO LUIS JORGE,reforma agraria,pri,,integrante,,
1166,60,20061010,alta,23,vacant,reforma agraria,pri,,integrante,,
1167,60,20061002,alta,1,JIMENEZ DEL CASTILLO MARIA DE LOS ANGELES,regimen reglamentos y practicas parlamentarias,pan,,secretario,,
1168,60,20061002,alta,2,DELGADO OSCOY ALEJANDRO ENRIQUE,regimen reglamentos y practicas parlamentarias,pan,,integrante,,
1169,60,20061002,alta,3,FLORES MORFIN JESUS VICENTE,regimen reglamentos y practicas parlamentarias,pan,,integrante,,
1170,60,20061002,alta,4,LEZAMA ARADILLAS RENE,regimen reglamentos y practicas parlamentarias,pan,,integrante,,
1171,60,20061002,alta,5,MEDINA MACIAS ALMA HILDA,regimen reglamentos y practicas parlamentarias,pan,,integrante,,
1172,60,20061002,alta,6,RODRIGUEZ PRATS JUAN JOSE,regimen reglamentos y practicas parlamentarias,pan,,integrante,,
1173,60,20061002,alta,7,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,regimen reglamentos y practicas parlamentarias,pan,,integrante,,
1174,60,20061002,alta,8,ESPEJEL LAZCANO JAIME,regimen reglamentos y practicas parlamentarias,prd,,secretario,,
1175,60,20061002,alta,9,ESCANDON CADENAS RUTILIO,regimen reglamentos y practicas parlamentarias,prd,,integrante,,
1176,60,20061002,alta,10,MARTINEZ PADILLA HUGO EDUARDO,regimen reglamentos y practicas parlamentarias,prd,,integrante,,
1177,60,20061002,alta,11,GUERRA OCHOA JUAN N,regimen reglamentos y practicas parlamentarias,prd,,integrante,,
1178,60,20061002,alta,12,CHAURAND ARZATE CARLOS,regimen reglamentos y practicas parlamentarias,pri,,presidente,,
1179,60,20061002,alta,13,ZATARAIN GONZALEZ CARLOS ERNESTO,regimen reglamentos y practicas parlamentarias,pri,,integrante,,
1180,60,20061002,alta,14,MEDINA DE LA CRUZ RODRIGO,regimen reglamentos y practicas parlamentarias,pri,,integrante,,
1181,60,20061002,alta,15,PALMA CESAR VICTOR SAMUEL,regimen reglamentos y practicas parlamentarias,pri,,integrante,,
1182,60,20061002,alta,16,CASTELLANOS CORTES SARA ISABEL,regimen reglamentos y practicas parlamentarias,pvem,,integrante,,
1183,60,20061002,alta,17,CARDENAS MARQUEZ ELIAS,regimen reglamentos y practicas parlamentarias,conve,,integrante,,
1184,60,20061002,alta,18,GARAY ULLOA SILVANO,regimen reglamentos y practicas parlamentarias,pt,,integrante,,
1185,60,20061002,alta,19,LUNA RODRIGUEZ SILVIA,regimen reglamentos y practicas parlamentarias,pna,,integrante,,
1186,60,20061002,alta,20,GARCIA MENDEZ ARMANDO,regimen reglamentos y practicas parlamentarias,asd,,integrante,,
1187,60,20061219,baja,11,GUERRA OCHOA JUAN N,regimen reglamentos y practicas parlamentarias,prd,,integrante,,
1188,60,20061219,baja,11,GUERRA OCHOA JUAN N,regimen reglamentos y practicas parlamentarias,prd,,integrante,,
1189,60,20061002,alta,1,BUGANZA SALMERON GERARDO,relaciones exteriores,pan,12,presidente,,
1190,60,20061002,alta,2,CAMPOS GALVAN MARIA EUGENIA,relaciones exteriores,pan,12,secretario,,
1191,60,20061002,alta,3,MOHAMAR DAINITIN OSCAR MIGUEL,relaciones exteriores,pan,12,secretario,,
1192,60,20061002,alta,4,CASTAÑO CONTRERAS CRISTIAN,relaciones exteriores,pan,12,integrante,,
1193,60,20061002,alta,5,DIAZ GARIBAY FELIPE,relaciones exteriores,pan,12,integrante,,
1194,60,20061002,alta,6,DUCK NUÑEZ EDGAR MAURICIO,relaciones exteriores,pan,12,integrante,,
1195,60,20061002,alta,7,ENRIQUEZ FLORES ARMANDO,relaciones exteriores,pan,12,integrante,,
1196,60,20061002,alta,8,GONZALEZ SANCHEZ MARIA DOLORES,relaciones exteriores,pan,12,integrante,,
1197,60,20061002,alta,9,LANDERO GUTIERREZ ALEJANDRO,relaciones exteriores,pan,12,integrante,,
1198,60,20061002,alta,10,PEREZ CUELLAR CRUZ,relaciones exteriores,pan,12,integrante,,
1199,60,20061002,alta,11,RODRIGUEZ AHUMADA LUIS FERNANDO,relaciones exteriores,pan,12,integrante,,
1200,60,20061002,alta,12,TORRES GOMEZ ARTEMIO,relaciones exteriores,pan,12,integrante,,
1201,60,20061002,alta,13,DEL TORO MARIO ENRIQUE,relaciones exteriores,prd,8,integrante,,
1202,60,20061002,alta,14,JACQUES Y MEDINA JOSE,relaciones exteriores,prd,8,integrante,,
1203,60,20061002,alta,15,PEÑA SANCHEZ MIGUEL ANGEL,relaciones exteriores,prd,8,integrante,,
1204,60,20061002,alta,16,SANDOVAL RAMIREZ CUAUHTEMOC,relaciones exteriores,prd,8,secretario,,
1205,60,20061002,alta,17,ZAZUETA AGUILAR JESUS HUMBERTO,relaciones exteriores,prd,8,integrante,,
1206,60,20061002,alta,18,ULLOA PEREZ EMILIO,relaciones exteriores,prd,8,integrante,,
1207,60,20061002,alta,19,BAUTISTA BRAVO ALLIET MARIANA,relaciones exteriores,prd,8,integrante,,
1208,60,20061002,alta,20,SOTO SANCHEZ ANTONIO,relaciones exteriores,prd,8,integrante,,
1209,60,20061002,alta,21,OLIVARES MONTERRUBIO ALEJANDRO,relaciones exteriores,pri,7,secretario,,
1210,60,20061002,alta,22,DIAZ ATHIE ANTONIO DE JESUS,relaciones exteriores,pri,7,secretario,,
1211,60,20061002,alta,23,MURAT CASAB JOSE,relaciones exteriores,pri,7,integrante,,
1212,60,20061002,alta,24,AGUILAR SOLIS SAMUEL,relaciones exteriores,pri,7,integrante,,
1213,60,20061002,alta,25,QUIÑONES CANALES LOURDES EULALIA,relaciones exteriores,pri,7,integrante,,
1214,60,20061002,alta,26,CAMACHO QUIROZ CESAR OCTAVIO,relaciones exteriores,pri,7,integrante,,
1215,60,20061002,alta,27,PALMA CESAR VICTOR SAMUEL,relaciones exteriores,pri,7,integrante,,
1216,60,20061002,alta,28,CHANONA BURGUETE ALEJANDRO,relaciones exteriores,conve,1,integrante,,
1217,60,20061002,alta,29,SOLIS PARGA RODOLFO,relaciones exteriores,pt,1,secretario,,
1218,60,20061002,alta,30,CASTILLO NAJERA ARIEL,relaciones exteriores,pna,1,integrante,,
1219,60,20061030,alta,18,LARREGUI NAGEL ERIKA,relaciones exteriores,pvem,1,integrante,cambia proporcionalidad,
1220,60,20061030,baja,18,ULLOA PEREZ EMILIO,relaciones exteriores,prd,7,integrante,cambia proporcionalidad,
1221,60,20061128,baja,7,ENRIQUEZ FLORES ARMANDO,relaciones exteriores,pan,,integrante,,
1222,60,20061128,alta,7,HERNANDEZ LAURA ANGELICA,relaciones exteriores,pan,,integrante,,
1223,60,20061219,baja,13,DEL TORO MARIO ENRIQUE,relaciones exteriores,prd,7,integrante,,
1224,60,20061219,alta,13,DEL TORO MARIO ENRIQUE,relaciones exteriores,prd,7,secretario,,
1225,60,20061002,alta,1,RAMIREZ BARBA ECTOR JAIME,salud,pan,,presidente,,
1226,60,20061002,alta,2,MUÑOZ SERRANO JOSE ANTONIO,salud,pan,,secretario,,
1227,60,20061002,alta,3,VIEYRA OLIVARES ADRIANA REBECA,salud,pan,,secretario,,
1228,60,20061002,alta,4,ARENAS GUZMAN MARGARITA,salud,pan,,integrante,,
1229,60,20061002,alta,5,ARIZMENDI URIBE EFRAIN,salud,pan,,integrante,,
1230,60,20061002,alta,6,CORRAL AGUILAR MARIA MERCEDES,salud,pan,,integrante,,
1231,60,20061002,alta,7,GARCIA REYES ANGEL HUMBERTO,salud,pan,,integrante,,
1232,60,20061002,alta,8,GARCIA REYES BEATRIZ EUGENIA,salud,pan,,integrante,,
1233,60,20061002,alta,9,GARMENDIA HERNANDEZ YOLANDA MERCEDES,salud,pan,,integrante,,
1234,60,20061002,alta,10,QUINTERO BELLO JORGE,salud,pan,,integrante,,
1235,60,20061002,alta,11,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,salud,pan,,integrante,,
1236,60,20061002,alta,12,VALENZUELA GARCIA MARIA GLORIA GUADALUPE,salud,pan,,integrante,,
1237,60,20061002,alta,13,ALVA OLVERA MARIBEL LUISA,salud,prd,,integrante,,
1238,60,20061002,alta,14,DEHESA MORA DANIEL,salud,prd,,integrante,,
1239,60,20061002,alta,15,MATUS TOLEDO HOLLY,salud,prd,,integrante,,
1240,60,20061002,alta,16,MORALES SANCHEZ EFRAIN,salud,prd,,secretario,,
1241,60,20061002,alta,17,NAVARRO QUINTERO MIGUEL ANGEL,salud,prd,,integrante,,
1242,60,20061002,alta,18,CONTRERAS JULIAN MARICELA,salud,prd,,integrante,,
1243,60,20061002,alta,19,DE LOS SANTOS MOLINA JOAQUIN CONRADO,salud,prd,,integrante,,
1244,60,20061002,alta,20,MENDOZA FLORES ROBERTO,salud,prd,,integrante,,
1245,60,20061002,alta,21,VEGA ORTIZ MARIA ORALIA,salud,pri,,secretario,,
1246,60,20061002,alta,22,VILLANUEVA ABRAJAN PATRICIA,salud,pri,,integrante,,
1247,60,20061002,alta,23,DOMINGUEZ DOMINGUEZ NEMESIO,salud,pri,,integrante,,
1248,60,20061002,alta,24,OJEDA CAMACHO GILBERTO,salud,pri,,integrante,,
1249,60,20061002,alta,25,MARTINEZ RODRIGUEZ LORENA,salud,pri,,integrante,,
1250,60,20061002,alta,26,MORALES GARCIA ELIZABETH,salud,pri,,integrante,,
1251,60,20061002,alta,27,GLORIA REQUENA TOMAS,salud,pri,,integrante,,
1252,60,20061002,alta,28,CHOZAS Y CHOZAS OLGA PATRICIA,salud,pvem,,secretario,,
1253,60,20061002,alta,29,ABAD DE JESUS JUAN,salud,conve,,secretario,,
1254,60,20061002,alta,30,CANTU GARZA RICARDO,salud,pt,,integrante,,
1255,60,20061207,alta,17,MAYANS CANABAL FERNANDO,salud,prd,,integrante,,
1256,60,20061207,baja,17,NAVARRO QUINTERO MIGUEL ANGEL,salud,prd,,integrante,,
1257,60,20061214,baja,13,ALVA OLVERA MARIBEL LUISA,salud,prd,,integrante,,
1258,60,20061214,alta,13,NAVARRO QUINTERO MIGUEL ANGEL,salud,prd,,integrante,,
1259,60,20061219,baja,17,MAYANS CANABAL FERNANDO,salud,prd,,integrante,,
1260,60,20061219,alta,17,MAYANS CANABAL FERNANDO,salud,prd,,secretario,,
1261,60,20061002,alta,1,CASTRO ROMERO MARIA SOFIA,seguridad publica,pan,,secretario,,
1262,60,20061002,alta,2,OLVERA HIGUERA EDGAR ARMANDO,seguridad publica,pan,,secretario,,
1263,60,20061002,alta,3,SERRATO CASTELL LUIS GERARDO,seguridad publica,pan,,secretario,,
1264,60,20061002,alta,4,BARRADAS MIRAVETE GREGORIO,seguridad publica,pan,,integrante,,
1265,60,20061002,alta,5,CASTRO MUÑOZ JUAN DE DIOS,seguridad publica,pan,,integrante,,
1266,60,20061002,alta,6,DESCHAMPS FALCON ANGEL RAFAEL,seguridad publica,pan,,integrante,,
1267,60,20061002,alta,7,GONZALEZ BETANCOURT JORGE JUSTINIANO,seguridad publica,pan,,integrante,,
1268,60,20061002,alta,8,JIMENEZ DEL CASTILLO MARIA DE LOS ANGELES,seguridad publica,pan,,integrante,,
1269,60,20061002,alta,9,LEURA GONZALEZ AGUSTIN,seguridad publica,pan,,integrante,,
1270,60,20061002,alta,10,MADRAZO LIMON CARLOS,seguridad publica,pan,,integrante,,
1271,60,20061002,alta,11,MURILLO TORRES JOSE LUIS,seguridad publica,pan,,integrante,,
1272,60,20061002,alta,12,STEFANONNI MAZZOCCO MARTIN,seguridad publica,pan,,integrante,,
1273,60,20061002,alta,13,BARREIRO PEREZ ARMANDO,seguridad publica,prd,,secretario,,
1274,60,20061002,alta,14,LOZANO LOZANO ANDRES,seguridad publica,prd,,integrante,,
1275,60,20061002,alta,15,ARELLANO PULIDO MIGUEL ANGEL,seguridad publica,prd,,integrante,,
1276,60,20061002,alta,16,OLIVA FRAGOSO SILVIA,seguridad publica,prd,,integrante,,
1277,60,20061002,alta,17,SANTOS ARREOLA FRANCISCO JAVIER,seguridad publica,prd,,integrante,,
1278,60,20061002,alta,18,GARCIA RODRIGUEZ VICTOR HUGO,seguridad publica,prd,,integrante,,
1279,60,20061002,alta,19,MARQUEZ MADRID CAMERINO ELEAZAR,seguridad publica,prd,,integrante,,
1280,60,20061002,alta,20,MORALES SANCHEZ EFRAIN,seguridad publica,prd,,integrante,,
1281,60,20061002,alta,21,MEDINA DE LA CRUZ RODRIGO,seguridad publica,pri,,presidente,,
1282,60,20061002,alta,22,VARGAS LANDEROS GERARDO OCTAVIO,seguridad publica,pri,,secretario,,
1283,60,20061002,alta,23,VILLANUEVA ABRAJAN PATRICIA,seguridad publica,pri,,secretario,,
1284,60,20061002,alta,24,BADILLO MARTINEZ ROBERTO,seguridad publica,pri,,integrante,,
1285,60,20061002,alta,25,GEBHARDT GARDUZA YARY DEL CARMEN,seguridad publica,pri,,integrante,,
1286,60,20061002,alta,26,ALCANTARA NUÑEZ JESUS SERGIO,seguridad publica,pri,,integrante,,
1287,60,20061002,alta,27,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,seguridad publica,pri,,integrante,,
1288,60,20061002,alta,28,ELIZONDO GARRIDO FRANCISCO,seguridad publica,pvem,,integrante,,
1289,60,20061002,alta,29,SANSORES SAN ROMAN LAYDA ELENA,seguridad publica,conve,,integrante,,
1290,60,20061002,alta,30,vacant,seguridad publica,conve,,integrante,,
1291,60,20061219,baja,18,GARCIA RODRIGUEZ VICTOR HUGO,seguridad publica,prd,,integrante,,
1292,60,20061219,alta,18,GARCIA RODRIGUEZ VICTOR HUGO,seguridad publica,prd,,secretario,,
1293,60,20061221,baja,5,CASTRO ROMERO MARIA SOFIA,seguridad publica,pan,,secretario,,
1294,60,20061221,alta,5,CASTRO ROMERO MARIA SOFIA,seguridad publica,pan,,integrante,,
1295,60,20061002,alta,1,ARIZMENDI URIBE EFRAIN,seguridad social,pan,,secretario,,
1296,60,20061002,alta,2,ARELLANO ARELLANO JOEL,seguridad social,pan,,integrante,,
1297,60,20061002,alta,3,ARENAS GUZMAN MARGARITA,seguridad social,pan,,integrante,,
1298,60,20061002,alta,4,BELLO PEREZ ALFONSO OTHON,seguridad social,pan,,integrante,,
1299,60,20061002,alta,5,GARCIA REYES ANGEL HUMBERTO,seguridad social,pan,,integrante,,
1300,60,20061002,alta,6,GONZALEZ ROARO BENJAMIN ERNESTO,seguridad social,pan,,integrante,,
1301,60,20061002,alta,7,JOAQUIN COLDWELL ADDY CECILIA,seguridad social,pan,,integrante,,
1302,60,20061002,alta,8,LEURA GONZALEZ AGUSTIN,seguridad social,pan,,integrante,,
1303,60,20061002,alta,9,MORENO ALVAREZ MARIO EDUARDO,seguridad social,pan,,integrante,,
1304,60,20061002,alta,10,RODRIGUEZ JIMENEZ RICARDO,seguridad social,pan,,integrante,,
1305,60,20061002,alta,11,RODRIGUEZ URESTI ENRIQUE,seguridad social,pan,,integrante,,
1306,60,20061002,alta,12,SANDOVAL MUNGUIA JUAN MANUEL,seguridad social,pan,,integrante,,
1307,60,20061002,alta,13,NAVARRO QUINTERO MIGUEL ANGEL,seguridad social,prd,,presidente,,
